ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550025,2009,"Sat, Sep 12",California Golden Bears,Eastern Washington Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",59,7,NULL,NULL,Final,NULL,7,17,14,21,NULL,7,0,0,0,NULL,NCAAF
292692483,2009,"Sat, Sep 26",Oregon Ducks,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,3,NULL,NULL,Final,ABC,3,22,14,3,NULL,3,0,0,0,NULL,NCAAF
292900026,2009,"Sat, Oct 17",UCLA Bruins,California Golden Bears,"3-3, 0-3 Conf","4-2, 1-2 Conf",26,45,NULL,NULL,Final,ABC,7,13,6,0,NULL,14,21,3,7,NULL,NCAAF
293040009,2009,"Sat, Oct 31",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,NULL,NULL,Final,ABC,0,14,0,7,NULL,14,3,3,3,NULL,NCAAF
293180025,2009,"Sat, Nov 14",California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",24,16,NULL,NULL,Final,NULL,3,6,6,9,NULL,0,10,0,6,NULL,NCAAF
292480025,2009,"Sat, Sep 5",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,NULL,NULL,Final,ESPN2,14,17,14,7,NULL,3,3,7,0,NULL,NCAAF
292620135,2009,"Sat, Sep 19",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,NULL,NULL,Final,ESPN,0,14,7,0,NULL,14,7,0,14,NULL,NCAAF
292760025,2009,"Sat, Oct 3",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,NULL,NULL,Final,ABC,0,0,0,3,NULL,10,10,3,7,NULL,NCAAF
292970025,2009,"Sat, Oct 24",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,NULL,NULL,Final,NULL,28,7,7,7,NULL,3,14,0,0,NULL,NCAAF
293110025,2009,"Sat, Nov 7",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,14,3,7,NULL,NCAAF
293250024,2009,"Sat, Nov 21",Stanford Cardinal,California Golden Bears,"7-4, 6-3 Conf","8-3, 5-3 Conf",28,34,NULL,NULL,Final,NULL,14,0,7,7,NULL,3,7,14,10,NULL,NCAAF
293390264,2009,"Sat, Dec 5",Washington Huskies,California Golden Bears,"5-7, 4-5 Conf","8-4, 5-4 Conf",42,10,NULL,NULL,Final,NULL,7,14,14,7,NULL,3,0,7,0,NULL,NCAAF
293570025,2009,"Wed, Dec 23",California Golden Bears,Utah Utes,8-5,10-3,27,37,NULL,NULL,Final,ESPN,14,0,7,6,NULL,7,17,3,10,NULL,NCAAF
