ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172649,2008,"November 13, 2007",Toledo Rockets,Vanderbilt Commodores,"1-1, 1-1 Home","2-0, 1-0 Away",70,77,,,Final,,29,41,,35,42,,NCAAB
273270238,2008,"November 23, 2007",Vanderbilt Commodores,Utah State Aggies,4-0,3-4,77,56,,,Final,,33,44,,30,26,,NCAAB
273330238,2008,"November 29, 2007",Vanderbilt Commodores,South Alabama Jaguars,"6-0, 3-0 Home","4-3, 0-2 Away",91,88,,,Final/2OT,,35,38,18,35,38,15,NCAAB
273390238,2008,"December 5, 2007",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-0, 5-0 Home","5-2, 0-2 Away",83,80,,,Final,,35,48,,31,49,,NCAAB
273460305,2008,"December 12, 2007",DePaul Blue Demons,Vanderbilt Commodores,"2-4, 2-2 Home","10-0, 2-0 Away",85,91,,,Final/OT,,42,37,6,30,49,12,NCAAB
273630238,2008,"December 29, 2007",Vanderbilt Commodores,UT Martin Skyhawks,"12-0, 8-0 Home","5-8, 1-7 Away",92,85,,,Final,,51,41,,39,46,,NCAAB
280030238,2008,"January 3, 2008",Vanderbilt Commodores,Rice Owls,"14-0, 10-0 Home","3-9, 1-4 Away",76,58,,,Final,,31,45,,26,32,,NCAAB
280090238,2008,"January 9, 2008",Vanderbilt Commodores,South Carolina Gamecocks,"16-0, 1-0 Conf","8-7, 0-1 Conf",80,73,,,Final,,35,45,,30,43,,NCAAB
280172633,2008,"January 17, 2008",Tennessee Volunteers,Vanderbilt Commodores,"15-1, 3-0 Conf","16-2, 1-2 Conf",80,60,,,Final,,36,44,,23,37,,NCAAB
280270057,2008,"January 27, 2008",Florida Gators,Vanderbilt Commodores,"18-3, 5-1 Conf","17-3, 2-3 Conf",86,64,,,Final,,46,40,,31,33,,NCAAB
280330238,2008,"February 2, 2008",Vanderbilt Commodores,Auburn Tigers,"18-4, 3-4 Conf","12-8, 2-5 Conf",78,71,,,Final,,37,41,,25,46,,NCAAB
280402579,2008,"February 9, 2008",South Carolina Gamecocks,Vanderbilt Commodores,"11-11, 3-5 Conf","20-4, 5-4 Conf",65,66,,,Final,,32,33,,33,33,,NCAAB
280470238,2008,"February 16, 2008",Vanderbilt Commodores,Florida Gators,"22-4, 7-4 Conf","19-7, 6-5 Conf",61,58,,,Final,,25,36,,26,32,,NCAAB
280570238,2008,"February 26, 2008",Vanderbilt Commodores,Tennessee Volunteers,"24-4, 9-4 Conf","25-3, 11-2 Conf",72,69,,,Final,,31,41,,28,41,,NCAAB
280650238,2008,"March 5, 2008",Vanderbilt Commodores,Mississippi State Bulldogs,"25-5, 10-5 Conf","20-9, 11-4 Conf",86,85,,,Final/OT,,30,44,12,30,44,11,NCAAB
280730238,2008,"March 13, 2008",Vanderbilt Commodores,Auburn Tigers,"26-6, 10-6 Conf","14-16, 4-12 Conf",93,82,,,Final,,47,46,,36,46,,NCAAB
273140238,2008,"November 10, 2007",Vanderbilt Commodores,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",81,67,,,Final,,41,40,,32,35,,NCAAB
273240238,2008,"November 20, 2007",Vanderbilt Commodores,Valparaiso Crusaders,"3-0, 2-0 Home","2-1, 1-1 Away",87,78,,,Final,,44,43,,31,47,,NCAAB
273280071,2008,"November 24, 2007",Bradley Braves,Vanderbilt Commodores,4-2,5-0,86,95,,,Final,,35,51,,53,42,,NCAAB
273350238,2008,"December 1, 2007",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-0, 4-0 Home","3-4, 1-1 Away",92,79,,,Final,,51,41,,31,48,,NCAAB
273420238,2008,"December 8, 2007",Vanderbilt Commodores,Lipscomb Bisons,"9-0, 6-0 Home","4-6, 0-2 Away",90,67,,,Final,,36,54,,25,42,,NCAAB
273560238,2008,"December 22, 2007",Vanderbilt Commodores,Tennessee State Tigers,"11-0, 7-0 Home","3-7, 2-4 Away",83,74,,,Final,,33,50,,35,39,,NCAAB
273650238,2008,"December 31, 2007",Vanderbilt Commodores,Iona Gaels,"13-0, 9-0 Home","5-9, 2-7 Away",97,73,,,Final,,46,51,,41,32,,NCAAB
280050238,2008,"January 5, 2008",Vanderbilt Commodores,UMass Minutemen,"15-0, 11-0 Home","11-3, 2-2 Away",97,88,,,Final,,36,61,,37,51,,NCAAB
280120096,2008,"January 12, 2008",Kentucky Wildcats,Vanderbilt Commodores,"7-7, 1-0 Conf","16-1, 1-1 Conf",79,73,,,Final/2OT,,32,33,14,22,43,8,NCAAB
280190238,2008,"January 19, 2008",Vanderbilt Commodores,LSU Tigers,"17-2, 2-2 Conf","7-11, 0-4 Conf",92,76,,,Final,,43,49,,33,43,,NCAAB
280300145,2008,"January 30, 2008",Ole Miss Rebels,Vanderbilt Commodores,"16-3, 3-3 Conf","17-4, 2-4 Conf",74,58,,,Final,,29,45,,26,32,,NCAAB
280370061,2008,"February 6, 2008",Georgia Bulldogs,Vanderbilt Commodores,"11-9, 2-5 Conf","19-4, 4-4 Conf",59,67,,,Final,,30,29,,37,30,,NCAAB
280430238,2008,"February 12, 2008",Vanderbilt Commodores,Kentucky Wildcats,"21-4, 6-4 Conf","12-10, 6-3 Conf",93,52,,,Final,,41,52,,11,41,,NCAAB
280540238,2008,"February 23, 2008",Vanderbilt Commodores,Georgia Bulldogs,"23-4, 8-4 Conf","12-13, 3-9 Conf",86,74,,,Final,,37,49,,38,36,,NCAAB
280610008,2008,"March 1, 2008",Arkansas Razorbacks,Vanderbilt Commodores,"19-9, 8-6 Conf","24-5, 9-5 Conf",78,73,,,Final,,40,38,,36,37,,NCAAB
280680333,2008,"March 8, 2008",Alabama Crimson Tide,Vanderbilt Commodores,"16-15, 5-11 Conf","25-6, 10-6 Conf",78,73,,,Final/OT,,38,24,16,30,32,11,NCAAB
284000005,2008,"March 21, 2008",Vanderbilt Commodores,Siena Saints,26-8,23-10,62,83,,,Final,,34,28,,46,37,,NCAAB
280740008,2008,"March 14, 2008",Arkansas Razorbacks,Vanderbilt Commodores,"21-10, 9-7 Conf","26-7, 10-6 Conf",81,75,,,Final,,40,41,,36,39,,NCAAB
