ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240238,2006,"November 20, 2005",Vanderbilt Commodores,Furman Paladins,"2-0, 2-0 Home","1-1, 0-1 Away",81,60,,,Final,,36,45,,38,22,,NCAAB
253300046,2006,"November 26, 2005",Georgetown Hoyas,Vanderbilt Commodores,"2-1, 0-1 Home","4-0, 1-0 Away",61,68,,,Final,,36,25,,29,39,,NCAAB
253440238,2006,"December 10, 2005",Vanderbilt Commodores,Cincinnati Bearcats,"5-1, 4-1 Home","4-2, 1-0 Away",83,92,,,Final,,41,42,,49,43,,NCAAB
253540238,2006,"December 20, 2005",Vanderbilt Commodores,New Orleans Privateers,"7-1, 6-1 Home","2-7, 0-6 Away",78,72,,,Final,,44,34,,29,43,,NCAAB
253642168,2006,"December 30, 2005",Dayton Flyers,Vanderbilt Commodores,"8-6, 7-3 Home","9-1, 2-0 Away",60,63,,,Final,,31,29,,26,37,,NCAAB
260070238,2006,"January 7, 2006",Vanderbilt Commodores,Auburn Tigers,"10-2, 1-0 Conf","8-4, 0-1 Conf",74,50,,,Final,,36,38,,29,21,,NCAAB
260140008,2006,"January 14, 2006",Arkansas Razorbacks,Vanderbilt Commodores,"12-4, 1-2 Conf","11-3, 2-1 Conf",78,66,,,Final,,34,44,,23,43,,NCAAB
260210238,2006,"January 21, 2006",Vanderbilt Commodores,Mississippi State Bulldogs,"12-4, 3-2 Conf","11-7, 1-4 Conf",80,52,,,Final,,46,34,,24,28,,NCAAB
260322633,2006,"February 1, 2006",Tennessee Volunteers,Vanderbilt Commodores,"15-3, 6-1 Conf","12-6, 3-4 Conf",69,62,,,Final,,27,42,,33,29,,NCAAB
260390333,2006,"February 8, 2006",Alabama Crimson Tide,Vanderbilt Commodores,"13-8, 6-3 Conf","12-8, 3-6 Conf",77,74,,,Final/OT,,36,32,9,31,37,6,NCAAB
260460238,2006,"February 15, 2006",Vanderbilt Commodores,Florida Gators,"13-9, 4-7 Conf","22-3, 8-3 Conf",68,73,,,Final,,27,41,,31,42,,NCAAB
260530238,2006,"February 22, 2006",Vanderbilt Commodores,LSU Tigers,"14-10, 5-8 Conf","19-7, 11-2 Conf",66,77,,,Final,,30,36,,31,46,,NCAAB
260600145,2006,"March 1, 2006",Ole Miss Rebels,Vanderbilt Commodores,"14-14, 4-11 Conf","16-10, 7-8 Conf",62,77,,,Final,,33,29,,41,36,,NCAAB
260680238,2006,"March 9, 2006",Vanderbilt Commodores,Auburn Tigers,"17-11, 7-9 Conf","12-16, 4-12 Conf",76,71,,,Final,,31,45,,34,37,,NCAAB
253220238,2006,"November 18, 2005",Vanderbilt Commodores,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",67,46,,,Final,,31,36,,27,19,,NCAAB
253260238,2006,"November 22, 2005",Vanderbilt Commodores,UNC Greensboro Spartans,"3-0, 3-0 Home","2-2, 2-1 Away",85,53,,,Final,,38,47,,12,41,,NCAAB
253340238,2006,"November 30, 2005",Vanderbilt Commodores,Oregon Ducks,"5-0, 4-0 Home","4-1, 0-1 Away",76,75,,,Final,,30,46,,35,40,,NCAAB
253510238,2006,"December 17, 2005",Vanderbilt Commodores,Alabama A&M Bulldogs,"6-1, 5-1 Home","2-2, 0-1 Away",74,58,,,Final,,29,45,,25,33,,NCAAB
253560238,2006,"December 22, 2005",Vanderbilt Commodores,IUPUI Jaguars,"8-1, 7-1 Home","5-6, 1-5 Away",53,45,,,Final,,29,24,,22,23,,NCAAB
260030059,2006,"January 3, 2006",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"7-4, 7-1 Home","9-2, 2-1 Away",76,67,,,Final,,37,39,,32,35,,NCAAB
260100096,2006,"January 10, 2006",Kentucky Wildcats,Vanderbilt Commodores,"10-5, 0-1 Conf","11-2, 2-0 Conf",52,57,,,Final,,20,32,,23,34,,NCAAB
260180238,2006,"January 18, 2006",Vanderbilt Commodores,South Carolina Gamecocks,"11-4, 2-2 Conf","10-7, 1-3 Conf",64,66,,,Final/OT,,28,31,5,17,42,7,NCAAB
260280057,2006,"January 28, 2006",Florida Gators,Vanderbilt Commodores,"18-2, 4-2 Conf","12-5, 3-3 Conf",81,58,,,Final,,35,46,,38,20,,NCAAB
260350238,2006,"February 4, 2006",Vanderbilt Commodores,Georgia Bulldogs,"12-7, 3-5 Conf","14-8, 4-5 Conf",73,74,,,Final,,33,40,,39,35,,NCAAB
260420238,2006,"February 11, 2006",Vanderbilt Commodores,Kentucky Wildcats,"13-8, 4-6 Conf","15-9, 5-5 Conf",84,81,,,Final,,47,37,,44,37,,NCAAB
260490061,2006,"February 18, 2006",Georgia Bulldogs,Vanderbilt Commodores,"14-11, 4-8 Conf","14-9, 5-7 Conf",55,72,,,Final,,28,27,,32,40,,NCAAB
260562579,2006,"February 25, 2006",South Carolina Gamecocks,Vanderbilt Commodores,"14-13, 5-9 Conf","15-10, 6-8 Conf",56,57,,,Final,,28,28,,27,30,,NCAAB
260630238,2006,"March 4, 2006",Vanderbilt Commodores,Tennessee Volunteers,"16-11, 7-9 Conf","21-6, 12-4 Conf",59,68,,,Final,,31,28,,21,47,,NCAAB
260740087,2006,"March 15, 2006",Notre Dame Fighting Irish,Vanderbilt Commodores,"16-13, 11-6 Home","17-13, 6-6 Away",79,69,,,Final,,38,41,,35,34,,NCAAB
260690099,2006,"March 10, 2006",LSU Tigers,Vanderbilt Commodores,"23-7, 14-2 Conf","17-12, 7-9 Conf",92,73,,,Final,,44,48,,30,43,,NCAAB
