ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169814,2020,"November 11, 2019",Vanderbilt Commodores,Texas A&M-CC Islanders,"2-0, 2-0 Home","0-2, 0-1 Away",71,66,,,Final,SECN,29,42,,31,35,,NCAAB
401169847,2020,"November 20, 2019",Vanderbilt Commodores,Austin Peay Governors,"3-1, 3-0 Home","1-3, 0-3 Away",90,72,VAN -8.0,141,Final,SECN+,38,52,,37,35,,NCAAB
401169860,2020,"November 25, 2019",Vanderbilt Commodores,SE Louisiana Lions,"5-1, 5-0 Home","2-5, 0-4 Away",78,70,,,Final,SECN+,33,45,,31,39,,NCAAB
401169872,2020,"December 3, 2019",Vanderbilt Commodores,Buffalo Bulls,"6-2, 6-1 Home","5-3, 0-1 Away",90,76,VAN -4.0,156,Final,SECN+,47,43,,34,42,,NCAAB
401169896,2020,"December 18, 2019",Vanderbilt Commodores,Loyola Chicago Ramblers,6-4,8-4,70,78,L-IL -2.0,137,Final,CBSSN,31,39,,35,43,,NCAAB
401169921,2020,"December 30, 2019",Vanderbilt Commodores,Davidson Wildcats,"8-4, 8-2 Home","6-6, 2-2 Away",76,71,VAN -1.0,141,Final,SECN+,44,32,,27,44,,NCAAB
401166282,2020,"January 8, 2020",Auburn Tigers,Vanderbilt Commodores,"14-0, 2-0 Conf","8-6, 0-1 Conf",83,79,AUB -14.5,154,Final,SECN,42,41,,38,41,,NCAAB
401166295,2020,"January 15, 2020",Arkansas Razorbacks,Vanderbilt Commodores,"14-2, 3-1 Conf","8-8, 0-3 Conf",75,55,ARK -14.5,143,Final,SECN,34,41,,28,27,,NCAAB
401166310,2020,"January 22, 2020",Vanderbilt Commodores,Alabama Crimson Tide,"8-10, 0-5 Conf","11-7, 4-2 Conf",62,77,ALA -10.0,154,Final,SECN,31,31,,37,40,,NCAAB
401166315,2020,"January 29, 2020",Kentucky Wildcats,Vanderbilt Commodores,"16-4, 6-1 Conf","8-12, 0-7 Conf",71,62,UK -20.5,142,Final,SECN,28,43,,35,27,,NCAAB
401166331,2020,"February 5, 2020",Vanderbilt Commodores,LSU Tigers,"9-13, 1-8 Conf","17-5, 8-1 Conf",99,90,LSU -11.5,147,Final,SECN,52,47,,47,43,,NCAAB
401166339,2020,"February 11, 2020",Vanderbilt Commodores,Kentucky Wildcats,"9-15, 1-10 Conf","19-5, 9-2 Conf",64,78,UK -11.0,144,Final,ESPN,36,28,,27,51,,NCAAB
401166353,2020,"February 18, 2020",Tennessee Volunteers,Vanderbilt Commodores,"15-11, 7-6 Conf","9-17, 1-12 Conf",65,61,TENN -13.0,136,Final,SECN,28,37,,28,33,,NCAAB
401166372,2020,"February 26, 2020",Vanderbilt Commodores,Missouri Tigers,"9-19, 1-14 Conf","14-14, 6-9 Conf",52,61,MIZ -2.0,139,Final,ESPNU,28,24,,27,34,,NCAAB
401166380,2020,"March 3, 2020",Alabama Crimson Tide,Vanderbilt Commodores,"16-14, 8-9 Conf","10-20, 2-15 Conf",79,87,ALA -12.0,155,Final,SECN,35,44,,42,45,,NCAAB
401169806,2020,"November 6, 2019",Vanderbilt Commodores,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,65,VAN -14.0,146,Final,SECN+,32,51,,32,33,,NCAAB
401169826,2020,"November 14, 2019",Richmond Spiders,Vanderbilt Commodores,"2-0, 2-0 Home","2-1, 0-1 Away",93,92,RICH -6.5,143,Final/OT,ESPN+,36,44,13,29,51,12,NCAAB
401169853,2020,"November 22, 2019",Vanderbilt Commodores,South Carolina State Bulldogs,"4-1, 4-0 Home","2-3, 0-3 Away",97,60,,,Final,SECN+,47,50,,26,34,,NCAAB
401169867,2020,"November 30, 2019",Vanderbilt Commodores,Tulsa Golden Hurricane,"5-2, 5-1 Home","6-1, 1-1 Away",58,67,VAN -4.5,140,Final,SECN+,30,28,,34,33,,NCAAB
401169887,2020,"December 14, 2019",Vanderbilt Commodores,Liberty Flames,"6-3, 6-2 Home","12-0, 2-0 Away",56,61,,,Final,SECN+,32,24,,27,34,,NCAAB
401169908,2020,"December 21, 2019",Vanderbilt Commodores,UNC Wilmington Seahawks,"7-4, 7-2 Home","5-8, 0-4 Away",88,73,VAN -15.0,143,Final,SECN+,42,46,,32,41,,NCAAB
401170015,2020,"January 4, 2020",Vanderbilt Commodores,SMU Mustangs,"8-5, 8-3 Home","11-2, 3-1 Away",81,92,SMU -1.0,145,Final/OT,SECN,40,37,4,40,37,15,NCAAB
401166285,2020,"January 11, 2020",Vanderbilt Commodores,Texas A&M Aggies,"8-7, 0-2 Conf","8-6, 2-1 Conf",50,69,VAN -3.5,128,Final,SECN,20,30,,36,33,,NCAAB
401166301,2020,"January 18, 2020",Vanderbilt Commodores,Tennessee Volunteers,"8-9, 0-4 Conf","11-6, 3-2 Conf",45,66,TENN -5.5,134,Final,SECN,20,25,,21,45,,NCAAB
401170893,2020,"January 25, 2020",South Carolina Gamecocks,Vanderbilt Commodores,"11-8, 3-3 Conf","8-11, 0-6 Conf",90,64,SC -12.5,141,Final,SECN,44,46,,35,29,,NCAAB
401166324,2020,"February 1, 2020",Vanderbilt Commodores,Florida Gators,"8-13, 0-8 Conf","13-8, 5-3 Conf",55,61,FLA -11.5,139,Final,SECN,21,34,,26,35,,NCAAB
401166338,2020,"February 8, 2020",Mississippi State Bulldogs,Vanderbilt Commodores,"15-8, 6-4 Conf","9-14, 1-9 Conf",80,70,MSST -15.5,144,Final,SECN,31,49,,35,35,,NCAAB
