ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785502,2015,"March 18, 2015",Saint Mary's Gaels,Vanderbilt Commodores,"21-10, 14-5 Home","20-13, 5-7 Away",64,75,,,Final,ESPN2,28,36,,36,39,,NCAAB
400785985,2015,"March 20, 2015",Vanderbilt Commodores,South Dakota State Jackrabbits,"21-13, 15-4 Home","24-11, 7-9 Away",92,77,,,Final,ESPNU,33,59,,27,50,,NCAAB
400588648,2015,"November 20, 2014",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",72,62,,,Final,,40,32,,25,37,,NCAAB
400598558,2015,"November 25, 2014",Vanderbilt Commodores,Norfolk State Spartans,"4-0, 4-0 Home","2-3, 0-2 Away",63,53,,,Final,SECN+,38,25,,23,30,,NCAAB
400609057,2015,"November 29, 2014",Vanderbilt Commodores,La Salle Explorers,5-1,4-2,68,55,,,Final,,30,38,,20,35,,NCAAB
400595410,2015,"December 13, 2014",Vanderbilt Commodores,Purdue Boilermakers,"6-2, 5-1 Home","8-3, 0-1 Away",81,71,,,Final,SECN,43,38,,32,39,,NCAAB
400587860,2015,"December 20, 2014",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"8-2, 5-1 Home","7-3, 0-1 Away",65,60,,,Final,ESPN3,25,40,,33,27,,NCAAB
400591153,2015,"December 31, 2014",Saint Louis Billikens,Vanderbilt Commodores,"8-5, 6-3 Home","9-3, 1-1 Away",55,70,,,Final,,26,29,,33,37,,NCAAB
400596111,2015,"January 6, 2015",Vanderbilt Commodores,Auburn Tigers,"11-3, 1-0 Conf","8-6, 0-1 Conf",64,52,,,Final,ESPNU,33,31,,19,33,,NCAAB
400597332,2015,"January 14, 2015",Vanderbilt Commodores,Georgia Bulldogs,"11-5, 1-2 Conf","10-5, 1-2 Conf",67,70,,,Final,SECN,22,45,,31,39,,NCAAB
400597343,2015,"January 20, 2015",Kentucky Wildcats,Vanderbilt Commodores,"18-0, 5-0 Conf","11-7, 1-4 Conf",65,57,,,Final,SECN,33,32,,26,31,,NCAAB
400597354,2015,"January 27, 2015",Georgia Bulldogs,Vanderbilt Commodores,"14-5, 5-2 Conf","11-9, 1-6 Conf",70,62,,,Final,SECN,31,39,,27,35,,NCAAB
400597370,2015,"February 3, 2015",Vanderbilt Commodores,Florida Gators,"12-10, 2-7 Conf","12-10, 5-4 Conf",67,61,,,Final,ESPN,31,36,,23,38,,NCAAB
400597387,2015,"February 11, 2015",Vanderbilt Commodores,Tennessee Volunteers,"13-11, 3-8 Conf","14-9, 6-5 Conf",73,76,,,Final/OT,SECN,32,35,6,35,32,9,NCAAB
400597400,2015,"February 18, 2015",Florida Gators,Vanderbilt Commodores,"13-13, 6-7 Conf","14-12, 4-9 Conf",50,47,,,Final,SECN,19,31,,25,22,,NCAAB
400597416,2015,"February 26, 2015",Tennessee Volunteers,Vanderbilt Commodores,"14-13, 6-9 Conf","16-12, 6-9 Conf",65,73,,,Final,ESPN2,30,35,,19,54,,NCAAB
400597429,2015,"March 4, 2015",Vanderbilt Commodores,Mississippi State Bulldogs,"18-12, 8-9 Conf","12-18, 5-12 Conf",66,56,,,Final,SECN,32,34,,36,20,,NCAAB
400597290,2015,"November 16, 2014",Vanderbilt Commodores,Trevecca Nazarene Trojans,"1-0, 1-0 Home",,83,56,,,Final,SECN+,33,50,,30,26,,NCAAB
400596324,2015,"November 23, 2014",Vanderbilt Commodores,Tennessee State Tigers,"3-0, 3-0 Home","2-2, 0-1 Away",78,46,,,Final,FSN,38,40,,20,26,,NCAAB
400595388,2015,"November 28, 2014",Rutgers Scarlet Knights,Vanderbilt Commodores,3-2,4-1,68,65,,,Final,NBCSN,31,37,,31,34,,NCAAB
400585719,2015,"December 4, 2014",Vanderbilt Commodores,Baylor Bears,"5-2, 4-1 Home","7-1, 2-0 Away",63,66,,,Final,ESPNU,25,38,,34,32,,NCAAB
400589128,2015,"December 16, 2014",Vanderbilt Commodores,Western Carolina Catamounts,"7-2, 6-1 Home","3-7, 1-6 Away",99,79,,,Final,SECN,41,58,,44,35,,NCAAB
