ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499038,2014,"November 15, 2013",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",80,69,,,Final,,33,47,,30,39,,NCAAB
400504473,2014,"November 22, 2013",Vanderbilt Commodores,Providence Friars,2-2,5-0,60,67,,,Final,CBSSN,31,29,,26,41,,NCAAB
400519174,2014,"November 25, 2013",Vanderbilt Commodores,Loyola Marymount Lions,4-2,5-2,77,68,,,Final,CBSSN,34,43,,30,38,,NCAAB
400499313,2014,"December 5, 2013",Vanderbilt Commodores,Marshall Thundering Herd,"5-3, 4-1 Home","4-4, 0-3 Away",69,67,,,Final,,35,34,,26,41,,NCAAB
400502746,2014,"December 21, 2013",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-3, 6-1 Home","8-4, 1-2 Away",76,63,,,Final,ESPN3,29,47,,31,32,,NCAAB
400504262,2014,"January 4, 2014",Vanderbilt Commodores,Northeastern Huskies,"8-4, 6-1 Home","3-11, 0-5 Away",79,49,,,Final,,46,33,,18,31,,NCAAB
400506352,2014,"January 11, 2014",Vanderbilt Commodores,Kentucky Wildcats,"8-6, 0-2 Conf","12-3, 2-0 Conf",62,71,,,Final,CBS,22,40,,30,41,,NCAAB
400506372,2014,"January 18, 2014",LSU Tigers,Vanderbilt Commodores,"11-5, 2-2 Conf","9-7, 1-3 Conf",81,58,,,Final,ESPNU,35,46,,25,33,,NCAAB
400506380,2014,"January 25, 2014",Texas A&M Aggies,Vanderbilt Commodores,"12-7, 3-3 Conf","10-8, 2-4 Conf",55,66,,,Final,ESPNU,25,30,,27,39,,NCAAB
400506399,2014,"February 1, 2014",Vanderbilt Commodores,Mississippi State Bulldogs,"12-8, 4-4 Conf","13-8, 3-5 Conf",55,49,,,Final,ESPN3,25,30,,21,28,,NCAAB
400506411,2014,"February 8, 2014",Vanderbilt Commodores,Arkansas Razorbacks,"13-9, 5-5 Conf","15-8, 4-6 Conf",75,77,,,Final,ESPN3,40,35,,45,32,,NCAAB
400536694,2014,"February 13, 2014",South Carolina Gamecocks,Vanderbilt Commodores,"9-15, 2-9 Conf","13-10, 5-6 Conf",65,59,,,Final,,28,37,,27,32,,NCAAB
400506433,2014,"February 19, 2014",Missouri Tigers,Vanderbilt Commodores,"19-7, 7-6 Conf","14-11, 6-7 Conf",67,64,,,Final,ESPN3,20,47,,21,43,,NCAAB
400506443,2014,"February 25, 2014",Vanderbilt Commodores,Florida Gators,"15-12, 7-8 Conf","26-2, 15-0 Conf",54,57,,,Final,ESPN,25,29,,32,25,,NCAAB
400506462,2014,"March 6, 2014",Vanderbilt Commodores,LSU Tigers,"15-14, 7-10 Conf","18-11, 9-8 Conf",51,57,,,Final,ESPN2,32,19,,24,33,,NCAAB
400502328,2014,"November 12, 2013",Vanderbilt Commodores,Georgia State Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",86,80,,,Final,,35,51,,34,46,,NCAAB
400504469,2014,"November 19, 2013",Butler Bulldogs,Vanderbilt Commodores,"3-0, 3-0 Home","2-1, 0-1 Away",85,77,,,Final/OT,FS1,38,32,15,30,40,7,NCAAB
400519016,2014,"November 23, 2013",Morgan State Bears,Vanderbilt Commodores,0-6,3-2,66,75,,,Final,CBSSN,23,43,,37,38,,NCAAB
400498284,2014,"December 2, 2013",Texas Longhorns,Vanderbilt Commodores,"7-1, 6-1 Home","4-3, 1-2 Away",70,64,,,Final,ESPN2,31,39,,25,39,,NCAAB
400503127,2014,"December 17, 2013",Vanderbilt Commodores,Austin Peay Governors,"6-3, 5-1 Home","5-6, 1-5 Away",58,56,,,Final,ESPN3,20,38,,22,34,,NCAAB
400506238,2014,"December 30, 2013",Vanderbilt Commodores,Saint Louis Billikens,"7-4, 5-1 Home","12-2, 4-0 Away",49,57,,,Final,ESPNU,27,22,,21,36,,NCAAB
400506346,2014,"January 7, 2014",Alabama Crimson Tide,Vanderbilt Commodores,"7-7, 1-0 Conf","8-5, 0-1 Conf",68,63,,,Final,ESPNU,36,32,,26,37,,NCAAB
400506365,2014,"January 16, 2014",Vanderbilt Commodores,Missouri Tigers,"9-6, 1-2 Conf","13-3, 1-2 Conf",78,75,,,Final,ESPN2,39,39,,32,43,,NCAAB
400506378,2014,"January 22, 2014",Vanderbilt Commodores,Ole Miss Rebels,"9-8, 1-4 Conf","13-5, 4-1 Conf",52,63,,,Final,ESPN3,20,32,,29,34,,NCAAB
400506389,2014,"January 29, 2014",Georgia Bulldogs,Vanderbilt Commodores,"10-9, 4-3 Conf","11-8, 3-4 Conf",54,59,,,Final,,21,33,,27,32,,NCAAB
400506405,2014,"February 5, 2014",Vanderbilt Commodores,Tennessee Volunteers,"13-8, 5-4 Conf","14-8, 5-4 Conf",64,60,,,Final,ESPN3,36,28,,26,34,,NCAAB
400506423,2014,"February 15, 2014",Vanderbilt Commodores,Texas A&M Aggies,"14-10, 6-6 Conf","14-11, 5-7 Conf",57,54,,,Final/OT,ESPN3,19,30,8,23,26,5,NCAAB
400506441,2014,"February 22, 2014",Auburn Tigers,Vanderbilt Commodores,"12-13, 4-10 Conf","15-11, 7-7 Conf",59,67,,,Final,ESPN3,32,27,,25,42,,NCAAB
400506450,2014,"March 1, 2014",Tennessee Volunteers,Vanderbilt Commodores,"18-11, 9-7 Conf","15-13, 7-9 Conf",76,38,,,Final,ESPN2,41,35,,18,20,,NCAAB
400506463,2014,"March 8, 2014",Ole Miss Rebels,Vanderbilt Commodores,"18-13, 9-9 Conf","15-15, 7-11 Conf",65,62,,,Final,ESPN3,32,33,,37,25,,NCAAB
400543792,2014,"March 12, 2014",Vanderbilt Commodores,Mississippi State Bulldogs,"15-16, 7-11 Conf","14-18, 3-15 Conf",68,82,,,Final,,31,37,,36,46,,NCAAB
