ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750238,2012,"March 15, 2012",Vanderbilt Commodores,Harvard Crimson,25-10,26-5,79,70,,,Final,TNT,33,46,,23,47,,NCAAB
313170238,2012,"November 13, 2011",Vanderbilt Commodores,Cleveland State Vikings,"1-1, 1-1 Home","1-0, 1-0 Away",58,71,,,Final,ESPNU,24,34,,37,34,,NCAAB
313230238,2012,"November 19, 2011",NC State Wolfpack,Vanderbilt Commodores,3-1,3-1,79,86,,,Final,ESPN3,45,34,,49,37,,NCAAB
313290238,2012,"November 25, 2011",Vanderbilt Commodores,Monmouth Hawks,"5-1, 3-1 Home","0-6, 0-3 Away",95,73,,,Final,,50,45,,27,46,,NCAAB
313360097,2012,"December 2, 2011",Louisville Cardinals,Vanderbilt Commodores,"7-0, 6-0 Home","5-3, 0-1 Away",62,60,,,Final/OT,ESPN,25,25,12,26,24,10,NCAAB
313510238,2012,"December 17, 2011",Vanderbilt Commodores,Indiana State Sycamores,"6-4, 3-3 Home","8-2, 2-1 Away",55,61,,,Final,ESPN3,28,27,,28,33,,NCAAB
313550238,2012,"December 21, 2011",Vanderbilt Commodores,Lafayette Leopards,"8-4, 5-3 Home","4-7, 2-5 Away",89,58,,,Final,ESPN3,39,50,,24,34,,NCAAB
320020238,2012,"January 2, 2012",Vanderbilt Commodores,Miami (Oh) Redhawks,"10-4, 6-3 Home","4-8, 1-6 Away",69,62,,,Final,,27,42,,24,38,,NCAAB
320102579,2012,"January 10, 2012",South Carolina Gamecocks,Vanderbilt Commodores,"8-8, 0-2 Conf","12-4, 2-0 Conf",57,67,,,Final,ESPNU,12,45,,22,45,,NCAAB
320190333,2012,"January 19, 2012",Alabama Crimson Tide,Vanderbilt Commodores,"13-5, 2-2 Conf","14-4, 4-0 Conf",59,69,,,Final,ESPN3,19,40,,26,43,,NCAAB
320240238,2012,"January 24, 2012",Vanderbilt Commodores,Tennessee Volunteers,"15-5, 5-1 Conf","9-11, 1-4 Conf",65,47,,,Final,ESPNU,40,25,,21,26,,NCAAB
320310008,2012,"January 31, 2012",Arkansas Razorbacks,Vanderbilt Commodores,"16-6, 4-3 Conf","16-6, 5-2 Conf",82,74,,,Final,ESPN,32,50,,34,40,,NCAAB
320390238,2012,"February 8, 2012",Vanderbilt Commodores,LSU Tigers,"17-7, 6-3 Conf","13-10, 3-6 Conf",76,61,,,Final,ESPN3,27,49,,27,34,,NCAAB
320470145,2012,"February 16, 2012",Ole Miss Rebels,Vanderbilt Commodores,"15-10, 5-6 Conf","18-8, 7-4 Conf",76,102,,,Final,ESPN2,28,48,,53,49,,NCAAB
320530238,2012,"February 22, 2012",Vanderbilt Commodores,South Carolina Gamecocks,"20-8, 9-4 Conf","10-17, 2-11 Conf",59,48,,,Final,ESPN3,22,37,,22,26,,NCAAB
320590238,2012,"February 28, 2012",Vanderbilt Commodores,Florida Gators,"21-9, 10-5 Conf","22-8, 10-5 Conf",77,67,,,Final,ESPN,30,47,,27,40,,NCAAB
320690238,2012,"March 9, 2012",Vanderbilt Commodores,Georgia Bulldogs,"22-10, 10-6 Conf","15-17, 5-11 Conf",63,41,,,Final,ESPN3,24,39,,25,16,,NCAAB
313150238,2012,"November 11, 2011",Vanderbilt Commodores,Oregon Ducks,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,ESPN3,35,43,,29,35,,NCAAB
313190238,2012,"November 15, 2011",Vanderbilt Commodores,Bucknell Bison,"2-1, 2-1 Home","0-2, 0-2 Away",80,68,,,Final,,27,53,,26,42,,NCAAB
313250204,2012,"November 21, 2011",Oregon State Beavers,Vanderbilt Commodores,4-1,4-1,62,64,,,Final,ESPN3,31,31,,31,33,,NCAAB
313320238,2012,"November 28, 2011",Vanderbilt Commodores,Xavier Musketeers,"5-2, 3-2 Home","5-0, 1-0 Away",70,82,,,Final/OT,ESPN2,34,32,4,29,37,16,NCAAB
313412166,2012,"December 7, 2011",Davidson Wildcats,Vanderbilt Commodores,"6-2, 4-1 Home","6-3, 1-1 Away",83,87,,,Final,ESPN3,34,49,,40,47,,NCAAB
313530238,2012,"December 19, 2011",Vanderbilt Commodores,Longwood Lancers,"7-4, 4-3 Home","4-7, 0-4 Away",99,71,,,Final,,52,47,,33,38,,NCAAB
313630269,2012,"December 29, 2011",Marquette Golden Eagles,Vanderbilt Commodores,"11-2, 6-1 Home","9-4, 2-1 Away",57,74,,,Final,ESPN2,22,35,,44,30,,NCAAB
320070238,2012,"January 7, 2012",Vanderbilt Commodores,Auburn Tigers,"11-4, 1-0 Conf","10-5, 0-1 Conf",65,35,,,Final,ESPN3,38,27,,19,16,,NCAAB
320140238,2012,"January 14, 2012",Vanderbilt Commodores,Georgia Bulldogs,"13-4, 3-0 Conf","9-8, 0-3 Conf",77,66,,,Final,ESPN3,36,41,,32,34,,NCAAB
320210238,2012,"January 21, 2012",Vanderbilt Commodores,Mississippi State Bulldogs,"14-5, 4-1 Conf","16-4, 3-2 Conf",77,78,,,Final/OT,ESPN2,39,29,9,28,40,10,NCAAB
320280238,2012,"January 28, 2012",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"16-5, 10-4 Home","20-3, 8-2 Away",84,77,,,Final,,44,40,,39,38,,NCAAB
320350057,2012,"February 4, 2012",Florida Gators,Vanderbilt Commodores,"19-4, 7-1 Conf","16-7, 5-3 Conf",73,65,,,Final,CBS,37,36,,34,31,,NCAAB
320420238,2012,"February 11, 2012",Vanderbilt Commodores,Kentucky Wildcats,"17-8, 6-4 Conf","25-1, 11-0 Conf",63,69,,,Final,ESPN,23,40,,36,33,,NCAAB
320500061,2012,"February 19, 2012",Georgia Bulldogs,Vanderbilt Commodores,"12-14, 3-9 Conf","19-8, 8-4 Conf",52,61,,,Final,ESPN3,29,23,,28,33,,NCAAB
320560096,2012,"February 25, 2012",Kentucky Wildcats,Vanderbilt Commodores,"28-1, 14-0 Conf","20-9, 9-5 Conf",83,74,,,Final,CBS,36,47,,37,37,,NCAAB
320632633,2012,"March 3, 2012",Tennessee Volunteers,Vanderbilt Commodores,"18-13, 10-6 Conf","21-10, 10-6 Conf",68,61,,,Final,ESPN,30,38,,29,32,,NCAAB
320700238,2012,"March 10, 2012",Vanderbilt Commodores,Ole Miss Rebels,"23-10, 10-6 Conf","20-13, 8-8 Conf",65,53,,,Final,ABC,25,40,,23,30,,NCAAB
320770275,2012,"March 17, 2012",Wisconsin Badgers,Vanderbilt Commodores,26-9,25-11,60,57,,,Final,TNT,32,28,,31,26,,NCAAB
320710096,2012,"March 11, 2012",Kentucky Wildcats,Vanderbilt Commodores,"32-2, 16-0 Conf","24-10, 10-6 Conf",64,71,,,Final,ABC,37,27,,37,34,,NCAAB
