ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000023,2007,"March 15, 2007",Vanderbilt Commodores,George Washington Colonials,"21-11, 15-5 Home","23-9, 7-6 Away",77,44,,,Final,,45,32,,20,24,,NCAAB
274000025,2007,"March 17, 2007",Washington State Cougars,Vanderbilt Commodores,"26-8, 16-3 Home","22-11, 5-6 Away",74,78,,,Final/2OT,,33,27,14,25,35,18,NCAAB
263250154,2007,"November 21, 2006",Wake Forest Demon Deacons,Vanderbilt Commodores,"4-0, 3-0 Home","0-2, 0-1 Away",88,78,,,Final,,47,41,,38,40,,NCAAB
263320238,2007,"November 28, 2006",Vanderbilt Commodores,Furman Paladins,"1-3, 1-2 Home","4-2, 2-2 Away",62,70,,,Final,,32,30,,28,42,,NCAAB
263390238,2007,"December 5, 2006",Vanderbilt Commodores,East Tennessee State Buccaneers,"3-3, 3-2 Home","5-5, 3-5 Away",104,62,,,Final,,47,57,,23,39,,NCAAB
263430238,2007,"December 9, 2006",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","6-3, 1-2 Away",73,64,,,Final,,33,40,,34,30,,NCAAB
263532503,2007,"December 19, 2006",PR Mayaguez Bulldogs,Vanderbilt Commodores,"0-1, 0-1 Home","7-3, 1-1 Away",59,102,,,Final,,30,29,,52,50,,NCAAB
263550238,2007,"December 21, 2006",Vanderbilt Commodores,Appalachian State Mountaineers,"8-4, 7-3 Home","10-3, 5-3 Away",79,87,,,Final/OT,,40,31,8,38,33,16,NCAAB
270020242,2007,"January 2, 2007",Rice Owls,Vanderbilt Commodores,"6-6, 4-3 Home","10-4, 2-1 Away",69,74,,,Final,,27,42,,45,29,,NCAAB
270100238,2007,"January 10, 2007",Vanderbilt Commodores,Tennessee Volunteers,"11-5, 1-1 Conf","13-3, 1-1 Conf",82,81,,,Final,,37,45,,40,41,,NCAAB
270170238,2007,"January 17, 2007",Vanderbilt Commodores,Alabama Crimson Tide,"12-6, 2-2 Conf","14-3, 1-2 Conf",94,73,,,Final,,54,40,,37,36,,NCAAB
270240099,2007,"January 24, 2007",LSU Tigers,Vanderbilt Commodores,"13-6, 2-3 Conf","14-6, 4-2 Conf",53,64,,,Final,,24,29,,34,30,,NCAAB
270310057,2007,"January 31, 2007",Florida Gators,Vanderbilt Commodores,"20-2, 7-0 Conf","15-7, 5-3 Conf",74,64,,,Final,,30,44,,41,23,,NCAAB
270412633,2007,"February 10, 2007",Tennessee Volunteers,Vanderbilt Commodores,"17-8, 5-5 Conf","16-8, 6-4 Conf",84,57,,,Final,,42,42,,21,36,,NCAAB
270480238,2007,"February 17, 2007",Vanderbilt Commodores,Florida Gators,"18-8, 8-4 Conf","24-3, 11-1 Conf",83,70,,,Final,,35,48,,27,43,,NCAAB
270560238,2007,"February 25, 2007",Vanderbilt Commodores,Kentucky Wildcats,"19-9, 9-5 Conf","19-9, 8-6 Conf",67,65,,,Final,,23,44,,32,33,,NCAAB
270620238,2007,"March 3, 2007",Vanderbilt Commodores,Arkansas Razorbacks,"20-10, 10-6 Conf","18-12, 7-9 Conf",67,82,,,Final,,26,41,,38,44,,NCAAB
263190238,2007,"November 15, 2006",Vanderbilt Commodores,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 1-0 Away",70,86,,,Final,,35,35,,39,47,,NCAAB
263290238,2007,"November 25, 2006",Vanderbilt Commodores,Elon Phoenix,"1-2, 1-1 Home","1-3, 0-3 Away",81,70,,,Final,,41,40,,21,49,,NCAAB
263360238,2007,"December 2, 2006",Vanderbilt Commodores,Toledo Rockets,"2-3, 2-2 Home","2-4, 1-4 Away",98,93,,,Final/OT,,38,46,14,45,39,9,NCAAB
263410238,2007,"December 7, 2006",Vanderbilt Commodores,Lipscomb Bisons,"4-3, 4-2 Home","6-3, 0-3 Away",59,50,,,Final,,21,38,,27,23,,NCAAB
263500238,2007,"December 16, 2006",Vanderbilt Commodores,Nicholls Colonels,"6-3, 6-2 Home","1-12, 0-10 Away",76,40,,,Final,,39,37,,12,28,,NCAAB
263540238,2007,"December 20, 2006",Vanderbilt Commodores,Tennessee Tech Golden Eagles,"8-3, 7-2 Home","5-5, 2-4 Away",75,62,,,Final,,40,35,,26,36,,NCAAB
263630238,2007,"December 29, 2006",Vanderbilt Commodores,Alabama A&M Bulldogs,"9-4, 8-3 Home","5-6, 1-5 Away",86,47,,,Final,,45,41,,24,23,,NCAAB
270060002,2007,"January 6, 2007",Auburn Tigers,Vanderbilt Commodores,"11-5, 1-0 Conf","10-5, 0-1 Conf",68,65,,,Final,,38,30,,31,34,,NCAAB
270130061,2007,"January 13, 2007",Georgia Bulldogs,Vanderbilt Commodores,"10-5, 2-1 Conf","11-6, 1-2 Conf",85,73,,,Final,,40,45,,39,34,,NCAAB
270200096,2007,"January 20, 2007",Kentucky Wildcats,Vanderbilt Commodores,"15-4, 4-1 Conf","13-6, 3-2 Conf",67,72,,,Final,,33,34,,32,40,,NCAAB
270270238,2007,"January 27, 2007",Vanderbilt Commodores,Ole Miss Rebels,"15-6, 5-2 Conf","13-8, 2-5 Conf",85,80,,,Final,,44,41,,29,51,,NCAAB
270340238,2007,"February 3, 2007",Vanderbilt Commodores,Georgia Bulldogs,"16-7, 6-3 Conf","13-8, 5-4 Conf",66,61,,,Final,,32,34,,22,39,,NCAAB
270450238,2007,"February 14, 2007",Vanderbilt Commodores,South Carolina Gamecocks,"17-8, 7-4 Conf","12-12, 2-9 Conf",78,68,,,Final,,35,43,,37,31,,NCAAB
270520344,2007,"February 21, 2007",Mississippi State Bulldogs,Vanderbilt Commodores,"16-10, 7-6 Conf","18-9, 8-5 Conf",83,70,,,Final,,45,38,,27,43,,NCAAB
270592579,2007,"February 28, 2007",South Carolina Gamecocks,Vanderbilt Commodores,"14-14, 4-11 Conf","20-9, 10-5 Conf",90,99,,,Final/OT,,35,46,9,47,34,18,NCAAB
274000029,2007,"March 23, 2007",Georgetown Hoyas,Vanderbilt Commodores,"29-6, 17-3 Home","22-12, 5-6 Away",66,65,,,Final,,24,42,,32,33,,NCAAB
270680238,2007,"March 9, 2007",Vanderbilt Commodores,Arkansas Razorbacks,"20-11, 10-6 Conf","20-12, 7-9 Conf",71,72,,,Final,,29,42,,33,39,,NCAAB
