ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293242608,2010,"November 20, 2009",Saint Mary's Gaels,Vanderbilt Commodores,"2-1, 2-1 Home","2-0, 1-0 Away",70,72,,,Final,,39,31,,40,32,,NCAAB
293282124,2010,"November 24, 2009",Chaminade Silverswords,Vanderbilt Commodores,,"3-1, 2-0 Away",41,68,,,Final,,26,15,,32,36,,NCAAB
293360238,2010,"December 2, 2009",Vanderbilt Commodores,Missouri Tigers,"5-1, 2-0 Home","4-2, 0-1 Away",89,83,,,Final,,39,50,,33,50,,NCAAB
293420356,2010,"December 8, 2009",Illinois Fighting Illini,Vanderbilt Commodores,"7-2, 6-0 Home","6-2, 2-1 Away",79,68,,,Final,,46,33,,36,32,,NCAAB
293530238,2010,"December 19, 2009",Vanderbilt Commodores,Tennessee State Tigers,"7-3, 4-0 Home","3-9, 1-5 Away",84,71,,,Final,,43,41,,25,46,,NCAAB
293650238,2010,"December 30, 2009",Vanderbilt Commodores,Manhattan Jaspers,"9-3, 6-0 Home","6-6, 3-5 Away",86,48,,,Final,,38,48,,22,26,,NCAAB
300040238,2010,"January 4, 2010",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"11-3, 8-0 Home","7-7, 1-5 Away",73,53,,,Final,,41,32,,29,24,,NCAAB
300130333,2010,"January 13, 2010",Alabama Crimson Tide,Vanderbilt Commodores,"11-5, 1-1 Conf","13-3, 2-0 Conf",64,65,,,Final,,35,29,,28,37,,NCAAB
300230238,2010,"January 23, 2010",Vanderbilt Commodores,Auburn Tigers,"15-3, 4-0 Conf","10-10, 1-4 Conf",82,74,,,Final,,32,50,,43,31,,NCAAB
300300096,2010,"January 30, 2010",Kentucky Wildcats,Vanderbilt Commodores,"20-1, 5-1 Conf","16-4, 5-1 Conf",85,72,,,Final,,49,36,,34,38,,NCAAB
300370061,2010,"February 6, 2010",Georgia Bulldogs,Vanderbilt Commodores,"10-11, 2-6 Conf","17-5, 6-2 Conf",72,58,,,Final,,23,49,,26,32,,NCAAB
300440238,2010,"February 13, 2010",Vanderbilt Commodores,LSU Tigers,"19-5, 8-2 Conf","9-16, 0-11 Conf",77,69,,,Final,,28,49,,29,40,,NCAAB
300510238,2010,"February 20, 2010",Vanderbilt Commodores,Kentucky Wildcats,"20-6, 9-3 Conf","26-1, 11-1 Conf",56,58,,,Final,,25,31,,27,31,,NCAAB
300580008,2010,"February 27, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"14-15, 7-7 Conf","22-6, 11-3 Conf",72,89,,,Final,,35,37,,45,44,,NCAAB
300650238,2010,"March 6, 2010",Vanderbilt Commodores,South Carolina Gamecocks,"23-7, 12-4 Conf","15-15, 6-10 Conf",73,77,,,Final,,35,38,,27,50,,NCAAB
293210238,2010,"November 16, 2009",Vanderbilt Commodores,Lipscomb Bisons,"1-0, 1-0 Home","0-2, 0-1 Away",95,73,,,Final,,43,52,,36,37,,NCAAB
293270238,2010,"November 23, 2009",Vanderbilt Commodores,Cincinnati Bearcats,2-1,3-0,58,67,,,Final,,24,34,,36,31,,NCAAB
293290012,2010,"November 25, 2009",Arizona Wildcats,Vanderbilt Commodores,3-2,4-1,72,84,,,Final,,41,31,,36,48,,NCAAB
293400238,2010,"December 5, 2009",Vanderbilt Commodores,DePaul Blue Demons,"6-1, 3-0 Home","5-2, 0-1 Away",67,54,,,Final,,27,40,,28,26,,NCAAB
293450098,2010,"December 11, 2009",Western Kentucky Hilltoppers,Vanderbilt Commodores,5-3,6-3,76,69,,,Final,,37,39,,38,31,,NCAAB
293560238,2010,"December 21, 2009",Vanderbilt Commodores,Mercer Bears,"8-3, 5-0 Home","4-6, 0-3 Away",99,59,,,Final,,50,49,,25,34,,NCAAB
300020238,2010,"January 2, 2010",Vanderbilt Commodores,Southern Miss Golden Eagles,"10-3, 7-0 Home","9-4, 3-2 Away",82,46,,,Final,,44,38,,22,24,,NCAAB
300090238,2010,"January 9, 2010",Vanderbilt Commodores,Florida Gators,"12-3, 1-0 Conf","11-4, 0-1 Conf",95,87,,,Final,,42,53,,44,43,,NCAAB
300162579,2010,"January 16, 2010",South Carolina Gamecocks,Vanderbilt Commodores,"11-6, 2-1 Conf","14-3, 3-0 Conf",79,89,,,Final,,35,44,,41,48,,NCAAB
300272633,2010,"January 27, 2010",Tennessee Volunteers,Vanderbilt Commodores,"15-4, 3-2 Conf","16-3, 5-0 Conf",76,85,,,Final,,35,41,,31,54,,NCAAB
300340238,2010,"February 3, 2010",Vanderbilt Commodores,Mississippi State Bulldogs,"17-4, 6-1 Conf","16-6, 4-3 Conf",75,72,,,Final,,38,37,,31,41,,NCAAB
300400238,2010,"February 9, 2010",Vanderbilt Commodores,Tennessee Volunteers,"18-5, 7-2 Conf","18-5, 6-3 Conf",90,71,,,Final,,44,46,,27,44,,NCAAB
