ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303220238,2011,"November 18, 2010",Vanderbilt Commodores,Nebraska Cornhuskers,2-0,2-1,59,49,,,Final,ESPNU,26,33,,28,21,,NCAAB
303250153,2011,"November 21, 2010",North Carolina Tar Heels,Vanderbilt Commodores,2-2,3-1,65,72,,,Final,ESPN2,29,36,,39,33,,NCAAB
303310238,2011,"November 27, 2010",Vanderbilt Commodores,Appalachian State Mountaineers,"5-1, 3-0 Home","2-2, 1-2 Away",86,73,,,Final,,43,43,,36,37,,NCAAB
303380238,2011,"December 4, 2010",Vanderbilt Commodores,Belmont Bruins,"7-1, 5-0 Home","5-2, 1-2 Away",85,76,,,Final,,32,53,,35,41,,NCAAB
303520238,2011,"December 18, 2010",Vanderbilt Commodores,SE Louisiana Lions,"8-2, 6-0 Home","5-4, 2-4 Away",85,52,,,Final,,53,32,,24,28,,NCAAB
303630238,2011,"December 29, 2010",Vanderbilt Commodores,Marquette Golden Eagles,"10-2, 7-0 Home","9-4, 1-1 Away",77,76,,,Final,ESPN2,34,43,,37,39,,NCAAB
310082579,2011,"January 8, 2011",South Carolina Gamecocks,Vanderbilt Commodores,"10-4, 1-0 Conf","11-3, 0-1 Conf",83,75,,,Final/OT,ESPN2,30,42,11,37,35,3,NCAAB
310152633,2011,"January 15, 2011",Tennessee Volunteers,Vanderbilt Commodores,"11-6, 1-2 Conf","12-4, 1-2 Conf",67,64,,,Final,ESPN,20,47,,30,34,,NCAAB
310220238,2011,"January 22, 2011",Vanderbilt Commodores,Saint Mary's Gaels,"14-4, 11-0 Home","17-3, 3-2 Away",89,70,,,Final,,43,46,,28,42,,NCAAB
310290238,2011,"January 29, 2011",Vanderbilt Commodores,Arkansas Razorbacks,"15-5, 3-3 Conf","14-6, 4-3 Conf",78,89,,,Final,,36,42,,43,46,,NCAAB
310360238,2011,"February 5, 2011",Vanderbilt Commodores,South Carolina Gamecocks,"16-6, 4-4 Conf","13-8, 4-4 Conf",78,60,,,Final,,30,48,,23,37,,NCAAB
310430238,2011,"February 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"18-6, 6-4 Conf","17-7, 5-5 Conf",81,77,,,Final,CBS,44,37,,40,37,,NCAAB
310500002,2011,"February 19, 2011",Auburn Tigers,Vanderbilt Commodores,"9-17, 2-10 Conf","20-6, 8-4 Conf",60,77,,,Final,,26,34,,28,49,,NCAAB
310570099,2011,"February 26, 2011",LSU Tigers,Vanderbilt Commodores,"11-18, 3-11 Conf","21-7, 9-5 Conf",69,90,,,Final,,43,26,,41,49,,NCAAB
310640238,2011,"March 5, 2011",Vanderbilt Commodores,Florida Gators,"21-9, 9-7 Conf","24-6, 13-3 Conf",76,86,,,Final,ESPN,30,46,,38,48,,NCAAB
310700344,2011,"March 11, 2011",Mississippi State Bulldogs,Vanderbilt Commodores,"17-14, 9-7 Conf","23-9, 9-7 Conf",81,87,,,Final,ESPN3,38,43,,36,51,,NCAAB
303160238,2011,"November 12, 2010",Vanderbilt Commodores,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",88,47,,,Final,,42,46,,22,25,,NCAAB
303230277,2011,"November 19, 2010",West Virginia Mountaineers,Vanderbilt Commodores,3-0,2-1,74,71,,,Final,ESPNU,44,30,,33,38,,NCAAB
303280238,2011,"November 24, 2010",Vanderbilt Commodores,Grambling Tigers,"4-1, 2-0 Home","1-5, 1-4 Away",92,59,,,Final,,40,52,,38,21,,NCAAB
303350238,2011,"December 1, 2010",Vanderbilt Commodores,Western Kentucky Hilltoppers,"6-1, 4-0 Home","3-4, 1-1 Away",82,62,,,Final,,35,47,,17,45,,NCAAB
303420142,2011,"December 8, 2010",Missouri Tigers,Vanderbilt Commodores,"7-1, 4-0 Home","7-2, 0-1 Away",85,82,,,Final/OT,ESPNU,40,32,13,37,35,10,NCAAB
303552393,2011,"December 21, 2010",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"4-8, 2-3 Home","9-2, 1-1 Away",53,72,,,Final,,27,26,,41,31,,NCAAB
310020238,2011,"January 2, 2011",Vanderbilt Commodores,Davidson Wildcats,"11-2, 8-0 Home","7-6, 1-5 Away",80,52,,,Final,,52,28,,24,28,,NCAAB
310120238,2011,"January 12, 2011",Vanderbilt Commodores,Georgia Bulldogs,"12-3, 1-1 Conf","12-3, 1-1 Conf",73,66,,,Final,,40,33,,32,34,,NCAAB
310190238,2011,"January 19, 2011",Vanderbilt Commodores,Ole Miss Rebels,"13-4, 2-2 Conf","12-7, 0-4 Conf",84,74,,,Final,,39,45,,42,32,,NCAAB
310270344,2011,"January 27, 2011",Mississippi State Bulldogs,Vanderbilt Commodores,"10-9, 2-3 Conf","15-4, 3-2 Conf",74,81,,,Final,ESPN2,37,37,,33,48,,NCAAB
310320057,2011,"February 1, 2011",Florida Gators,Vanderbilt Commodores,"17-5, 6-2 Conf","15-6, 3-4 Conf",65,61,,,Final/OT,ESPN,25,29,11,24,30,7,NCAAB
310410238,2011,"February 10, 2011",Vanderbilt Commodores,Alabama Crimson Tide,"17-6, 5-4 Conf","15-8, 7-2 Conf",81,77,,,Final,ESPN2,42,39,,39,38,,NCAAB
310470061,2011,"February 16, 2011",Georgia Bulldogs,Vanderbilt Commodores,"17-8, 6-5 Conf","19-6, 7-4 Conf",56,64,,,Final,ESPNU,27,29,,21,43,,NCAAB
310530238,2011,"February 22, 2011",Vanderbilt Commodores,Tennessee Volunteers,"20-7, 8-5 Conf","17-11, 7-6 Conf",51,60,,,Final,ESPN,31,20,,27,33,,NCAAB
310600096,2011,"March 1, 2011",Kentucky Wildcats,Vanderbilt Commodores,"21-8, 9-6 Conf","21-8, 9-6 Conf",68,66,,,Final,ESPN,40,28,,29,37,,NCAAB
310690238,2011,"March 10, 2011",Vanderbilt Commodores,LSU Tigers,"22-9, 9-7 Conf","11-21, 3-13 Conf",62,50,,,Final,ESPN3,33,29,,27,23,,NCAAB
310760238,2011,"March 17, 2011",Vanderbilt Commodores,Richmond Spiders,23-11,28-7,66,69,,,Final,TBS,35,31,,32,37,,NCAAB
310710057,2011,"March 12, 2011",Florida Gators,Vanderbilt Commodores,"26-6, 13-3 Conf","23-10, 9-7 Conf",77,66,,,Final,ABC,28,49,,36,30,,NCAAB
