ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817503,2016,"November 16, 2015",Vanderbilt Commodores,Gardner-Webb Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",98,62,,,Final,SECN+,46,52,,29,33,,NCAAB
400827282,2016,"November 23, 2015",Vanderbilt Commodores,St. John's Red Storm,4-0,3-1,92,55,,,Final,ESPN2,53,39,,24,31,,NCAAB
400853777,2016,"November 25, 2015",Kansas Jayhawks,Vanderbilt Commodores,4-1,5-1,70,63,,,Final,ESPN,26,44,,30,33,,NCAAB
400830678,2016,"December 6, 2015",Baylor Bears,Vanderbilt Commodores,"6-1, 6-0 Home","6-2, 0-1 Away",69,67,,,Final,ESPNU,34,35,,32,35,,NCAAB
400830679,2016,"December 19, 2015",Vanderbilt Commodores,Wofford Terriers,"7-3, 5-1 Home","3-7, 1-6 Away",80,56,,,Final,SECN,35,45,,19,37,,NCAAB
400830680,2016,"December 30, 2015",Vanderbilt Commodores,Western Michigan Broncos,"8-4, 6-1 Home","5-7, 0-4 Away",86,61,,,Final,SECN,37,49,,28,33,,NCAAB
400830381,2016,"January 5, 2016",Arkansas Razorbacks,Vanderbilt Commodores,"7-7, 1-1 Conf","8-6, 0-2 Conf",90,85,,,Final/OT,SECN,40,37,13,32,45,8,NCAAB
400830390,2016,"January 12, 2016",Vanderbilt Commodores,Auburn Tigers,"9-7, 1-3 Conf","7-8, 1-3 Conf",75,57,,,Final,ESPNU,39,36,,22,35,,NCAAB
400830409,2016,"January 20, 2016",Tennessee Volunteers,Vanderbilt Commodores,"9-9, 2-4 Conf","11-7, 3-3 Conf",74,88,,,Final,SECN,23,51,,44,44,,NCAAB
400830418,2016,"January 26, 2016",Vanderbilt Commodores,Florida Gators,"12-8, 4-4 Conf","13-7, 5-3 Conf",60,59,,,Final,ESPNU,30,30,,19,40,,NCAAB
400830432,2016,"February 4, 2016",Vanderbilt Commodores,Texas A&M Aggies,"13-9, 5-4 Conf","18-4, 7-2 Conf",77,60,,,Final,ESPN2,40,37,,33,27,,NCAAB
400830445,2016,"February 10, 2016",Vanderbilt Commodores,Missouri Tigers,"14-10, 6-5 Conf","8-16, 1-10 Conf",86,71,,,Final,SECN,45,41,,26,45,,NCAAB
400830460,2016,"February 16, 2016",Mississippi State Bulldogs,Vanderbilt Commodores,"11-14, 4-9 Conf","15-11, 7-6 Conf",75,74,,,Final,SECN,32,43,,41,33,,NCAAB
400830474,2016,"February 23, 2016",Florida Gators,Vanderbilt Commodores,"17-11, 8-7 Conf","17-11, 9-6 Conf",74,87,,,Final,SECN,35,39,,40,47,,NCAAB
400830487,2016,"March 1, 2016",Vanderbilt Commodores,Tennessee Volunteers,"19-11, 11-6 Conf","13-17, 6-11 Conf",86,69,,,Final,SECN,43,43,,24,45,,NCAAB
400830675,2016,"November 13, 2015",Vanderbilt Commodores,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",80,41,,,Final,SECN+,47,33,,15,26,,NCAAB
400830676,2016,"November 19, 2015",Vanderbilt Commodores,Stony Brook Seawolves,"3-0, 3-0 Home","1-1, 0-1 Away",79,72,,,Final/OT,SECN+,30,36,13,34,32,6,NCAAB
400853627,2016,"November 24, 2015",Wake Forest Demon Deacons,Vanderbilt Commodores,3-2,5-0,64,86,,,Final,ESPN,28,36,,43,43,,NCAAB
400830677,2016,"December 2, 2015",Vanderbilt Commodores,Detroit Mercy Titans,"6-1, 4-0 Home","2-3, 0-3 Away",102,52,,,Final,SECN+,47,55,,20,32,,NCAAB
400825745,2016,"December 9, 2015",Vanderbilt Commodores,Dayton Flyers,"6-3, 4-1 Home","7-1, 1-0 Away",67,72,,,Final,ESPNU,40,27,,32,40,,NCAAB
400813812,2016,"December 22, 2015",Purdue Boilermakers,Vanderbilt Commodores,"12-1, 9-0 Home","7-4, 0-2 Away",68,55,,,Final,BTN,23,45,,26,29,,NCAAB
400830372,2016,"January 2, 2016",Vanderbilt Commodores,LSU Tigers,"8-5, 0-1 Conf","8-5, 1-0 Conf",82,90,,,Final,ESPN2,35,47,,34,56,,NCAAB
400830388,2016,"January 9, 2016",South Carolina Gamecocks,Vanderbilt Commodores,"15-0, 2-0 Conf","8-7, 0-3 Conf",69,65,,,Final,ESPNU,35,34,,38,27,,NCAAB
400830396,2016,"January 16, 2016",Vanderbilt Commodores,Alabama Crimson Tide,"10-7, 2-3 Conf","10-6, 1-3 Conf",71,63,,,Final,SECN,33,38,,31,32,,NCAAB
400830416,2016,"January 23, 2016",Kentucky Wildcats,Vanderbilt Commodores,"15-4, 5-2 Conf","11-8, 3-4 Conf",76,57,,,Final,ESPN,37,39,,27,30,,NCAAB
400809423,2016,"January 30, 2016",Texas Longhorns,Vanderbilt Commodores,"14-7, 11-1 Home","12-9, 1-6 Away",72,58,,,Final,ESPN2,31,41,,16,42,,NCAAB
400830439,2016,"February 6, 2016",Ole Miss Rebels,Vanderbilt Commodores,"15-8, 5-5 Conf","13-10, 5-5 Conf",85,78,,,Final,ESPNU,37,48,,39,39,,NCAAB
400830453,2016,"February 13, 2016",Auburn Tigers,Vanderbilt Commodores,"9-15, 3-9 Conf","15-10, 7-5 Conf",57,86,,,Final,ESPN2,24,33,,37,49,,NCAAB
400830462,2016,"February 20, 2016",Vanderbilt Commodores,Georgia Bulldogs,"16-11, 8-6 Conf","14-11, 7-7 Conf",80,67,,,Final,ESPN2,37,43,,28,39,,NCAAB
400830478,2016,"February 27, 2016",Vanderbilt Commodores,Kentucky Wildcats,"18-11, 10-6 Conf","21-8, 11-5 Conf",74,62,,,Final,CBS,36,38,,39,23,,NCAAB
400830495,2016,"March 5, 2016",Texas A&M Aggies,Vanderbilt Commodores,"24-7, 13-5 Conf","19-12, 11-7 Conf",76,67,,,Final,ESPN2,39,37,,32,35,,NCAAB
400871274,2016,"March 15, 2016",Vanderbilt Commodores,Wichita State Shockers,19-14,25-8,50,70,,,Final,truTV,30,20,,30,40,,NCAAB
400870741,2016,"March 10, 2016",Vanderbilt Commodores,Tennessee Volunteers,"19-13, 11-7 Conf","15-18, 6-12 Conf",65,67,,,Final,SECN,22,43,,34,33,,NCAAB
