ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910819,2017,"November 15, 2016",Vanderbilt Commodores,Belmont Bruins,"1-1, 1-0 Home","0-1, 0-1 Away",80,66,,,Final,SECN,36,44,,21,45,,NCAAB
400910821,2017,"November 21, 2016",Vanderbilt Commodores,Bucknell Bison,"2-2, 2-1 Home","3-2, 1-2 Away",72,75,,,Final,SECN,38,34,,40,35,,NCAAB
400926925,2017,"November 25, 2016",Vanderbilt Commodores,Santa Clara Broncos,3-3,3-4,76,66,,,Final,,41,35,,23,43,,NCAAB
400910824,2017,"December 3, 2016",Minnesota Golden Gophers,Vanderbilt Commodores,7-1,4-4,56,52,,,Final,ESPN3,24,32,,25,27,,NCAAB
400910826,2017,"December 8, 2016",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"9-1, 4-1 Home","5-5, 0-1 Away",71,48,,,Final,CBSSN,31,40,,23,25,,NCAAB
400910828,2017,"December 21, 2016",Dayton Flyers,Vanderbilt Commodores,"8-3, 5-1 Home","6-6, 0-2 Away",68,63,,,Final,,21,47,,23,40,,NCAAB
400910617,2017,"January 4, 2017",Vanderbilt Commodores,Auburn Tigers,"8-6, 2-0 Conf","10-4, 0-2 Conf",80,61,,,Final,SECN,46,34,,29,32,,NCAAB
400910693,2017,"January 10, 2017",Vanderbilt Commodores,Kentucky Wildcats,"8-8, 2-2 Conf","14-2, 4-0 Conf",81,87,,,Final,ESPN,41,40,,45,42,,NCAAB
400910670,2017,"January 17, 2017",Georgia Bulldogs,Vanderbilt Commodores,"12-6, 4-2 Conf","8-10, 2-4 Conf",76,68,,,Final,ESPNU,34,42,,25,43,,NCAAB
400910594,2017,"January 24, 2017",Vanderbilt Commodores,Arkansas Razorbacks,"9-11, 3-5 Conf","16-4, 5-3 Conf",70,71,,,Final,SECN,30,40,,30,41,,NCAAB
