ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180024,2012,"November 14, 2011",Stanford Cardinal,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",75,59,,,Final,ESPNU,34,41,,30,29,,NCAAB,23-41,21-51,56.1,41.2,4-13,8-17,30.8,47.1,25-38,9-15,65.8,60.0,44,27,9,10,5,6,1,3,16,17,,,,,19,30,16,5,9,9,27,16,,,0,0,0,0
313250278,2012,"November 21, 2011",Fresno State Bulldogs,Manhattan Jaspers,2-2,3-1,83,85,,,Final,,37,46,,33,52,,NCAAB,22-59,25-52,37.3,48.1,11-24,10-17,45.8,58.8,28-38,25-36,73.7,69.4,38,44,11,17,8,7,3,5,14,14,,,,,29,29,8,14,13,10,22,29,,,0,0,0,0
313302449,2012,"November 26, 2011",North Dakota State Bison,Fresno State Bulldogs,"6-0, 3-0 Home","2-4, 0-2 Away",78,65,,,Final,ESPN3,38,40,,21,44,,NCAAB,29-58,24-60,50.0,40.0,5-15,5-18,33.3,27.8,15-25,12-19,60.0,63.2,43,40,19,5,5,4,4,2,8,13,,,,,19,22,23,0,9,9,33,27,,,0,0,0,0
313370278,2012,"December 3, 2011",Fresno State Bulldogs,Utah Utes,"4-4, 3-0 Home","1-6, 0-2 Away",82,52,,,Final,,35,47,,25,27,,NCAAB,32-55,17-49,58.2,34.7,7-16,5-18,43.8,27.8,11-14,13-21,78.6,61.9,37,31,21,10,9,2,1,3,6,14,,,,,17,15,30,0,7,12,25,18,,,0,0,0,0
313442483,2012,"December 10, 2011",Oregon Ducks,Fresno State Bulldogs,"5-2, 4-0 Home","4-6, 0-4 Away",74,70,,,Final,,34,40,,32,38,,NCAAB,27-48,27-61,56.3,44.3,7-22,3-14,31.8,21.4,13-20,13-19,65.0,68.4,39,32,16,10,4,6,5,2,16,9,,,,,17,16,9,4,8,13,26,15,,,0,0,0,0
313530068,2012,"December 19, 2011",Boise State Broncos,Fresno State Bulldogs,"9-3, 9-0 Home","4-8, 0-5 Away",70,63,,,Final,TMTN,26,44,,23,40,,NCAAB,23-58,24-52,39.7,46.2,7-17,6-21,41.2,28.6,17-24,9-16,70.8,56.3,46,28,14,8,5,8,1,5,15,12,,,,,17,24,7,9,18,5,23,20,,,0,0,0,0
313630279,2012,"December 29, 2011",Pacific Tigers,Fresno State Bulldogs,"4-7, 4-1 Home","6-8, 2-5 Away",47,55,,,Final,,16,31,,22,33,,NCAAB,19-53,18-48,35.8,37.5,3-17,4-15,17.6,26.7,6-15,15-21,40.0,71.4,41,38,5,7,5,4,1,10,11,10,,,,,18,14,3,12,11,9,26,27,,,1,0,0,0
320050328,2012,"January 5, 2012",Utah State Aggies,Fresno State Bulldogs,"9-6, 1-0 Conf","7-9, 0-1 Conf",72,53,,,Final,ESPN3,37,35,,24,29,,NCAAB,28-43,22-58,65.1,37.9,4-7,3-16,57.1,18.8,12-16,6-8,75.0,75.0,34,27,19,12,1,7,7,3,12,7,,,,,10,15,21,4,4,11,27,14,,,0,0,0,0
320120278,2012,"January 12, 2012",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-11, 0-3 Conf","10-6, 2-0 Conf",68,74,,,Final/OT,,23,35,10.0,32,26,16.0,NCAAB,27-78,27-52,34.6,51.9,11-23,6-14,47.8,42.9,3-7,14-23,42.9,60.9,38,52,19,22,11,4,3,6,10,20,,,,,19,14,2,13,21,13,14,33,,,0,0,0,0
320180278,2012,"January 18, 2012",Fresno State Bulldogs,Cal State San Marcos Cougars,"9-11, 6-2 Home",,66,55,,,Final,,26,40,,26,29,,NCAAB,22-53,20-43,41.5,46.5,5-16,4-8,31.3,50.0,17-24,11-14,70.8,78.6,33,27,9,9,10,10,2,5,12,18,,,,,12,21,18,7,15,7,18,18,,,0,0,0,0
320262348,2012,"January 26, 2012",Louisiana Tech Bulldogs,Fresno State Bulldogs,"11-10, 3-3 Conf","9-13, 1-5 Conf",59,58,,,Final,ESPN3,29,30,,21,37,,NCAAB,19-49,22-53,38.8,41.5,7-21,2-9,33.3,22.2,14-19,12-15,73.7,80.0,40,33,11,5,1,3,1,2,9,6,,,,,15,16,10,4,13,11,21,18,,,0,0,0,0
320330278,2012,"February 2, 2012",Fresno State Bulldogs,Idaho Vandals,"10-14, 2-6 Conf","11-11, 4-4 Conf",65,55,,,Final,,36,29,,20,35,,NCAAB,22-44,20-52,50.0,38.5,5-17,5-20,29.4,25.0,16-28,10-16,57.1,62.5,37,36,14,11,6,2,4,2,10,12,,,,,18,26,17,0,8,11,26,22,,,0,0,0,0
320400023,2012,"February 9, 2012",San José St Spartans,Fresno State Bulldogs,"8-16, 1-8 Conf","11-15, 3-7 Conf",79,71,,,Final/2OT,ESPN3,34,21,24.0,28,27,16.0,NCAAB,26-54,26-75,48.1,34.7,5-22,5-26,22.7,19.2,22-29,14-19,75.9,73.7,41,46,18,18,5,6,2,3,13,9,,,,,16,23,9,6,8,20,30,24,,,0,1,0,0
320492463,2012,"February 18, 2012",CSU Northridge Matadors,Fresno State Bulldogs,"7-18, 4-7 Home","12-16, 3-12 Away",49,62,,,Final,,32,17,,23,39,,NCAAB,14-49,21-54,28.6,38.9,3-17,5-18,17.6,27.8,18-21,15-19,85.7,78.9,45,33,3,11,5,9,3,2,20,11,,,,,18,18,9,13,14,8,28,21,,,0,0,0,0
320560278,2012,"February 25, 2012",Fresno State Bulldogs,Nevada Wolf Pack,"13-17, 3-9 Conf","23-5, 11-1 Conf",76,79,,,Final/3OT,ESPN3,23,30,23.0,23,30,26.0,NCAAB,25-71,25-60,35.2,41.7,5-19,3-16,26.3,18.8,21-28,26-42,75.0,61.9,56,54,16,8,9,5,2,8,12,17,,,,,29,23,2,6,16,14,34,33,,,0,0,0,0
320630278,2012,"March 3, 2012",Fresno State Bulldogs,New Mexico State Aggies,"13-19, 3-11 Conf","23-9, 10-4 Conf",78,83,,,Final/OT,,41,26,11.0,25,42,16.0,NCAAB,30-65,27-62,46.2,43.5,7-21,7-18,33.3,38.9,11-23,22-28,47.8,78.6,37,51,14,13,11,4,7,4,12,15,,,,,20,18,19,8,10,12,24,32,,,0,0,0,0
313150278,2012,"November 11, 2011",Fresno State Bulldogs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",55,47,,,Final,,26,29,,26,21,,NCAAB,17-42,15-50,40.5,30.0,5-12,6-18,41.7,33.3,16-21,11-19,76.2,57.9,38,39,10,10,12,9,3,3,20,21,,,,,16,25,9,4,8,15,24,20,,,0,0,0,0
313192567,2012,"November 15, 2011",SMU Mustangs,Fresno State Bulldogs,1-2,2-1,52,54,,,Final,ESPNU,22,30,,21,33,,NCAAB,19-44,16-51,43.2,31.4,5-19,8-22,26.3,36.4,9-13,14-18,69.2,77.8,41,34,7,10,0,7,3,2,16,8,,,,,15,19,10,7,9,11,27,20,,,1,0,0,0
313262636,2012,"November 22, 2011",UTSA Roadrunners,Fresno State Bulldogs,3-2,2-3,83,79,,,Final,,48,35,,31,48,,NCAAB,26-52,24-58,50.0,41.4,7-21,8-28,33.3,28.6,24-31,23-30,77.4,76.7,37,35,14,14,5,9,2,0,14,15,,,,,22,27,20,1,9,13,24,20,,,0,0,0,0
313340278,2012,"November 30, 2011",Fresno State Bulldogs,Academy Of Art University Academy Of Art,"3-4, 2-0 Home",,85,55,,,Final,,45,40,,25,30,,NCAAB,27-56,21-52,48.2,40.4,6-18,10-23,33.3,43.5,25-32,3-5,78.1,60.0,44,23,11,12,7,2,3,6,8,12,,,,,8,23,30,0,13,3,29,18,,,0,0,0,0
313410038,2012,"December 7, 2011",Colorado Buffaloes,Fresno State Bulldogs,"5-3, 3-0 Home","4-5, 0-3 Away",71,64,,,Final,,38,33,,23,41,,NCAAB,19-37,22-61,51.4,36.1,6-12,6-23,50.0,26.1,27-32,14-19,84.4,73.7,36,31,13,7,3,7,1,3,17,8,,,,,17,21,20,2,5,14,30,14,,,0,1,0,0
313510278,2012,"December 17, 2011",Fresno State Bulldogs,Cal Poly Mustangs,"4-7, 3-1 Home","8-3, 3-1 Away",46,65,,,Final,,21,25,,30,35,,NCAAB,15-43,25-49,34.9,51.0,4-24,9-21,16.7,42.9,12-15,6-10,80.0,60.0,26,34,6,14,3,7,5,2,13,10,,,,,11,16,2,22,6,8,18,23,,,0,0,0,0
313550009,2012,"December 21, 2011",Arizona State Sun Devils,Fresno State Bulldogs,"4-8, 2-6 Home","5-8, 1-5 Away",65,68,,,Final,,38,27,,26,42,,NCAAB,22-48,24-44,45.8,54.5,5-12,7-14,41.7,50.0,16-18,13-21,88.9,61.9,31,25,17,13,4,5,2,4,10,9,,,,,16,20,17,7,8,5,20,20,,,0,0,0,0
320020278,2012,"January 2, 2012",Fresno State Bulldogs,Boise State Broncos,"7-8, 4-1 Home","10-5, 0-5 Away",72,59,,,Final,,31,41,,25,34,,NCAAB,25-52,21-48,48.1,43.8,6-13,6-22,46.2,27.3,16-18,11-15,88.9,73.3,32,29,18,6,8,6,4,1,10,13,,,,,14,19,19,0,14,13,16,13,,,0,0,0,0
320070070,2012,"January 7, 2012",Idaho Vandals,Fresno State Bulldogs,"8-8, 1-1 Conf","7-10, 0-2 Conf",63,59,,,Final,ESPN3,31,32,,30,29,,NCAAB,18-44,22-47,40.9,46.8,5-17,5-14,29.4,35.7,22-25,10-14,88.0,71.4,32,25,10,4,1,6,5,3,16,13,,,,,18,22,5,0,11,8,18,15,,,0,0,0,0
320140278,2012,"January 14, 2012",Fresno State Bulldogs,San José St Spartans,"8-11, 1-3 Conf","6-11, 0-3 Conf",82,73,,,Final,,38,44,,31,42,,NCAAB,24-48,23-55,50.0,41.8,11-25,11-19,44.0,57.9,23-29,16-28,79.3,57.1,37,38,21,12,5,4,4,1,12,13,,,,,23,22,19,3,9,14,25,20,,,0,0,0,0
320212440,2012,"January 21, 2012",Nevada Wolf Pack,Fresno State Bulldogs,"16-3, 5-0 Conf","9-12, 1-4 Conf",74,61,,,Final,ESPN3,32,42,,30,31,,NCAAB,25-49,21-57,51.0,36.8,6-19,6-21,31.6,28.6,18-30,13-18,60.0,72.2,41,36,13,10,4,7,6,1,14,11,,,,,14,24,15,11,11,13,26,20,,,0,1,0,0
320280166,2012,"January 28, 2012",New Mexico State Aggies,Fresno State Bulldogs,"15-7, 5-2 Conf","9-14, 1-6 Conf",60,56,,,Final,ESPN3,35,25,,27,29,,NCAAB,25-58,20-49,43.1,40.8,3-12,3-15,25.0,20.0,7-18,13-17,38.9,76.5,50,26,14,11,2,6,4,3,17,9,,,,,13,17,10,4,20,5,26,20,,,0,0,0,0
320350278,2012,"February 4, 2012",Fresno State Bulldogs,Utah State Aggies,"11-14, 3-6 Conf","12-12, 4-5 Conf",60,54,,,Final,,21,39,,16,38,,NCAAB,21-54,20-48,38.9,41.7,5-15,4-18,33.3,22.2,13-17,10-11,76.5,90.9,26,47,10,9,12,0,2,1,3,16,,,,,13,16,11,0,7,11,17,29,,,0,0,0,0
320420062,2012,"February 11, 2012",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"14-10, 6-4 Conf","11-16, 3-8 Conf",62,58,,,Final,,28,34,,24,34,,NCAAB,25-49,22-57,51.0,38.6,2-9,3-12,22.2,25.0,10-18,11-13,55.6,84.6,41,29,10,6,2,3,4,1,12,8,,,,,11,18,11,2,8,8,27,21,,,0,0,0,0
320540278,2012,"February 23, 2012",Fresno State Bulldogs,Seattle Redhawks,"13-16, 9-2 Home","10-15, 2-9 Away",78,72,,,Final,,32,46,,33,39,,NCAAB,20-54,29-61,37.0,47.5,7-28,6-23,25.0,26.1,31-39,8-16,79.5,50.0,41,37,13,13,11,8,6,1,12,17,,,,,15,25,9,10,9,7,28,28,,,1,0,0,0
320610278,2012,"March 1, 2012",Fresno State Bulldogs,Louisiana Tech Bulldogs,"13-18, 3-10 Conf","16-14, 6-7 Conf",70,75,,,Final,,23,47,,39,36,,NCAAB,24-59,25-48,40.7,52.1,8-22,8-16,36.4,50.0,14-22,17-25,63.6,68.0,39,34,13,14,4,6,4,1,12,12,,,,,22,20,1,22,13,5,22,27,,,0,0,0,0
320680166,2012,"March 8, 2012",New Mexico State Aggies,Fresno State Bulldogs,"24-9, 10-4 Conf","13-20, 3-11 Conf",65,49,,,Final,,25,40,,19,30,,NCAAB,19-51,16-51,37.3,31.4,2-14,4-21,14.3,19.0,25-36,13-18,69.4,72.2,50,31,9,6,5,6,5,1,11,11,,,,,17,24,16,4,21,12,25,17,,,0,0,0,0
