ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180024,2012,"November 14, 2011",Stanford Cardinal,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",75,59,,,Final,ESPNU,34,41,,30,29,,NCAAB
313250278,2012,"November 21, 2011",Fresno State Bulldogs,Manhattan Jaspers,2-2,3-1,83,85,,,Final,,37,46,,33,52,,NCAAB
313302449,2012,"November 26, 2011",North Dakota State Bison,Fresno State Bulldogs,"6-0, 3-0 Home","2-4, 0-2 Away",78,65,,,Final,ESPN3,38,40,,21,44,,NCAAB
313370278,2012,"December 3, 2011",Fresno State Bulldogs,Utah Utes,"4-4, 3-0 Home","1-6, 0-2 Away",82,52,,,Final,,35,47,,25,27,,NCAAB
313442483,2012,"December 10, 2011",Oregon Ducks,Fresno State Bulldogs,"5-2, 4-0 Home","4-6, 0-4 Away",74,70,,,Final,,34,40,,32,38,,NCAAB
313530068,2012,"December 19, 2011",Boise State Broncos,Fresno State Bulldogs,"9-3, 9-0 Home","4-8, 0-5 Away",70,63,,,Final,TMTN,26,44,,23,40,,NCAAB
313630279,2012,"December 29, 2011",Pacific Tigers,Fresno State Bulldogs,"4-7, 4-1 Home","6-8, 2-5 Away",47,55,,,Final,,16,31,,22,33,,NCAAB
320050328,2012,"January 5, 2012",Utah State Aggies,Fresno State Bulldogs,"9-6, 1-0 Conf","7-9, 0-1 Conf",72,53,,,Final,ESPN3,37,35,,24,29,,NCAAB
320120278,2012,"January 12, 2012",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-11, 0-3 Conf","10-6, 2-0 Conf",68,74,,,Final/OT,,23,35,10,32,26,16,NCAAB
320180278,2012,"January 18, 2012",Fresno State Bulldogs,Cal State San Marcos Cougars,"9-11, 6-2 Home",,66,55,,,Final,,26,40,,26,29,,NCAAB
320262348,2012,"January 26, 2012",Louisiana Tech Bulldogs,Fresno State Bulldogs,"11-10, 3-3 Conf","9-13, 1-5 Conf",59,58,,,Final,ESPN3,29,30,,21,37,,NCAAB
320330278,2012,"February 2, 2012",Fresno State Bulldogs,Idaho Vandals,"10-14, 2-6 Conf","11-11, 4-4 Conf",65,55,,,Final,,36,29,,20,35,,NCAAB
320400023,2012,"February 9, 2012",San José St Spartans,Fresno State Bulldogs,"8-16, 1-8 Conf","11-15, 3-7 Conf",79,71,,,Final/2OT,ESPN3,34,21,24,28,27,16,NCAAB
320492463,2012,"February 18, 2012",CSU Northridge Matadors,Fresno State Bulldogs,"7-18, 4-7 Home","12-16, 3-12 Away",49,62,,,Final,,32,17,,23,39,,NCAAB
320560278,2012,"February 25, 2012",Fresno State Bulldogs,Nevada Wolf Pack,"13-17, 3-9 Conf","23-5, 11-1 Conf",76,79,,,Final/3OT,ESPN3,23,30,23,23,30,26,NCAAB
320630278,2012,"March 3, 2012",Fresno State Bulldogs,New Mexico State Aggies,"13-19, 3-11 Conf","23-9, 10-4 Conf",78,83,,,Final/OT,,41,26,11,25,42,16,NCAAB
313150278,2012,"November 11, 2011",Fresno State Bulldogs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",55,47,,,Final,,26,29,,26,21,,NCAAB
313192567,2012,"November 15, 2011",SMU Mustangs,Fresno State Bulldogs,1-2,2-1,52,54,,,Final,ESPNU,22,30,,21,33,,NCAAB
313262636,2012,"November 22, 2011",UTSA Roadrunners,Fresno State Bulldogs,3-2,2-3,83,79,,,Final,,48,35,,31,48,,NCAAB
