ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150278,2007,"November 11, 2006",Fresno State Bulldogs,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 1-1 Away",73,63,,,Final,,29,44,,28,35,,NCAAB
263212539,2007,"November 17, 2006",San Francisco Dons,Fresno State Bulldogs,"2-1, 1-1 Home","4-0, 1-0 Away",66,86,,,Final,,26,40,,49,37,,NCAAB
263330278,2007,"November 29, 2006",Fresno State Bulldogs,Montana State Bobcats,"6-0, 5-0 Home","2-5, 1-3 Away",80,41,,,Final,,38,42,,21,20,,NCAAB
263402540,2007,"December 6, 2006",UC Santa Barbara Gauchos,Fresno State Bulldogs,"6-2, 2-2 Home","7-1, 2-1 Away",70,42,,,Final,,34,36,,24,18,,NCAAB
263500278,2007,"December 16, 2006",Fresno State Bulldogs,Creighton Bluejays,"9-1, 6-0 Home","4-3, 0-3 Away",69,54,,,Final,,35,34,,26,28,,NCAAB
263570278,2007,"December 23, 2006",Fresno State Bulldogs,Cal Poly Mustangs,"10-2, 7-1 Home","5-5, 0-5 Away",95,75,,,Final,,51,44,,37,38,,NCAAB
270040278,2007,"January 4, 2007",Fresno State Bulldogs,Idaho Vandals,"12-2, 1-0 Conf","2-11, 0-1 Conf",60,41,,,Final,,29,31,,21,20,,NCAAB
270110062,2007,"January 12, 2007",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"10-6, 1-2 Conf","13-3, 2-1 Conf",83,66,,,Final,,44,39,,24,42,,NCAAB
270182440,2007,"January 18, 2007",Nevada Wolf Pack,Fresno State Bulldogs,"17-1, 5-0 Conf","13-5, 2-3 Conf",85,75,,,Final,,41,44,,37,38,,NCAAB
270250068,2007,"January 25, 2007",Boise State Broncos,Fresno State Bulldogs,"10-8, 4-3 Conf","14-6, 3-4 Conf",65,61,,,Final,,32,33,,29,32,,NCAAB
270320278,2007,"February 1, 2007",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"15-7, 4-5 Conf","13-9, 4-5 Conf",42,54,,,Final,,12,30,,27,27,,NCAAB
270390278,2007,"February 8, 2007",Fresno State Bulldogs,Nevada Wolf Pack,"16-8, 5-6 Conf","22-2, 10-1 Conf",68,81,,,Final,,38,30,,40,41,,NCAAB
270480278,2007,"February 17, 2007",Fresno State Bulldogs,Sam Houston State Bearkats,"18-8, 14-3 Home","18-8, 7-7 Away",78,60,,,Final,,39,39,,30,30,,NCAAB
270550166,2007,"February 24, 2007",New Mexico State Aggies,Fresno State Bulldogs,"21-7, 10-4 Conf","20-8, 8-6 Conf",58,60,,,Final,,23,35,,31,29,,NCAAB
270620328,2007,"March 3, 2007",Utah State Aggies,Fresno State Bulldogs,"21-10, 9-7 Conf","22-8, 10-6 Conf",66,71,,,Final,,34,32,,32,39,,NCAAB
263140278,2007,"November 10, 2006",Fresno State Bulldogs,Winston Salem Rams,"1-0, 1-0 Home","0-1, 0-1 Away",85,63,,,Final,,51,34,,28,35,,NCAAB
263160278,2007,"November 12, 2006",Fresno State Bulldogs,UC Irvine Anteaters,"3-0, 3-0 Home","1-2, 1-1 Away",82,51,,,Final,,38,44,,27,24,,NCAAB
263250278,2007,"November 21, 2006",Fresno State Bulldogs,Arkansas-Pine Bluff Golden Lions,"5-0, 4-0 Home","0-3, 0-3 Away",82,55,,,Final,,42,40,,29,26,,NCAAB
263360204,2007,"December 2, 2006",Oregon State Beavers,Fresno State Bulldogs,"4-4, 2-3 Home","7-0, 2-0 Away",69,74,,,Final,,34,35,,39,35,,NCAAB
263430147,2007,"December 9, 2006",Montana State Bobcats,Fresno State Bulldogs,"2-8, 1-4 Home","8-1, 3-1 Away",77,82,,,Final/OT,,33,29,15,40,27,15,NCAAB
263530278,2007,"December 19, 2006",Fresno State Bulldogs,Stanford Cardinal,"9-2, 6-1 Home","7-2, 1-0 Away",67,69,,,Final,,24,43,,32,37,,NCAAB
263640278,2007,"December 30, 2006",Fresno State Bulldogs,San Diego Toreros,"11-2, 8-1 Home","9-5, 2-5 Away",68,65,,,Final,,27,41,,30,35,,NCAAB
270060278,2007,"January 6, 2007",Fresno State Bulldogs,Utah State Aggies,"13-2, 2-0 Conf","10-5, 0-2 Conf",79,70,,,Final,,46,33,,29,41,,NCAAB
270130023,2007,"January 13, 2007",San José St Spartans,Fresno State Bulldogs,"2-14, 1-3 Conf","13-4, 2-2 Conf",64,61,,,Final,,29,35,,31,30,,NCAAB
270220278,2007,"January 22, 2007",Fresno State Bulldogs,San José St Spartans,"14-5, 3-3 Conf","2-16, 1-5 Conf",67,64,,,Final,,30,37,,34,30,,NCAAB
