ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919871,2017,"November 14, 2016",Fresno State Bulldogs,Prairie View A&M Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",78,84,,,Final,,41,37,,36,48,,NCAAB
400917476,2017,"November 22, 2016",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"3-1, 3-0 Home","2-2, 0-1 Away",71,63,,,Final,,34,37,,25,38,,NCAAB
400919873,2017,"November 30, 2016",Fresno State Bulldogs,Menlo ,"4-2, 3-1 Home",,80,67,,,Final,,35,45,,34,33,,NCAAB
400919652,2017,"December 6, 2016",Marquette Golden Eagles,Fresno State Bulldogs,"7-2, 5-0 Home","5-3, 2-2 Away",84,81,,,Final,CBSSN,47,37,,28,53,,NCAAB
400919874,2017,"December 14, 2016",Fresno State Bulldogs,Holy Names Hawks,"7-3, 5-1 Home",,88,54,,,Final,,36,52,,26,28,,NCAAB
400915585,2017,"December 20, 2016",Oregon Ducks,Fresno State Bulldogs,"11-2, 8-0 Home","8-4, 3-3 Away",75,63,,,Final,PAC12,39,36,,25,38,,NCAAB
400919535,2017,"December 31, 2016",Fresno State Bulldogs,Nevada Wolf Pack,"9-5, 1-1 Conf","12-3, 1-1 Conf",77,76,,,Final,ESPN3,33,44,,32,44,,NCAAB
400919877,2017,"January 7, 2017",San José St Spartans,Fresno State Bulldogs,"8-6, 1-2 Conf","10-6, 2-2 Conf",69,62,,,Final,,29,40,,37,25,,NCAAB
400919824,2017,"January 14, 2017",Fresno State Bulldogs,Boise State Broncos,"11-7, 3-3 Conf","11-5, 4-1 Conf",89,80,,,Final,,51,38,,29,51,,NCAAB
400919878,2017,"January 21, 2017",Nevada Wolf Pack,Fresno State Bulldogs,"16-4, 5-2 Conf","13-7, 5-3 Conf",76,81,,,Final,CBSSN,26,50,,39,42,,NCAAB
400919811,2017,"February 1, 2017",Fresno State Bulldogs,Air Force Falcons,"14-8, 6-4 Conf","10-12, 3-6 Conf",73,64,,,Final,,34,39,,32,32,,NCAAB
400919881,2017,"February 8, 2017",Wyoming Cowboys,Fresno State Bulldogs,"16-9, 6-6 Conf","14-10, 6-6 Conf",102,100,,,Final/4OT,,30,35,37,29,36,35,NCAAB
400919882,2017,"February 15, 2017",Fresno State Bulldogs,San José St Spartans,"15-11, 7-7 Conf","13-11, 6-7 Conf",77,59,,,Final,,30,47,,35,24,,NCAAB
400919884,2017,"February 22, 2017",San Diego State Aztecs,Fresno State Bulldogs,"16-11, 8-7 Conf","17-11, 9-7 Conf",55,63,,,Final,CBSSN,24,31,,30,33,,NCAAB
400919870,2017,"March 4, 2017",Fresno State Bulldogs,UNLV Rebels,"19-11, 11-7 Conf","11-20, 4-14 Conf",72,59,,,Final,ESPN3,35,37,,24,35,,NCAAB
400919525,2017,"November 11, 2016",Fresno State Bulldogs,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,28,41,,23,43,,NCAAB
400919872,2017,"November 19, 2016",Fresno State Bulldogs,Lamar Cardinals,"2-1, 2-1 Home","2-1, 1-1 Away",83,64,,,Final,,38,45,,24,40,,NCAAB
400915527,2017,"November 25, 2016",Oregon State Beavers,Fresno State Bulldogs,"2-4, 2-2 Home","3-2, 1-1 Away",58,63,,,Final,,26,32,,27,36,,NCAAB
