ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400919871,2017,"November 14, 2016",Fresno State Bulldogs,Prairie View A&M Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",78,84,,,Final,,41,37,,36,48,,NCAAB,29-62,25-54,46.8,46.3,7-20,8-20,35.0,40.0,13-22,26-31,59.1,83.9,43,29,15,15,9,8,3,5,18,13,,,,,26,23,7,10,16,6,27,23,,,1,0,0,0
400917476,2017,"November 22, 2016",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"3-1, 3-0 Home","2-2, 0-1 Away",71,63,,,Final,,34,37,,25,38,,NCAAB,23-58,19-48,39.7,39.6,6-18,2-12,33.3,16.7,19-29,23-29,65.5,79.3,43,31,17,7,10,11,2,2,17,16,,,,,25,24,24,2,18,9,25,22,,,0,0,0,0
400919873,2017,"November 30, 2016",Fresno State Bulldogs,Menlo ,"4-2, 3-1 Home",,80,67,,,Final,,35,45,,34,33,,NCAAB,29-59,23-64,49.2,35.9,2-14,8-27,14.3,29.6,20-29,13-17,69.0,76.5,43,33,14,8,8,5,7,2,14,11,,,,,17,24,19,2,11,9,32,24,,,0,0,0,0
400919652,2017,"December 6, 2016",Marquette Golden Eagles,Fresno State Bulldogs,"7-2, 5-0 Home","5-3, 2-2 Away",84,81,,,Final,CBSSN,47,37,,28,53,,NCAAB,26-49,30-56,53.1,53.6,9-21,9-16,42.9,56.3,23-29,12-17,79.3,70.6,28,26,15,24,6,7,2,4,13,13,,,,,15,23,22,2,5,3,23,23,,,0,1,0,0
400919874,2017,"December 14, 2016",Fresno State Bulldogs,Holy Names Hawks,"7-3, 5-1 Home",,88,54,,,Final,,36,52,,26,28,,NCAAB,34-62,20-60,54.8,33.3,6-15,5-20,40.0,25.0,14-24,9-10,58.3,90.0,43,33,18,9,12,4,7,2,12,16,,,,,14,22,37,2,12,9,31,24,,,0,0,0,0
400915585,2017,"December 20, 2016",Oregon Ducks,Fresno State Bulldogs,"11-2, 8-0 Home","8-4, 3-3 Away",75,63,,,Final,PAC12,39,36,,25,38,,NCAAB,25-52,24-56,48.1,42.9,3-15,6-22,20.0,27.3,22-30,9-15,73.3,60.0,31,31,17,8,9,4,3,2,12,16,,,,,17,23,14,1,8,10,23,21,,,0,0,0,0
400919535,2017,"December 31, 2016",Fresno State Bulldogs,Nevada Wolf Pack,"9-5, 1-1 Conf","12-3, 1-1 Conf",77,76,,,Final,ESPN3,33,44,,32,44,,NCAAB,30-69,26-60,43.5,43.3,4-15,13-31,26.7,41.9,13-27,11-13,48.1,84.6,43,39,12,12,9,4,5,6,8,17,,,,,15,18,7,10,18,9,25,30,,,0,1,0,0
400919877,2017,"January 7, 2017",San José St Spartans,Fresno State Bulldogs,"8-6, 1-2 Conf","10-6, 2-2 Conf",69,62,,,Final,,29,40,,37,25,,NCAAB,21-49,25-55,42.9,45.5,7-16,3-11,43.8,27.3,20-24,9-14,83.3,64.3,25,35,12,16,7,7,9,3,19,23,,,,,16,22,7,15,6,10,19,25,,,1,2,0,0
400919824,2017,"January 14, 2017",Fresno State Bulldogs,Boise State Broncos,"11-7, 3-3 Conf","11-5, 4-1 Conf",89,80,,,Final,,51,38,,29,51,,NCAAB,26-52,23-63,50.0,36.5,4-15,12-31,26.7,38.7,33-43,22-30,76.7,73.3,43,35,13,10,10,6,8,3,14,15,,,,,25,32,28,0,6,9,37,26,,,0,1,0,0
400919878,2017,"January 21, 2017",Nevada Wolf Pack,Fresno State Bulldogs,"16-4, 5-2 Conf","13-7, 5-3 Conf",76,81,,,Final,CBSSN,26,50,,39,42,,NCAAB,27-58,28-51,46.6,54.9,8-21,5-11,38.1,45.5,14-19,20-25,73.7,80.0,22,35,16,11,7,3,4,2,8,15,,,,,21,20,0,17,7,9,15,26,,,0,0,0,0
400919811,2017,"February 1, 2017",Fresno State Bulldogs,Air Force Falcons,"14-8, 6-4 Conf","10-12, 3-6 Conf",73,64,,,Final,,34,39,,32,32,,NCAAB,21-48,21-58,43.8,36.2,6-19,12-35,31.6,34.3,25-32,10-16,78.1,62.5,37,34,13,15,12,7,3,1,12,13,,,,,15,23,10,12,7,10,30,24,,,0,0,0,0
400919881,2017,"February 8, 2017",Wyoming Cowboys,Fresno State Bulldogs,"16-9, 6-6 Conf","14-10, 6-6 Conf",102,100,,,Final/4OT,,30,35,37.0,29,36,35.0,NCAAB,30-77,32-90,39.0,35.6,15-38,10-31,39.5,32.3,27-37,26-37,73.0,70.3,60,55,18,7,1,8,5,2,17,11,,,,,27,35,4,7,11,15,49,40,,,0,0,0,0
400919882,2017,"February 15, 2017",Fresno State Bulldogs,San José St Spartans,"15-11, 7-7 Conf","13-11, 6-7 Conf",77,59,,,Final,,30,47,,35,24,,NCAAB,27-57,21-44,47.4,47.7,7-17,6-15,41.2,40.0,16-22,11-21,72.7,52.4,35,29,13,9,8,6,2,4,12,20,,,,,17,21,21,11,9,4,26,25,,,0,0,0,0
400919884,2017,"February 22, 2017",San Diego State Aztecs,Fresno State Bulldogs,"16-11, 8-7 Conf","17-11, 9-7 Conf",55,63,,,Final,CBSSN,24,31,,30,33,,NCAAB,18-52,22-51,34.6,43.1,4-19,6-15,21.1,40.0,15-22,13-19,68.2,68.4,27,37,7,11,4,6,5,4,10,9,,,,,16,21,7,11,9,12,18,25,,,0,1,0,0
400919870,2017,"March 4, 2017",Fresno State Bulldogs,UNLV Rebels,"19-11, 11-7 Conf","11-20, 4-14 Conf",72,59,,,Final,ESPN3,35,37,,24,35,,NCAAB,29-64,19-53,45.3,35.8,5-18,4-20,27.8,20.0,9-13,17-28,69.2,60.7,37,38,11,12,8,4,6,1,13,16,,,,,26,16,21,4,9,9,28,29,,,0,0,0,0
400919525,2017,"November 11, 2016",Fresno State Bulldogs,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,28,41,,23,43,,NCAAB,20-49,25-70,40.8,35.7,6-18,5-25,33.3,20.0,23-33,11-23,69.7,47.8,30,55,11,11,14,4,2,0,11,20,,,,,22,24,15,1,3,25,27,30,,,0,0,0,0
400919872,2017,"November 19, 2016",Fresno State Bulldogs,Lamar Cardinals,"2-1, 2-1 Home","2-1, 1-1 Away",83,64,,,Final,,38,45,,24,40,,NCAAB,30-53,23-57,56.6,40.4,7-18,6-23,38.9,26.1,16-23,12-19,69.6,63.2,34,31,12,12,8,6,3,0,10,13,,,,,19,23,20,0,6,10,28,21,,,0,0,0,0
400915527,2017,"November 25, 2016",Oregon State Beavers,Fresno State Bulldogs,"2-4, 2-2 Home","3-2, 1-1 Away",58,63,,,Final,,26,32,,27,36,,NCAAB,18-44,21-52,40.9,40.4,5-20,9-20,25.0,45.0,17-23,12-17,73.9,70.6,31,32,9,15,7,10,5,2,17,13,,,,,18,22,11,15,5,7,26,25,,,0,0,0,0
400918244,2017,"December 3, 2016",Drake Bulldogs,Fresno State Bulldogs,"1-7, 1-2 Home","5-2, 2-1 Away",76,78,,,Final/OT,ESPN3,29,40,7.0,41,28,9.0,NCAAB,25-62,32-55,40.3,58.2,8-27,8-20,29.6,40.0,18-23,6-19,78.3,31.6,33,38,14,11,10,11,1,8,15,22,,,,,18,21,3,20,9,8,24,30,,,0,0,0,0
400918871,2017,"December 10, 2016",Fresno State Bulldogs,Cal Poly Mustangs,"6-3, 4-1 Home","5-5, 1-3 Away",73,59,,,Final,,30,43,,23,36,,NCAAB,30-51,19-51,58.8,37.3,10-19,8-22,52.6,36.4,3-7,13-22,42.9,59.1,36,23,16,9,4,7,3,0,15,9,,,,,17,10,26,3,6,6,30,17,,,2,1,0,0
400915784,2017,"December 17, 2016",Pacific Tigers,Fresno State Bulldogs,"4-7, 4-1 Home","8-3, 3-2 Away",68,70,,,Final/OT,,23,40,5.0,32,31,7.0,NCAAB,25-55,23-58,45.5,39.7,5-17,7-20,29.4,35.0,13-21,17-33,61.9,51.5,43,35,16,13,2,9,2,2,19,12,,,,,33,22,5,13,13,14,30,21,,,0,0,0,0
400919875,2017,"December 28, 2016",New Mexico Lobos,Fresno State Bulldogs,"8-5, 1-0 Conf","8-5, 0-1 Conf",78,73,,,Final,ESPN3,36,42,,34,39,,NCAAB,23-51,30-62,45.1,48.4,3-10,6-16,30.0,37.5,29-34,7-12,85.3,58.3,32,33,13,12,10,7,2,3,12,14,,,,,17,22,14,2,7,8,25,25,,,0,0,0,0
400919876,2017,"January 4, 2017",Fresno State Bulldogs,Wyoming Cowboys,"10-5, 2-1 Conf","11-5, 1-2 Conf",85,70,,,Final,,41,44,,37,33,,NCAAB,26-57,20-63,45.6,31.7,5-17,6-21,29.4,28.6,28-37,24-31,75.7,77.4,48,36,10,10,7,5,11,1,12,10,,,,,26,29,6,3,11,12,37,24,,,0,0,0,0
400919806,2017,"January 11, 2017",Air Force Falcons,Fresno State Bulldogs,"9-8, 2-2 Conf","10-7, 2-3 Conf",81,72,,,Final,,37,44,,33,39,,NCAAB,27-52,25-54,51.9,46.3,5-18,9-26,27.8,34.6,22-29,13-19,75.9,68.4,39,23,16,17,4,8,2,5,14,10,,,,,21,26,14,3,14,7,25,16,,,0,0,0,0
400919844,2017,"January 18, 2017",Fresno State Bulldogs,Colorado State Rams,"12-7, 4-3 Conf","11-8, 3-3 Conf",78,57,,,Final,CBSSN,37,41,,25,32,,NCAAB,28-63,21-61,44.4,34.4,11-28,3-21,39.3,14.3,11-19,12-15,57.9,80.0,38,41,18,5,12,4,3,1,9,17,,,,,15,13,26,3,12,16,26,25,,,0,0,0,0
400919879,2017,"January 28, 2017",Utah State Aggies,Fresno State Bulldogs,"9-11, 3-6 Conf","13-8, 5-4 Conf",78,65,,,Final,,27,51,,23,42,,NCAAB,22-39,21-60,56.4,35.0,5-11,2-18,45.5,11.1,29-39,21-34,74.4,61.8,40,30,13,10,3,10,3,3,19,8,,,,,25,28,13,0,9,17,31,13,,,0,0,0,0
400919880,2017,"February 4, 2017",Fresno State Bulldogs,San Diego State Aztecs,"14-9, 6-5 Conf","13-9, 5-5 Conf",67,70,,,Final,ESPN3,26,41,,27,43,,NCAAB,22-54,23-52,40.7,44.2,7-18,5-18,38.9,27.8,16-21,19-24,76.2,79.2,35,31,11,8,6,6,3,7,14,15,,,,,22,16,8,11,13,10,22,21,,,0,0,0,0
400919850,2017,"February 11, 2017",Colorado State Rams,Fresno State Bulldogs,"17-9, 9-4 Conf","14-11, 6-7 Conf",78,62,,,Final,ESPN3,31,47,,29,33,,NCAAB,22-53,21-49,41.5,42.9,11-24,5-16,45.8,31.3,23-32,15-18,71.9,83.3,32,32,16,7,9,5,1,4,10,19,,,,,15,23,24,5,10,7,22,25,,,1,0,0,0
400919883,2017,"February 18, 2017",Fresno State Bulldogs,New Mexico Lobos,"16-11, 8-7 Conf","16-11, 9-6 Conf",71,61,,,Final,CBSSN,30,41,,30,31,,NCAAB,22-52,22-49,42.3,44.9,6-13,5-16,46.2,31.3,21-33,12-17,63.6,70.6,37,32,10,13,12,7,2,6,15,19,,,,,18,25,10,5,11,6,26,26,,,0,0,0,0
400919835,2017,"February 28, 2017",Boise State Broncos,Fresno State Bulldogs,"18-10, 11-6 Conf","18-11, 10-7 Conf",67,74,,,Final,CBSSN,26,41,,33,41,,NCAAB,23-48,27-58,47.9,46.6,7-18,8-14,38.9,57.1,14-20,12-17,70.0,70.6,31,28,10,9,4,11,4,5,15,9,,,,,16,19,2,14,5,7,26,21,,,1,0,0,0
400945505,2017,"March 9, 2017",Fresno State Bulldogs,New Mexico Lobos,"20-11, 11-7 Conf","17-14, 10-8 Conf",65,60,,,Final,CBSSN,36,29,,35,25,,NCAAB,21-57,22-54,36.8,40.7,8-24,4-13,33.3,30.8,15-18,12-22,83.3,54.5,34,37,10,14,5,5,3,3,11,11,,,,,24,19,6,12,6,10,28,27,,,1,2,0,0
400946472,2017,"March 15, 2017",TCU Horned Frogs,Fresno State Bulldogs,"20-15, 14-6 Home","20-13, 6-10 Away",66,59,,,Final,ESPN3,30,36,,25,34,,NCAAB,21-51,21-50,41.2,42.0,8-20,7-15,40.0,46.7,16-29,10-19,55.2,52.6,39,28,12,16,8,10,6,4,19,17,,,,,21,25,12,1,14,6,25,22,,,0,0,0,0
400946176,2017,"March 10, 2017",Nevada Wolf Pack,Fresno State Bulldogs,"27-6, 14-4 Conf","20-12, 11-7 Conf",83,72,,,Final,CBSSN,21,62,,32,40,,NCAAB,26-54,27-58,48.1,46.6,11-21,6-22,52.4,27.3,20-31,12-16,64.5,75.0,33,28,12,13,8,6,4,1,13,16,,,,,19,25,15,11,10,9,23,19,,,0,1,0,0
