ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591556,2015,"November 17, 2014",Fresno State Bulldogs,Bristol University Bears,"1-1, 1-0 Home",,93,55,,,Final,,37,56,,34,21,,NCAAB
400591569,2015,"November 24, 2014",Fresno State Bulldogs,Evansville Purple Aces,1-3,3-0,52,58,,,Final,,25,27,,29,29,,NCAAB
400608583,2015,"November 26, 2014",Fresno State Bulldogs,Marist Red Foxes,1-5,1-4,64,68,,,Final,,22,42,,33,35,,NCAAB
400591580,2015,"December 3, 2014",Fresno State Bulldogs,UC Irvine Anteaters,"2-6, 2-1 Home","3-3, 1-3 Away",72,63,,,Final,,36,36,,27,36,,NCAAB
400585734,2015,"December 10, 2014",Texas Tech Red Raiders,Fresno State Bulldogs,"6-1, 6-0 Home","3-7, 1-3 Away",73,56,,,Final,,34,39,,31,25,,NCAAB
400587269,2015,"December 20, 2014",Pacific Tigers,Fresno State Bulldogs,"8-4, 4-1 Home","4-8, 1-4 Away",71,68,,,Final,,31,40,,24,44,,NCAAB
400591614,2015,"December 31, 2014",New Mexico Lobos,Fresno State Bulldogs,"9-4, 1-0 Conf","5-9, 0-1 Conf",76,64,,,Final,ESPN3,36,40,,29,35,,NCAAB
400591626,2015,"January 7, 2015",Fresno State Bulldogs,Utah State Aggies,"7-9, 2-1 Conf","9-6, 2-1 Conf",61,52,,,Final,,35,26,,26,26,,NCAAB
400591636,2015,"January 14, 2015",San José St Spartans,Fresno State Bulldogs,"2-15, 0-5 Conf","9-9, 4-1 Conf",62,73,,,Final,,30,32,,32,41,,NCAAB
400591648,2015,"January 24, 2015",Fresno State Bulldogs,Nevada Wolf Pack,"10-10, 5-2 Conf","6-12, 2-4 Conf",66,62,,,Final,,29,37,,29,33,,NCAAB
400591658,2015,"January 31, 2015",Colorado State Rams,Fresno State Bulldogs,"19-3, 6-3 Conf","10-12, 5-4 Conf",80,57,,,Final,CBSSN,35,45,,22,35,,NCAAB
400591673,2015,"February 10, 2015",UNLV Rebels,Fresno State Bulldogs,"14-10, 5-6 Conf","11-13, 6-5 Conf",73,61,,,Final,ESPN3,35,38,,25,36,,NCAAB
400591684,2015,"February 18, 2015",Fresno State Bulldogs,Colorado State Rams,"12-14, 7-6 Conf","22-5, 9-5 Conf",73,81,,,Final,ESPN3,32,41,,37,44,,NCAAB
400591696,2015,"February 25, 2015",Wyoming Cowboys,Fresno State Bulldogs,"21-7, 10-5 Conf","13-15, 8-7 Conf",59,64,,,Final,CBSSN,21,38,,25,39,,NCAAB
400591703,2015,"March 4, 2015",Fresno State Bulldogs,Air Force Falcons,"15-15, 10-7 Conf","13-16, 6-12 Conf",68,66,,,Final,,32,36,,23,43,,NCAAB
400587213,2015,"November 14, 2014",Pepperdine Waves,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",89,74,,,Final,,41,48,,35,39,,NCAAB
400585898,2015,"November 20, 2014",Northern Arizona Lumberjacks,Fresno State Bulldogs,"1-2, 1-0 Home","1-2, 0-2 Away",73,52,,,Final,,39,34,,23,29,,NCAAB
400608450,2015,"November 25, 2014",East Carolina Pirates,Fresno State Bulldogs,3-2,1-4,58,52,,,Final,,31,27,,22,30,,NCAAB
400591577,2015,"November 30, 2014",Fresno State Bulldogs,California Golden Bears,"1-6, 1-1 Home","5-1, 1-0 Away",57,64,,,Final,CBSSN,27,30,,35,29,,NCAAB
400590752,2015,"December 6, 2014",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"1-7, 1-3 Home","3-6, 1-2 Away",61,63,,,Final,,24,37,,25,38,,NCAAB
400591600,2015,"December 13, 2014",Fresno State Bulldogs,Cal Poly Mustangs,"4-7, 3-1 Home","3-4, 0-4 Away",63,57,,,Final,,31,32,,24,33,,NCAAB
400591612,2015,"December 28, 2014",Fresno State Bulldogs,St. Katherine Firebirds,"5-8, 4-1 Home","0-0, 0-0 Away",93,62,,,Final,,55,38,,29,33,,NCAAB
400591622,2015,"January 3, 2015",Fresno State Bulldogs,San Diego State Aztecs,"6-9, 1-1 Conf","11-4, 1-1 Conf",59,57,,,Final,ESPNU,34,25,,19,38,,NCAAB
400591629,2015,"January 10, 2015",Nevada Wolf Pack,Fresno State Bulldogs,"6-9, 2-1 Conf","8-9, 3-1 Conf",66,69,,,Final,,28,38,,36,33,,NCAAB
400591640,2015,"January 17, 2015",Fresno State Bulldogs,Wyoming Cowboys,"9-10, 4-2 Conf","16-3, 5-1 Conf",65,70,,,Final/3OT,ESPN3,23,21,21,26,18,26,NCAAB
400591652,2015,"January 27, 2015",San Diego State Aztecs,Fresno State Bulldogs,"16-5, 6-2 Conf","10-11, 5-3 Conf",58,47,,,Final,CBSSN,32,26,,22,25,,NCAAB
400591663,2015,"February 4, 2015",Fresno State Bulldogs,San José St Spartans,"11-12, 6-4 Conf","2-20, 0-10 Conf",81,63,,,Final,,37,44,,31,32,,NCAAB
400591680,2015,"February 14, 2015",Fresno State Bulldogs,Boise State Broncos,"12-13, 7-5 Conf","18-7, 8-4 Conf",70,64,,,Final,ESPN3,40,30,,42,22,,NCAAB
400591690,2015,"February 21, 2015",Utah State Aggies,Fresno State Bulldogs,"16-10, 9-5 Conf","12-15, 7-7 Conf",85,79,,,Final,ESPN3,34,51,,30,49,,NCAAB
400591701,2015,"February 28, 2015",Fresno State Bulldogs,New Mexico Lobos,"14-15, 9-7 Conf","14-15, 6-11 Conf",59,55,,,Final,ESPNU,32,27,,25,30,,NCAAB
