ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232608,2009,"November 18, 2008",Saint Mary's Gaels,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",99,85,,,Final,,55,44,,42,43,,NCAAB
283300278,2009,"November 25, 2008",Fresno State Bulldogs,Seattle Redhawks,"2-2, 2-0 Home","3-1, 0-1 Away",79,58,,,Final,,34,45,,27,31,,NCAAB
283380278,2009,"December 3, 2008",Fresno State Bulldogs,UNLV Rebels,"2-4, 2-2 Home","6-2, 2-0 Away",76,82,,,Final,,31,45,,32,50,,NCAAB
283450278,2009,"December 10, 2008",Fresno State Bulldogs,CSU Bakersfield Roadrunners,"4-4, 3-2 Home","3-6, 1-5 Away",66,51,,,Final,,29,37,,23,28,,NCAAB
283530278,2009,"December 18, 2008",Fresno State Bulldogs,Northern Colorado Bears,"5-5, 4-3 Home","3-6, 1-4 Away",70,65,,,Final,,36,34,,30,35,,NCAAB
283570156,2009,"December 22, 2008",Creighton Bluejays,Fresno State Bulldogs,9-2,6-6,84,65,,,Final,,38,46,,38,27,,NCAAB
283640013,2009,"December 29, 2008",Cal Poly Mustangs,Fresno State Bulldogs,"3-7, 2-3 Home","7-7, 2-2 Away",87,90,,,Final/OT,,35,41,11,34,42,14,NCAAB
290100278,2009,"January 10, 2009",Fresno State Bulldogs,San José St Spartans,"7-9, 0-2 Conf","7-7, 1-3 Conf",68,71,,,Final/OT,,44,19,5,35,28,8,NCAAB
290172440,2009,"January 17, 2009",Nevada Wolf Pack,Fresno State Bulldogs,"11-7, 4-1 Conf","7-11, 0-4 Conf",65,60,,,Final,,33,32,,27,33,,NCAAB
290240023,2009,"January 24, 2009",San José St Spartans,Fresno State Bulldogs,"9-9, 3-4 Conf","8-12, 1-5 Conf",85,79,,,Final,,43,42,,29,50,,NCAAB
290310278,2009,"January 31, 2009",Fresno State Bulldogs,Utah State Aggies,"9-13, 1-6 Conf","21-1, 9-0 Conf",77,83,,,Final/OT,,29,43,5,33,39,11,NCAAB
290400278,2009,"February 9, 2009",Fresno State Bulldogs,Boise State Broncos,"10-14, 2-7 Conf","16-7, 6-4 Conf",88,82,,,Final,,45,43,,29,53,,NCAAB
290450166,2009,"February 14, 2009",New Mexico State Aggies,Fresno State Bulldogs,"13-12, 7-5 Conf","10-16, 2-9 Conf",79,71,,,Final/OT,,24,42,13,31,35,5,NCAAB
290530302,2009,"February 21, 2009",UC Davis Aggies,Fresno State Bulldogs,"12-15, 6-7 Home","11-17, 3-8 Away",70,71,,,Final,,33,37,,38,33,,NCAAB
290590278,2009,"February 28, 2009",Fresno State Bulldogs,Idaho Vandals,"12-18, 3-11 Conf","14-14, 7-7 Conf",68,71,,,Final,,37,31,,40,31,,NCAAB
290660070,2009,"March 7, 2009",Idaho Vandals,Fresno State Bulldogs,"16-14, 9-7 Conf","12-20, 3-13 Conf",59,56,,,Final,,28,31,,36,20,,NCAAB
283190278,2009,"November 14, 2008",Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",77,65,,,Final,,37,40,,31,34,,NCAAB
283270021,2009,"November 22, 2008",San Diego State Aztecs,Fresno State Bulldogs,"2-1, 2-1 Home","1-2, 0-2 Away",80,56,,,Final,,40,40,,23,33,,NCAAB
283350278,2009,"November 30, 2008",Fresno State Bulldogs,Oregon State Beavers,"2-3, 2-1 Home","1-4, 1-2 Away",54,62,,,Final,,31,23,,31,31,,NCAAB
283410279,2009,"December 6, 2008",Pacific Tigers,Fresno State Bulldogs,"3-3, 2-1 Home","3-4, 1-2 Away",64,66,,,Final,,35,29,,32,34,,NCAAB
283490278,2009,"December 14, 2008",Fresno State Bulldogs,Montana Grizzlies,"4-5, 3-3 Home","6-4, 1-3 Away",65,69,,,Final,,27,38,,35,34,,NCAAB
283550278,2009,"December 20, 2008",Fresno State Bulldogs,South Carolina Upstate Spartans,"6-5, 5-3 Home","0-9, 0-8 Away",72,47,,,Final,,31,41,,27,20,,NCAAB
283580139,2009,"December 23, 2008",Saint Louis Billikens,Fresno State Bulldogs,7-5,6-7,56,52,,,Final,,25,31,,22,30,,NCAAB
290030278,2009,"January 3, 2009",Fresno State Bulldogs,New Mexico State Aggies,"7-8, 0-1 Conf","7-7, 1-0 Conf",66,79,,,Final,,22,44,,40,39,,NCAAB
290150328,2009,"January 15, 2009",Utah State Aggies,Fresno State Bulldogs,"16-1, 4-0 Conf","7-10, 0-3 Conf",65,61,,,Final,,28,37,,32,29,,NCAAB
290220278,2009,"January 22, 2009",Fresno State Bulldogs,Louisiana Tech Bulldogs,"8-11, 1-4 Conf","8-11, 2-4 Conf",63,46,,,Final,,36,27,,32,14,,NCAAB
290280278,2009,"January 28, 2009",Fresno State Bulldogs,Houston Baptist Huskies,"9-12, 7-5 Home","2-19, 1-13 Away",81,63,,,Final,,46,35,,22,41,,NCAAB
290360062,2009,"February 6, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"11-11, 3-7 Conf","9-14, 1-7 Conf",69,43,,,Final,,34,35,,10,33,,NCAAB
290432348,2009,"February 12, 2009",Louisiana Tech Bulldogs,Fresno State Bulldogs,"10-15, 4-8 Conf","10-15, 2-8 Conf",55,42,,,Final,,25,30,,21,21,,NCAAB
290500278,2009,"February 19, 2009",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"10-17, 2-10 Conf","13-12, 5-8 Conf",69,73,,,Final,,32,37,,32,41,,NCAAB
290570278,2009,"February 26, 2009",Fresno State Bulldogs,Nevada Wolf Pack,"12-17, 3-10 Conf","16-11, 8-5 Conf",68,66,,,Final,,26,42,,27,39,,NCAAB
290640068,2009,"March 5, 2009",Boise State Broncos,Fresno State Bulldogs,"19-10, 9-6 Conf","12-19, 3-12 Conf",79,65,,,Final,,38,41,,34,31,,NCAAB
290690062,2009,"March 10, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"13-17, 5-11 Conf","13-20, 3-13 Conf",58,62,,,Final,,28,30,,23,39,,NCAAB
290710328,2009,"March 12, 2009",Utah State Aggies,Fresno State Bulldogs,"28-4, 14-2 Conf","13-21, 3-13 Conf",85,68,,,Final,,45,40,,31,37,,NCAAB
