ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300278,2006,"November 26, 2005",Fresno State Bulldogs,Oregon State Beavers,"2-0, 1-0 Home","1-2, 0-2 Away",80,73,,,Final,,27,53,,38,35,,NCAAB
253370066,2006,"December 3, 2005",Iowa State Cyclones,Fresno State Bulldogs,"4-2, 4-2 Home","3-1, 2-1 Away",77,84,,,Final,,38,39,,34,50,,NCAAB
253440301,2006,"December 10, 2005",San Diego Toreros,Fresno State Bulldogs,"7-2, 4-0 Home","4-2, 2-2 Away",72,61,,,Final,,34,38,,29,32,,NCAAB
253530278,2006,"December 19, 2005",Fresno State Bulldogs,Norfolk State Spartans,"5-3, 3-0 Home","2-7, 1-7 Away",89,70,,,Final,,38,51,,31,39,,NCAAB
253630278,2006,"December 29, 2005",Fresno State Bulldogs,San Francisco Dons,"7-3, 5-0 Home","4-9, 0-4 Away",65,60,,,Final,,34,31,,26,34,,NCAAB
260070278,2006,"January 7, 2006",Fresno State Bulldogs,Utah State Aggies,"8-4, 1-0 Conf","9-4, 1-2 Conf",99,96,,,Final/2OT,,40,26,33,39,26,31,NCAAB
260142348,2006,"January 14, 2006",Louisiana Tech Bulldogs,Fresno State Bulldogs,"11-6, 4-0 Conf","8-6, 1-2 Conf",73,54,,,Final,,38,35,,22,32,,NCAAB
260210062,2006,"January 22, 2006",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"9-6, 3-2 Conf","9-7, 2-3 Conf",73,65,,,Final,,33,40,,33,32,,NCAAB
260280278,2006,"January 28, 2006",Fresno State Bulldogs,Louisiana Tech Bulldogs,"10-8, 3-4 Conf","14-7, 7-1 Conf",66,68,,,Final/OT,,26,36,4,28,34,6,NCAAB
260350068,2006,"February 4, 2006",Boise State Broncos,Fresno State Bulldogs,"12-9, 5-5 Conf","11-9, 4-5 Conf",66,63,,,Final,,26,40,,32,31,,NCAAB
260420278,2006,"February 11, 2006",Fresno State Bulldogs,San José St Spartans,"12-10, 5-6 Conf","6-17, 2-8 Conf",79,66,,,Final,,38,41,,38,28,,NCAAB
260490156,2006,"February 19, 2006",Creighton Bluejays,Fresno State Bulldogs,"18-7, 13-1 Home","13-11, 2-9 Away",67,62,,,Final,,35,32,,26,36,,NCAAB
260580278,2006,"February 28, 2006",Fresno State Bulldogs,Boise State Broncos,"15-11, 8-6 Conf","13-14, 5-10 Conf",81,79,,,Final,,42,39,,44,35,,NCAAB
253270013,2006,"November 23, 2005",Cal Poly Mustangs,Fresno State Bulldogs,"1-2, 1-2 Home","1-0, 1-0 Away",77,85,,,Final,,38,39,,30,55,,NCAAB
253342084,2006,"November 30, 2005",Buffalo Bulls,Fresno State Bulldogs,"5-1, 4-0 Home","2-1, 1-1 Away",85,69,,,Final,,36,49,,28,41,,NCAAB
253410278,2006,"December 7, 2005",Fresno State Bulldogs,CSU Northridge Matadors,"4-1, 2-0 Home","4-3, 1-3 Away",75,60,,,Final,,38,37,,26,34,,NCAAB
253510279,2006,"December 17, 2005",Pacific Tigers,Fresno State Bulldogs,"7-3, 4-1 Home","4-3, 2-3 Away",99,63,,,Final,,47,52,,43,20,,NCAAB
253570278,2006,"December 23, 2005",Fresno State Bulldogs,UC Santa Barbara Gauchos,"6-3, 4-0 Home","4-5, 0-5 Away",79,76,,,Final,,52,27,,33,43,,NCAAB
260030278,2006,"January 3, 2006",Fresno State Bulldogs,Iona Gaels,"7-4, 5-1 Home","8-2, 4-2 Away",69,70,,,Final,,45,24,,31,39,,NCAAB
260120166,2006,"January 12, 2006",New Mexico State Aggies,Fresno State Bulldogs,"6-8, 2-1 Conf","8-5, 1-1 Conf",73,70,,,Final,,36,37,,31,39,,NCAAB
260180278,2006,"January 18, 2006",Fresno State Bulldogs,Nevada Wolf Pack,"9-6, 2-2 Conf","13-4, 3-2 Conf",87,77,,,Final,,36,51,,28,49,,NCAAB
260260278,2006,"January 26, 2006",Fresno State Bulldogs,New Mexico State Aggies,"10-7, 3-3 Conf","7-10, 3-3 Conf",75,72,,,Final,,38,37,,33,39,,NCAAB
260300278,2006,"January 30, 2006",Fresno State Bulldogs,Idaho Vandals,"11-8, 4-4 Conf","3-15, 0-7 Conf",89,54,,,Final,,45,44,,23,31,,NCAAB
260370070,2006,"February 6, 2006",Idaho Vandals,Fresno State Bulldogs,"4-16, 1-8 Conf","11-10, 4-6 Conf",72,61,,,Final,,34,38,,34,27,,NCAAB
260440278,2006,"February 13, 2006",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"13-10, 6-6 Conf","13-9, 7-5 Conf",73,67,,,Final,,38,35,,30,37,,NCAAB
260540023,2006,"February 23, 2006",San José St Spartans,Fresno State Bulldogs,"6-21, 2-11 Conf","14-11, 7-6 Conf",80,87,,,Final,,40,40,,38,49,,NCAAB
260610328,2006,"March 2, 2006",Utah State Aggies,Fresno State Bulldogs,"20-7, 10-5 Conf","15-12, 8-7 Conf",87,77,,,Final,,46,41,,37,40,,NCAAB
260632440,2006,"March 4, 2006",Nevada Wolf Pack,Fresno State Bulldogs,"24-5, 13-3 Conf","15-13, 8-8 Conf",74,60,,,Final,,36,38,,30,30,,NCAAB
