ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140278,2008,"November 10, 2007",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,,,Final,,30,41,,23,39,,NCAAB
273212934,2008,"November 17, 2007",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"1-2, 1-0 Home","2-2, 0-1 Away",65,64,,,Final,,30,35,,32,32,,NCAAB
273282534,2008,"November 24, 2007",Sam Houston State Bearkats,Fresno State Bulldogs,"4-0, 4-0 Home","3-3, 0-2 Away",68,57,,,Final,,34,34,,29,28,,NCAAB
273390278,2008,"December 5, 2007",Fresno State Bulldogs,CS Monterey Bay Otters,"5-3, 3-1 Home","0-3, 0-3 Away",85,80,,,Final/OT,,37,38,10,37,38,5,NCAAB
273500012,2008,"December 16, 2007",Arizona Wildcats,Fresno State Bulldogs,"7-2, 5-1 Home","5-5, 1-4 Away",69,50,,,Final,,35,34,,19,31,,NCAAB
273560278,2008,"December 22, 2007",Fresno State Bulldogs,Pacific Tigers,"7-5, 5-1 Home","8-4, 2-2 Away",75,58,,,Final,,42,33,,35,23,,NCAAB
280032348,2008,"January 3, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-10, 0-1 Conf","8-6, 1-0 Conf",44,61,,,Final,,18,26,,24,37,,NCAAB
280080278,2008,"January 8, 2008",Fresno State Bulldogs,Saint Mary's Gaels,"8-8, 5-2 Home","13-2, 1-2 Away",68,77,,,Final,,24,44,,37,40,,NCAAB
280170023,2008,"January 17, 2008",San José St Spartans,Fresno State Bulldogs,"9-8, 2-3 Conf","9-9, 2-2 Conf",69,65,,,Final,,33,36,,33,32,,NCAAB
280260278,2008,"January 26, 2008",Fresno State Bulldogs,San José St Spartans,"10-10, 3-3 Conf","9-10, 2-5 Conf",75,58,,,Final,,32,43,,27,31,,NCAAB
280312440,2008,"January 31, 2008",Nevada Wolf Pack,Fresno State Bulldogs,"13-7, 5-2 Conf","10-12, 3-5 Conf",79,67,,,Final,,44,35,,28,39,,NCAAB
280380278,2008,"February 7, 2008",Fresno State Bulldogs,Utah State Aggies,"11-13, 4-6 Conf","17-6, 7-1 Conf",72,77,,,Final,,25,47,,39,38,,NCAAB
280470068,2008,"February 16, 2008",Boise State Broncos,Fresno State Bulldogs,"19-6, 10-3 Conf","11-15, 4-8 Conf",84,72,,,Final,,44,40,,32,40,,NCAAB
280540278,2008,"February 23, 2008",Fresno State Bulldogs,Cal Poly Mustangs,"13-15, 10-4 Home","10-15, 3-9 Away",76,70,,,Final,,41,35,,33,37,,NCAAB
280630328,2008,"March 3, 2008",Utah State Aggies,Fresno State Bulldogs,"21-9, 10-4 Conf","13-17, 5-10 Conf",79,66,,,Final,,40,39,,30,36,,NCAAB
273130278,2008,"November 9, 2007",Fresno State Bulldogs,Portland Pilots,"1-0, 1-0 Home","0-1, 0-1 Away",75,68,,,Final,,28,47,,27,41,,NCAAB
273150278,2008,"November 11, 2007",Fresno State Bulldogs,San Diego State Aztecs,"2-1, 1-1 Home","3-0, 1-0 Away",72,89,,,Final,,33,39,,48,41,,NCAAB
273250278,2008,"November 21, 2007",Fresno State Bulldogs,Montana State Bobcats,"3-2, 2-1 Home","2-2, 0-2 Away",86,74,,,Final,,47,39,,30,44,,NCAAB
273312736,2008,"November 27, 2007",Winston Salem Rams,Fresno State Bulldogs,"1-4, 0-1 Home","4-3, 1-2 Away",64,74,,,Final,,32,32,,27,47,,NCAAB
273422439,2008,"December 8, 2007",UNLV Rebels,Fresno State Bulldogs,"7-2, 5-1 Home","5-4, 1-3 Away",84,71,,,Final,,52,32,,25,46,,NCAAB
273540278,2008,"December 20, 2007",Fresno State Bulldogs,Presbyterian Blue Hose,"6-5, 4-1 Home","1-13, 0-11 Away",65,39,,,Final,,32,33,,20,19,,NCAAB
273630024,2008,"December 29, 2007",Stanford Cardinal,Fresno State Bulldogs,"11-1, 5-0 Home","7-6, 1-5 Away",55,48,,,Final,,26,29,,21,27,,NCAAB
280050166,2008,"January 5, 2008",New Mexico State Aggies,Fresno State Bulldogs,"8-9, 2-0 Conf","8-7, 1-1 Conf",77,67,,,Final,,38,39,,28,39,,NCAAB
280120278,2008,"January 12, 2008",Fresno State Bulldogs,Idaho Vandals,"9-8, 2-1 Conf","4-11, 1-3 Conf",69,53,,,Final,,33,36,,24,29,,NCAAB
280190062,2008,"January 20, 2008",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"7-10, 3-2 Conf","9-10, 2-3 Conf",75,62,,,Final,,29,46,,23,39,,NCAAB
280280278,2008,"January 28, 2008",Fresno State Bulldogs,Boise State Broncos,"10-11, 3-4 Conf","15-5, 6-2 Conf",89,90,,,Final/OT,,40,40,9,34,46,10,NCAAB
280350278,2008,"February 4, 2008",Fresno State Bulldogs,Louisiana Tech Bulldogs,"11-12, 4-5 Conf","3-17, 0-8 Conf",70,58,,,Final,,38,32,,17,41,,NCAAB
280450070,2008,"February 14, 2008",Idaho Vandals,Fresno State Bulldogs,"6-17, 3-9 Conf","11-14, 4-7 Conf",79,74,,,Final/OT,,29,34,16,39,24,11,NCAAB
280510278,2008,"February 20, 2008",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"12-15, 5-8 Conf","11-13, 7-5 Conf",70,65,,,Final,,31,39,,30,35,,NCAAB
280610278,2008,"March 1, 2008",Fresno State Bulldogs,New Mexico State Aggies,"13-16, 5-9 Conf","17-13, 10-4 Conf",64,69,,,Final,,30,34,,24,45,,NCAAB
280680278,2008,"March 8, 2008",Fresno State Bulldogs,Nevada Wolf Pack,"13-18, 5-11 Conf","20-10, 12-4 Conf",63,76,,,Final,,31,32,,36,40,,NCAAB
280732440,2008,"March 13, 2008",Nevada Wolf Pack,Fresno State Bulldogs,"21-10, 12-4 Conf","13-19, 5-11 Conf",64,57,,,Final,,31,33,,19,38,,NCAAB
