ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140278,2008,"November 10, 2007",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,,,Final,,30,41,,23,39,,NCAAB,24-53,23-56,45.3,41.1,4-15,6-22,26.7,27.3,19-29,10-13,65.5,76.9,36,40,11,7,6,5,2,0,9,14,,,,,15,23,13,7,6,7,28,29,,,0,0,0,0
273212934,2008,"November 17, 2007",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"1-2, 1-0 Home","2-2, 0-1 Away",65,64,,,Final,,30,35,,32,32,,NCAAB,25-64,23-52,39.1,44.2,7-15,8-21,46.7,38.1,8-12,10-17,66.7,58.8,39,40,11,13,10,7,1,2,16,19,,,,,15,12,9,8,16,10,22,25,,,0,0,0,0
273282534,2008,"November 24, 2007",Sam Houston State Bearkats,Fresno State Bulldogs,"4-0, 4-0 Home","3-3, 0-2 Away",68,57,,,Final,,34,34,,29,28,,NCAAB,25-56,18-65,44.6,27.7,5-21,3-24,23.8,12.5,13-19,18-24,68.4,75.0,48,41,19,11,7,11,6,3,24,14,,,,,22,15,16,0,8,10,40,28,,,0,1,0,0
273390278,2008,"December 5, 2007",Fresno State Bulldogs,CS Monterey Bay Otters,"5-3, 3-1 Home","0-3, 0-3 Away",85,80,,,Final/OT,,37,38,10.0,37,38,5.0,NCAAB,30-65,29-69,46.2,42.0,13-34,9-25,38.2,36.0,12-21,13-16,57.1,81.3,42,48,16,12,3,4,11,1,13,13,,,,,16,23,9,6,9,10,31,31,,,0,0,0,0
273500012,2008,"December 16, 2007",Arizona Wildcats,Fresno State Bulldogs,"7-2, 5-1 Home","5-5, 1-4 Away",69,50,,,Final,,35,34,,19,31,,NCAAB,27-55,19-56,49.1,33.9,8-16,11-29,50.0,37.9,7-10,1-3,70.0,33.3,46,28,21,13,3,3,3,4,10,11,,,,,9,13,29,3,10,8,31,17,,,0,0,0,0
273560278,2008,"December 22, 2007",Fresno State Bulldogs,Pacific Tigers,"7-5, 5-1 Home","8-4, 2-2 Away",75,58,,,Final,,42,33,,35,23,,NCAAB,24-47,22-49,51.1,44.9,9-23,4-19,39.1,21.1,18-23,10-16,78.3,62.5,26,35,15,12,7,1,1,1,9,15,,,,,17,19,18,3,4,9,21,21,,,0,0,0,0
280032348,2008,"January 3, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-10, 0-1 Conf","8-6, 1-0 Conf",44,61,,,Final,,18,26,,24,37,,NCAAB,15-57,24-55,26.3,43.6,3-18,7-24,16.7,29.2,11-16,6-9,68.8,66.7,34,50,5,10,5,5,0,1,13,15,,,,,13,17,0,18,8,8,26,37,,,0,0,0,0
280080278,2008,"January 8, 2008",Fresno State Bulldogs,Saint Mary's Gaels,"8-8, 5-2 Home","13-2, 1-2 Away",68,77,,,Final,,24,44,,37,40,,NCAAB,24-64,28-52,37.5,53.8,8-23,9-22,34.8,40.9,12-12,12-18,100.0,66.7,24,42,12,16,8,3,1,6,8,19,,,,,19,13,0,16,8,9,16,32,,,0,1,0,0
280170023,2008,"January 17, 2008",San José St Spartans,Fresno State Bulldogs,"9-8, 2-3 Conf","9-9, 2-2 Conf",69,65,,,Final,,33,36,,33,32,,NCAAB,24-47,26-65,51.1,40.0,3-12,5-27,25.0,18.5,18-25,8-11,72.0,72.7,36,35,15,10,7,9,3,2,15,9,,,,,15,17,8,4,5,11,28,17,,,0,0,0,0
280260278,2008,"January 26, 2008",Fresno State Bulldogs,San José St Spartans,"10-10, 3-3 Conf","9-10, 2-5 Conf",75,58,,,Final,,32,43,,27,31,,NCAAB,28-59,21-65,47.5,32.3,11-30,6-17,36.7,35.3,8-11,10-21,72.7,47.6,28,61,16,13,6,2,6,2,6,16,,,,,16,11,19,12,4,26,23,28,,,0,0,0,0
