ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500258,2002,"September 07, 2002",Virginia Cavaliers,South Carolina Gamecocks,"1-2, 1-1 Home","1-1, 0-1 Away",34,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642579,2002,"September 21, 2002",South Carolina Gamecocks,Temple Owls,"2-2, 2-1 Home","1-3, 0-1 Away",42,21,,,Final,,14,14,14,0,,14,0,0,7,,NCAAF
222782579,2002,"October 05, 2002",South Carolina Gamecocks,Mississippi State Bulldogs,"4-2, 2-1 Conf","1-4, 0-3 Conf",34,10,,,Final,,14,7,6,7,,0,0,7,3,,NCAAF
222920099,2002,"October 19, 2002",LSU Tigers,South Carolina Gamecocks,"6-1, 3-0 Conf","5-3, 3-2 Conf",38,14,,,Final,ESPN2,3,3,25,7,,7,7,0,0,,NCAAF
223132579,2002,"November 09, 2002",South Carolina Gamecocks,Arkansas Razorbacks,"5-5, 3-4 Conf","6-3, 3-3 Conf",0,23,,,Final,,0,0,0,0,,0,10,7,6,,NCAAF
222432579,2002,"August 31, 2002",South Carolina Gamecocks,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,3,10,7,14,,3,7,7,7,,NCAAF
222572579,2002,"September 14, 2002",South Carolina Gamecocks,Georgia Bulldogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",7,13,,,Final,,0,0,0,7,,3,0,0,10,,NCAAF
222710238,2002,"September 28, 2002",Vanderbilt Commodores,South Carolina Gamecocks,"1-4, 0-3 Conf","3-2, 1-1 Conf",14,20,,,Final,,0,7,7,0,,3,7,7,3,,NCAAF
222850096,2002,"October 12, 2002",Kentucky Wildcats,South Carolina Gamecocks,"4-2, 0-2 Conf","5-2, 3-1 Conf",12,16,,,Final,,0,10,0,2,,0,0,3,13,,NCAAF
223062579,2002,"November 02, 2002",South Carolina Gamecocks,Tennessee Volunteers,"5-4, 3-3 Conf","5-3, 2-3 Conf",10,18,,,Final,,3,0,0,7,,6,3,3,6,,NCAAF
223200057,2002,"November 16, 2002",Florida Gators,South Carolina Gamecocks,"8-3, 6-2 Conf","5-6, 3-5 Conf",28,7,,,Final,ESPN,0,14,7,7,,0,0,7,0,,NCAAF
223270228,2002,"November 23, 2002",Clemson Tigers,South Carolina Gamecocks,"7-5, 5-2 Home","5-7, 2-4 Away",27,20,,,Final,ESPN,7,6,0,14,,3,3,14,0,,NCAAF
