ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542579,2010,"September 11, 2010",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,6,,,Final,ESPN2,7,7,0,3,,3,0,3,0,,NCAAF
302680002,2010,"September 25, 2010",Auburn Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",35,27,,,Final,ESPN,7,7,7,14,,14,6,7,0,,NCAAF
302890096,2010,"October 16, 2010",Kentucky Wildcats,South Carolina Gamecocks,"4-3, 1-3 Conf","4-2, 2-2 Conf",31,28,,,Final,ESPN2,0,10,7,14,,14,14,0,0,,NCAAF
303032579,2010,"October 30, 2010",South Carolina Gamecocks,Tennessee Volunteers,"6-2, 4-2 Conf","2-6, 0-5 Conf",38,24,,,Final,,0,10,14,14,,3,7,7,7,,NCAAF
303170057,2010,"November 13, 2010",Florida Gators,South Carolina Gamecocks,"6-4, 4-4 Conf","7-3, 5-3 Conf",14,36,,,Final,ESPN,7,0,0,7,,9,6,7,14,,NCAAF
303310228,2010,"November 27, 2010",Clemson Tigers,South Carolina Gamecocks,"6-6, 5-2 Home","9-3, 3-2 Away",7,29,,,Final,ESPN2,7,0,0,0,,9,10,10,0,,NCAAF
302452579,2010,"September 02, 2010",South Carolina Gamecocks,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ESPN,7,17,10,7,,3,3,0,7,,NCAAF
302612579,2010,"September 18, 2010",South Carolina Gamecocks,Furman Paladins,"3-0, 3-0 Home","1-1, 0-1 Away",38,19,,,Final,,14,7,10,7,,0,6,7,6,,NCAAF
302822579,2010,"October 09, 2010",South Carolina Gamecocks,Alabama Crimson Tide,"4-1, 2-1 Conf","5-1, 2-1 Conf",35,21,,,Final,CBS,14,7,7,7,,3,6,5,7,,NCAAF
302960238,2010,"October 23, 2010",Vanderbilt Commodores,South Carolina Gamecocks,"2-5, 1-3 Conf","5-2, 3-2 Conf",7,21,,,Final,,0,7,0,0,,0,7,7,7,,NCAAF
303102579,2010,"November 06, 2010",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","7-2, 4-2 Conf",20,41,,,Final,ESPN,7,3,0,10,,7,17,10,7,,NCAAF
303242579,2010,"November 20, 2010",South Carolina Gamecocks,Troy Trojans,"8-3, 6-1 Home","5-5, 2-4 Away",69,24,,,Final,,28,28,3,10,,0,7,10,7,,NCAAF
303650052,2010,"December 31, 2010",Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,26,17,,,Final,ESPN,6,7,6,7,,0,3,7,7,,NCAAF
303382579,2010,"December 04, 2010",South Carolina Gamecocks,Auburn Tigers,"9-4, 5-3 Conf","13-0, 8-0 Conf",17,56,,,Final,CBS,7,7,0,3,,21,7,14,14,,NCAAF
