ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492579,2003,"September 06, 2003",South Carolina Gamecocks,Virginia Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",31,7,,,Final,,3,7,7,14,,0,7,0,0,,NCAAF
232632579,2003,"September 20, 2003",South Carolina Gamecocks,UAB Blazers,"3-1, 3-0 Home","1-3, 1-1 Away",42,10,,,Final,,14,14,0,14,,0,0,3,7,,NCAAF
232822579,2003,"October 09, 2003",South Carolina Gamecocks,Kentucky Wildcats,"4-2, 1-2 Conf","2-4, 0-3 Conf",27,21,,,Final,ESPN,0,13,14,0,,0,7,0,14,,NCAAF
232982579,2003,"October 25, 2003",South Carolina Gamecocks,Vanderbilt Commodores,"5-3, 2-3 Conf","1-8, 0-5 Conf",35,24,,,Final,,14,7,7,7,,0,3,7,14,,NCAAF
233100008,2003,"November 06, 2003",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 3-3 Conf","5-5, 2-5 Conf",28,6,,,Final,ESPN,7,7,7,7,,3,0,3,0,,NCAAF
232422579,2003,"August 30, 2003",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,,,Final,,7,0,7,0,,0,7,0,0,,NCAAF
232560061,2003,"September 13, 2003",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 1-0 Conf","2-1, 0-1 Conf",31,7,,,Final,,10,7,7,7,,0,0,0,7,,NCAAF
232702633,2003,"September 27, 2003",Tennessee Volunteers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-2, 0-2 Conf",23,20,,,Final/OT,ESPN,14,3,0,0,6.0,7,7,3,0,3.0,NCAAF
232902579,2003,"October 18, 2003",South Carolina Gamecocks,LSU Tigers,"4-3, 1-3 Conf","6-1, 3-1 Conf",7,33,,,Final,ESPN2,0,0,7,0,,6,13,7,7,,NCAAF
233050145,2003,"November 01, 2003",Ole Miss Rebels,South Carolina Gamecocks,"7-2, 5-0 Conf","5-4, 2-4 Conf",43,40,,,Final,,14,16,13,0,,14,0,7,19,,NCAAF
233192579,2003,"November 15, 2003",South Carolina Gamecocks,Florida Gators,"5-6, 2-6 Conf","8-3, 6-2 Conf",22,24,,,Final,,9,7,6,0,,0,7,17,0,,NCAAF
233262579,2003,"November 22, 2003",South Carolina Gamecocks,Clemson Tigers,"5-7, 5-3 Home","8-4, 2-3 Away",17,63,,,Final,ESPN2,0,10,7,0,,21,14,21,7,,NCAAF
