ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933850,2017,"September 09, 2017",Missouri Tigers,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",13,31,,,Final,ESPN2,3,7,3,0,,0,14,10,7,,NCAAF,21,20,423,359,245,187,178,172,4-24,4-29,3,0,22:24,37:36,5-14,8-15,1-2,0-0,14-32,18-28,7.7,6.7,2,0,37,40,4.8,4.3,1,0,,,,,,,,,,,,,,,,,,
400933869,2017,"September 23, 2017",South Carolina Gamecocks,Louisiana Tech Bulldogs,"3-1, 1-1 Home","2-2, 1-1 Away",17,16,,,Final,SECN,0,0,0,17,,3,3,7,3,,NCAAF,23,17,438,361,295,281,143,80,1-15,3-18,2,1,29:08,30:52,8-14,6-13,1-1,0-0,22-35,23-33,8.4,8.5,1,1,32,28,4.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400933883,2017,"October 07, 2017",South Carolina Gamecocks,Arkansas Razorbacks,"4-2, 2-2 Conf","2-3, 0-2 Conf",48,22,,,Final,SECN,3,14,17,14,,3,7,0,12,,NCAAF,19,19,358,330,199,224,159,106,3-25,4-25,0,4,29:35,30:25,4-13,6-14,1-2,0-0,16-31,20-37,6.4,6.1,0,2,36,32,4.4,3.3,0,2,,,,,,,,,,,,,,,,,,
400933902,2017,"October 28, 2017",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 4-2 Conf","3-5, 0-5 Conf",34,27,,,Final,SECN,14,10,7,3,,7,6,7,7,,NCAAF,26,27,386,440,174,333,212,107,7-50,10-100,0,1,30:36,29:24,7-14,8-15,0-0,0-2,19-29,27-49,6.0,6.8,0,1,37,23,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,
400933918,2017,"November 11, 2017",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","3-6, 3-5 Conf",28,20,,,Final,CBS,14,7,7,0,,0,13,0,7,,NCAAF,24,12,469,301,249,223,220,78,3-26,10-56,4,3,35:41,24:19,5-13,2-15,1-2,2-2,19-29,17-39,8.6,5.7,3,1,47,22,4.7,3.5,1,2,,,,,,,,,,,,,,,,,,
400933837,2017,"September 02, 2017",South Carolina Gamecocks,NC State Wolfpack,1-0,0-1,35,28,,,Final,ESPN,14,7,14,0,,14,7,0,7,,NCAAF,12,29,246,504,215,415,31,89,6-45,8-65,1,2,23:06,36:54,5-12,9-20,0-0,2-4,17-29,45-64,7.4,6.5,1,0,21,35,1.5,2.5,0,2,,,,,,,,,,,,,,,,,,
400933861,2017,"September 16, 2017",South Carolina Gamecocks,Kentucky Wildcats,"2-1, 1-1 Conf","3-0, 1-0 Conf",13,23,,,Final,SECN,6,0,0,7,,7,7,3,6,,NCAAF,14,20,358,353,304,169,54,184,7-45,4-10,2,2,23:11,36:49,3-12,9-16,1-3,0-0,24-37,16-26,8.2,6.5,2,1,20,47,2.7,3.9,0,1,,,,,,,,,,,,,,,,,,
400933879,2017,"September 30, 2017",Texas A&M Aggies,South Carolina Gamecocks,"4-1, 2-0 Conf","3-2, 1-2 Conf",24,17,,,Final,SECN,0,7,3,14,,0,10,7,0,,NCAAF,20,14,396,279,159,256,237,23,5-47,2-10,1,1,34:07,25:53,7-16,2-13,0-0,0-1,19-27,17-30,5.9,8.5,0,0,49,26,4.8,0.9,1,1,,,,,,,,,,,,,,,,,,
400933892,2017,"October 14, 2017",Tennessee Volunteers,South Carolina Gamecocks,"3-3, 0-3 Conf","5-2, 3-2 Conf",9,15,,,Final,ESPN,6,3,0,0,,0,3,6,6,,NCAAF,16,19,253,323,133,129,120,194,7-40,8-59,0,0,27:18,32:42,3-13,5-13,0-0,0-1,11-19,15-24,7.0,5.4,0,0,39,40,3.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400933906,2017,"November 04, 2017",Georgia Bulldogs,South Carolina Gamecocks,"9-0, 6-0 Conf","6-3, 4-3 Conf",24,10,,,Final,CBS,7,7,7,3,,0,7,3,0,,NCAAF,26,14,438,270,196,227,242,43,5-55,2-15,1,2,38:22,21:38,8-13,4-12,1-1,0-1,16-22,21-36,8.9,6.3,0,2,53,17,4.6,2.5,1,0,,,,,,,,,,,,,,,,,,
400933927,2017,"November 18, 2017",South Carolina Gamecocks,Wofford Terriers,"8-3, 5-1 Home","9-2, 5-1 Away",31,10,,,Final,SECN,0,14,7,10,,3,0,7,0,,NCAAF,23,14,389,227,194,72,195,155,3-31,3-21,0,3,33:32,26:28,6-11,4-9,2-3,0-1,22-28,5-9,6.9,8.0,0,2,38,41,5.1,3.8,0,1,,,,,,,,,,,,,,,,,,
400933937,2017,"November 25, 2017",South Carolina Gamecocks,Clemson Tigers,"8-4, 5-2 Home","11-1, 4-1 Away",10,34,,,Final,ESPN,0,0,0,10,,7,13,14,0,,NCAAF,10,27,207,469,126,285,81,184,9-76,2-25,2,2,24:34,35:26,6-15,7-16,0-0,2-3,16-29,25-38,4.3,7.5,2,2,25,45,3.2,4.1,0,0,,,,,,,,,,,,,,,,,,
400953410,2017,"January 01, 2018",South Carolina Gamecocks,Michigan Wolverines,9-4,8-5,26,19,,,Final,ESPN2,0,3,13,10,,6,3,10,0,,NCAAF,13,17,300,277,239,203,61,74,7-68,6-40,3,5,25:43,34:17,2-14,2-18,0-0,1-3,19-32,21-45,7.5,4.5,1,2,26,33,2.3,2.2,2,3,,,,,,,,,,,,,,,,,,
