ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532579,2000,"September 09, 2000",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 0-0 Conf",,7,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670344,2000,"September 23, 2000",Mississippi State Bulldogs,South Carolina Gamecocks,,"3-1, 0-0 Conf",19,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742579,2000,"September 30, 2000",South Carolina Gamecocks,Alabama Crimson Tide,"3-3, 0-0 Conf",,17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882579,2000,"October 14, 2000",South Carolina Gamecocks,Arkansas Razorbacks,"4-4, 0-0 Conf",,7,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022579,2000,"October 28, 2000",South Carolina Gamecocks,Tennessee Volunteers,"5-5, 0-0 Conf","3-4, 0-0 Conf",14,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230228,2000,"November 18, 2000",Clemson Tigers,South Carolina Gamecocks,"10-2, 0-0 Conf","5-7, 0-0 Conf",16,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203302579,2000,"November 25, 2000",South Carolina Gamecocks,Notre Dame Fighting Irish,"5-9, 0-0 Conf","9-2, 0-0 Conf",21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462579,2000,"September 02, 2000",South Carolina Gamecocks,New Mexico State Aggies,"1-0, 0-0 Conf",,31,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602579,2000,"September 16, 2000",South Carolina Gamecocks,Eastern Michigan Eagles,"2-1, 0-0 Conf",,41,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202732579,2000,"September 29, 2000",South Carolina Gamecocks,Alabama Crimson Tide,"3-2, 0-0 Conf",,17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812579,2000,"October 07, 2000",South Carolina Gamecocks,Kentucky Wildcats,"4-3, 0-0 Conf",,20,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950238,2000,"October 21, 2000",Vanderbilt Commodores,South Carolina Gamecocks,,"5-4, 0-0 Conf",14,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160057,2000,"November 11, 2000",Florida Gators,South Carolina Gamecocks,"8-2, 0-0 Conf","5-6, 0-0 Conf",41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203252579,2000,"November 20, 2000",South Carolina Gamecocks,Clemson Tigers,"5-8, 0-0 Conf","11-2, 0-0 Conf",14,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010194,2000,"January 01, 2001",Ohio State Buckeyes,South Carolina Gamecocks,"9-3, 0-0 Conf","6-9, 0-0 Conf",7,24,,,Final,,7,,,,,24,,,,,NCAAF
