ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540061,1999,"September 11, 1999",Georgia Bulldogs,South Carolina Gamecocks,,,23,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680344,1999,"September 25, 1999",Mississippi State Bulldogs,South Carolina Gamecocks,,,17,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822579,1999,"October 09, 1999",South Carolina Gamecocks,Kentucky Wildcats,,,10,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962579,1999,"October 23, 1999",South Carolina Gamecocks,Vanderbilt Commodores,,,10,11,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170057,1999,"November 13, 1999",Florida Gators,South Carolina Gamecocks,,,20,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470152,1999,"September 04, 1999",NC State Wolfpack,South Carolina Gamecocks,,,10,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612579,1999,"September 18, 1999",South Carolina Gamecocks,East Carolina Pirates,,,3,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752579,1999,"October 02, 1999",South Carolina Gamecocks,Ole Miss Rebels,,,10,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890008,1999,"October 16, 1999",Arkansas Razorbacks,South Carolina Gamecocks,,,48,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032579,1999,"October 30, 1999",South Carolina Gamecocks,Tennessee Volunteers,,,7,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242579,1999,"November 20, 1999",South Carolina Gamecocks,Clemson Tigers,,,21,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200010194,1999,"January 01, 2000",Ohio State Buckeyes,South Carolina Gamecocks,,,24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
