ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500061,2013,"September 07, 2013",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,30,,,Final,ESPN,10,14,10,7,,3,21,0,6,,NCAAF
332712116,2013,"September 28, 2013",UCF Knights,South Carolina Gamecocks,"3-1, 1-1 Home","3-1, 1-1 Away",25,28,,,Final,ABC,7,3,0,15,,0,0,14,14,,NCAAF
332850008,2013,"October 12, 2013",Arkansas Razorbacks,South Carolina Gamecocks,"3-4, 0-3 Conf","5-1, 3-1 Conf",7,52,,,Final,,7,0,0,0,,10,14,14,14,,NCAAF
332990142,2013,"October 26, 2013",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24,27,,,Final/2OT,ESPN2,7,7,3,0,7.0,0,0,0,17,10.0,NCAAF
333202579,2013,"November 16, 2013",South Carolina Gamecocks,Florida Gators,"8-2, 6-2 Conf","4-6, 3-5 Conf",19,14,,,Final,ESPN2,3,3,7,6,,7,7,0,0,,NCAAF
332412579,2013,"August 29, 2013",South Carolina Gamecocks,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,ESPN,17,3,7,0,,0,7,3,0,,NCAAF
332572579,2013,"September 14, 2013",South Carolina Gamecocks,Vanderbilt Commodores,"2-1, 1-1 Conf","1-2, 0-2 Conf",35,25,,,Final,ESPN,21,7,7,0,,0,10,0,15,,NCAAF
332782579,2013,"October 05, 2013",South Carolina Gamecocks,Kentucky Wildcats,"4-1, 2-1 Conf","1-4, 0-2 Conf",35,28,,,Final,,14,10,3,8,,0,7,0,21,,NCAAF
332922633,2013,"October 19, 2013",Tennessee Volunteers,South Carolina Gamecocks,"4-3, 1-2 Conf","5-2, 3-2 Conf",23,21,,,Final,ESPN,3,14,0,6,,0,7,14,0,,NCAAF
333062579,2013,"November 02, 2013",South Carolina Gamecocks,Mississippi State Bulldogs,"7-2, 5-2 Conf","4-4, 1-3 Conf",34,16,,,Final,,14,3,17,0,,7,3,0,6,,NCAAF
333272579,2013,"November 23, 2013",South Carolina Gamecocks,Coastal Carolina Chanticleers,"9-2, 6-0 Home","10-2, 4-2 Away",70,10,,,Final,,28,14,21,7,,0,7,0,3,,NCAAF
333342579,2013,"November 30, 2013",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-0 Home","10-2, 4-1 Away",31,17,,,Final,ESPN2,7,10,0,14,,7,3,7,0,,NCAAF
340012579,2013,"January 01, 2014",South Carolina Gamecocks,Wisconsin Badgers,11-2,9-4,34,24,,,Final,ABC,7,6,7,14,,0,14,3,7,,NCAAF
