ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500061,2013,"September 07, 2013",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,30,,,Final,ESPN,10,14,10,7,,3,21,0,6,,NCAAF,25,21,536,454,309,228,227,226,5-16,5-40,0,1,34:53,24:31,6-14,5-11,2-3,1-3,17-23,16-25,13.4,9.1,0,0,53,36,4.3,6.3,0,1,,,,,,,,,,,,,,,,,,
332712116,2013,"September 28, 2013",UCF Knights,South Carolina Gamecocks,"3-1, 1-1 Home","3-1, 1-1 Away",25,28,,,Final,ABC,7,3,0,15,,0,0,14,14,,NCAAF,20,23,427,490,358,265,69,225,6-46,7-58,4,4,28:56,30:42,6-11,10-18,0-0,1-2,25-37,16-34,9.7,7.8,3,1,25,46,2.8,4.9,1,3,,,,,,,,,,,,,,,,,,
332850008,2013,"October 12, 2013",Arkansas Razorbacks,South Carolina Gamecocks,"3-4, 0-3 Conf","5-1, 3-1 Conf",7,52,,,Final,,7,0,0,0,,10,14,14,14,,NCAAF,7,32,248,537,30,260,218,277,3-31,3-25,3,1,16:35,43:25,2-7,9-16,0-1,5-5,4-13,24-35,2.3,7.4,1,0,24,54,9.1,5.1,2,1,,,,,,,,,,,,,,,,,,
332990142,2013,"October 26, 2013",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24,27,,,Final/2OT,ESPN2,7,7,3,0,7.0,0,0,0,17,10.0,NCAAF,17,28,404,498,249,423,155,75,7-50,8-65,1,3,25:17,34:10,4-14,5-17,0-0,3-5,10-25,35-56,10.0,7.6,1,1,41,35,3.8,2.1,0,2,,,,,,,,,,,,,,,,,,
333202579,2013,"November 16, 2013",South Carolina Gamecocks,Florida Gators,"8-2, 6-2 Conf","4-6, 3-5 Conf",19,14,,,Final,ESPN2,3,3,7,6,,7,7,0,0,,NCAAF,15,15,377,307,213,107,164,200,5-45,8-65,0,1,28:59,31:01,5-16,4-11,2-3,0-1,14-28,10-14,7.6,7.6,0,1,35,41,4.7,4.9,0,0,,,,,,,,,,,,,,,,,,
332412579,2013,"August 29, 2013",South Carolina Gamecocks,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,ESPN,17,3,7,0,,0,7,3,0,,NCAAF,17,18,406,293,178,194,228,99,7-53,6-55,0,1,29:33,37:44,5-14,7-20,1-2,3-4,12-21,26-43,8.5,4.5,0,0,38,36,6.0,2.8,0,1,,,,,,,,,,,,,,,,,,
332572579,2013,"September 14, 2013",South Carolina Gamecocks,Vanderbilt Commodores,"2-1, 1-1 Conf","1-2, 0-2 Conf",35,25,,,Final,ESPN,21,7,7,0,,0,10,0,15,,NCAAF,31,14,579,268,359,147,220,121,5-30,0-0,3,2,41:04,22:50,11-17,2-12,2-3,3-3,28-38,12-22,9.4,6.7,1,1,49,33,4.5,3.7,2,1,,,,,,,,,,,,,,,,,,
332782579,2013,"October 05, 2013",South Carolina Gamecocks,Kentucky Wildcats,"4-1, 2-1 Conf","1-4, 0-2 Conf",35,28,,,Final,,14,10,3,8,,0,7,0,21,,NCAAF,22,19,453,301,275,178,178,123,5-40,2-9,1,0,29:45,30:15,5-9,5-11,0-0,2-2,18-23,17-24,12.0,7.4,0,0,39,36,4.6,3.4,1,0,,,,,,,,,,,,,,,,,,
332922633,2013,"October 19, 2013",Tennessee Volunteers,South Carolina Gamecocks,"4-3, 1-2 Conf","5-2, 3-2 Conf",23,21,,,Final,ESPN,3,14,0,6,,0,7,14,0,,NCAAF,18,17,325,384,179,166,146,218,5-40,9-84,0,2,32:21,27:15,5-17,4-14,0-0,1-1,19-36,8-22,5.0,7.5,0,1,41,42,3.6,5.2,0,1,,,,,,,,,,,,,,,,,,
333062579,2013,"November 02, 2013",South Carolina Gamecocks,Mississippi State Bulldogs,"7-2, 5-2 Conf","4-4, 1-3 Conf",34,16,,,Final,,14,3,17,0,,7,3,0,6,,NCAAF,12,23,307,385,147,235,160,150,4-20,6-25,0,5,26:14,33:46,1-11,6-13,0-0,1-1,10-20,28-43,7.4,5.5,0,3,34,35,4.7,4.3,0,2,,,,,,,,,,,,,,,,,,
333272579,2013,"November 23, 2013",South Carolina Gamecocks,Coastal Carolina Chanticleers,"9-2, 6-0 Home","10-2, 4-2 Away",70,10,,,Final,,28,14,21,7,,0,7,0,3,,NCAAF,32,13,639,294,287,222,352,72,3-40,5-37,0,3,34:31,25:29,5-9,4-16,3-3,1-2,20-27,18-35,10.6,6.3,0,2,45,27,7.8,2.7,0,1,,,,,,,,,,,,,,,,,,
333342579,2013,"November 30, 2013",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-0 Home","10-2, 4-1 Away",31,17,,,Final,ESPN2,7,10,0,14,,7,3,7,0,,NCAAF,21,18,318,352,178,225,140,127,3-20,8-52,0,6,38:09,45:12,10-19,6-11,0-1,0-0,15-28,19-28,6.4,8.0,0,3,50,29,2.8,4.4,0,3,,,,,,,,,,,,,,,,,,
340012579,2013,"January 01, 2014",South Carolina Gamecocks,Wisconsin Badgers,11-2,9-4,34,24,,,Final,ABC,7,6,7,14,,0,14,3,7,,NCAAF,20,21,438,410,321,117,117,293,4-23,2-15,2,4,30:34,29:26,4-9,6-14,2-2,1-4,23-26,16-26,12.3,4.5,0,3,34,43,3.4,6.8,2,1,,,,,,,,,,,,,,,,,,
