ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603867,2015,"September 12, 2015",South Carolina Gamecocks,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,26,,,Final,SECN,7,0,6,9,,14,10,0,2,,NCAAF,22,19,417,399,222,192,195,207,5-50,7-74,1,1,28:12,31:48,2-10,4-14,1-1,2-2,17-27,21-29,8.2,6.6,1,1,34,38,5.7,5.4,0,0,,,,,,,,,,,,,,,,,,
400603848,2015,"September 26, 2015",South Carolina Gamecocks,UCF Knights,"2-2, 1-1 Home","0-4, 0-2 Away",31,14,,,Final,ESPNU,3,5,20,3,,0,14,0,0,,NCAAF,20,15,400,230,184,204,216,26,2-20,5-31,1,2,33:54,26:06,7-16,3-12,1-1,1-3,12-25,23-38,7.4,5.4,0,2,43,23,5.0,1.1,1,0,,,,,,,,,,,,,,,,,,
400603903,2015,"October 10, 2015",LSU Tigers,South Carolina Gamecocks,"5-0, 3-0 Conf","2-4, 0-4 Conf",45,24,,,Final,,7,10,21,7,,3,7,14,0,,NCAAF,29,12,624,283,228,209,396,74,7-50,5-32,0,1,39:53,20:07,9-15,5-12,2-2,1-3,18-29,15-30,7.9,7.0,0,1,54,20,7.3,3.7,0,0,,,,,,,,,,,,,,,,,,
400603876,2015,"October 31, 2015",Texas A&M Aggies,South Carolina Gamecocks,"6-2, 3-2 Conf","3-5, 1-5 Conf",35,28,,,Final,SECN,7,14,14,0,,7,14,7,0,,NCAAF,29,19,544,445,223,192,321,253,3-35,5-26,0,2,30:59,29:01,6-13,5-13,1-1,0-1,20-28,15-24,8.0,8.0,0,2,54,43,5.9,5.9,0,0,,,,,,,,,,,,,,,,,,
400603934,2015,"November 14, 2015",South Carolina Gamecocks,Florida Gators,"3-7, 1-7 Conf","9-1, 7-1 Conf",14,24,,,Final,ESPN,0,0,0,14,,7,7,3,7,,NCAAF,13,20,201,404,180,256,21,148,4-45,8-55,2,2,20:04,39:56,3-10,11-19,0-0,1-2,14-25,19-33,7.2,7.8,2,2,23,43,0.9,3.4,0,0,,,,,,,,,,,,,,,,,,
400603840,2015,"September 03, 2015",South Carolina Gamecocks,North Carolina Tar Heels,1-0,0-1,17,13,,,Final,ESPN,0,10,0,7,,7,6,0,0,,NCAAF,22,20,394,440,140,232,254,208,8-60,6-30,0,3,35:38,24:22,7-15,5-13,1-2,0-2,12-27,19-31,5.2,7.5,0,3,47,33,5.4,6.3,0,0,,,,,,,,,,,,,,,,,,
400603852,2015,"September 19, 2015",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 2-0 Conf","1-2, 0-2 Conf",52,20,,,Final,ESPN,3,21,21,7,,3,10,0,7,,NCAAF,32,16,576,258,330,84,246,174,7-74,4-40,1,1,29:22,30:38,1-4,4-14,0-0,1-2,24-25,10-22,13.2,3.8,0,1,38,39,6.5,4.5,1,0,,,,,,,,,,,,,,,,,,
400603883,2015,"October 03, 2015",Missouri Tigers,South Carolina Gamecocks,"4-1, 1-1 Conf","2-3, 0-3 Conf",24,10,,,Final,SECN,7,10,7,0,,3,7,0,0,,NCAAF,18,17,299,298,136,186,163,112,3-29,4-35,0,3,31:56,28:04,9-16,5-14,1-1,2-2,21-28,17-30,4.9,6.2,0,3,42,34,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
400603896,2015,"October 17, 2015",South Carolina Gamecocks,Vanderbilt Commodores,"3-4, 1-4 Conf","2-4, 0-3 Conf",19,10,,,Final,SECN,6,0,10,3,,0,7,3,0,,NCAAF,17,20,424,332,272,177,152,155,6-39,6-53,2,5,27:10,32:50,2-13,6-15,0-0,0-1,17-29,21-42,9.4,4.2,1,3,37,35,4.1,4.4,1,2,,,,,,,,,,,,,,,,,,
400603909,2015,"November 07, 2015",Tennessee Volunteers,South Carolina Gamecocks,"5-4, 3-3 Conf","3-6, 1-6 Conf",27,24,,,Final,SECN,14,3,7,3,,0,3,21,0,,NCAAF,19,23,408,385,255,233,153,152,6-47,6-40,3,1,27:39,32:21,9-18,6-17,1-1,1-2,20-34,20-39,7.5,6.0,1,0,41,40,3.7,3.8,2,1,,,,,,,,,,,,,,,,,,
400603929,2015,"November 21, 2015",South Carolina Gamecocks,The Citadel Bulldogs,"3-8, 2-3 Home","8-3, 3-2 Away",22,23,,,Final,SECN,3,6,7,6,,14,0,0,9,,NCAAF,18,17,439,387,367,37,72,350,7-51,7-55,0,0,27:28,32:32,6-16,6-14,2-4,1-2,28-43,2-3,8.5,12.3,0,0,25,61,2.9,5.7,0,0,,,,,,,,,,,,,,,,,,
400603919,2015,"November 28, 2015",South Carolina Gamecocks,Clemson Tigers,"3-9, 2-4 Home","12-0, 5-0 Away",32,37,,,Final,ESPN,0,3,14,15,,0,14,14,9,,NCAAF,17,25,402,515,221,279,181,236,4-30,1-5,1,3,29:15,30:45,6-15,9-13,1-2,0-0,14-30,20-27,7.4,10.3,1,0,38,47,4.8,5.0,0,3,,,,,,,,,,,,,,,,,,
