ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603867,2015,"September 12, 2015",South Carolina Gamecocks,Kentucky Wildcats,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,26,,,Final,SECN,7,0,6,9,,14,10,0,2,,NCAAF
400603848,2015,"September 26, 2015",South Carolina Gamecocks,UCF Knights,"2-2, 1-1 Home","0-4, 0-2 Away",31,14,,,Final,ESPNU,3,5,20,3,,0,14,0,0,,NCAAF
400603903,2015,"October 10, 2015",LSU Tigers,South Carolina Gamecocks,"5-0, 3-0 Conf","2-4, 0-4 Conf",45,24,,,Final,,7,10,21,7,,3,7,14,0,,NCAAF
400603876,2015,"October 31, 2015",Texas A&M Aggies,South Carolina Gamecocks,"6-2, 3-2 Conf","3-5, 1-5 Conf",35,28,,,Final,SECN,7,14,14,0,,7,14,7,0,,NCAAF
400603934,2015,"November 14, 2015",South Carolina Gamecocks,Florida Gators,"3-7, 1-7 Conf","9-1, 7-1 Conf",14,24,,,Final,ESPN,0,0,0,14,,7,7,3,7,,NCAAF
400603840,2015,"September 03, 2015",South Carolina Gamecocks,North Carolina Tar Heels,1-0,0-1,17,13,,,Final,ESPN,0,10,0,7,,7,6,0,0,,NCAAF
400603852,2015,"September 19, 2015",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 2-0 Conf","1-2, 0-2 Conf",52,20,,,Final,ESPN,3,21,21,7,,3,10,0,7,,NCAAF
400603883,2015,"October 03, 2015",Missouri Tigers,South Carolina Gamecocks,"4-1, 1-1 Conf","2-3, 0-3 Conf",24,10,,,Final,SECN,7,10,7,0,,3,7,0,0,,NCAAF
400603896,2015,"October 17, 2015",South Carolina Gamecocks,Vanderbilt Commodores,"3-4, 1-4 Conf","2-4, 0-3 Conf",19,10,,,Final,SECN,6,0,10,3,,0,7,3,0,,NCAAF
400603909,2015,"November 07, 2015",Tennessee Volunteers,South Carolina Gamecocks,"5-4, 3-3 Conf","3-6, 1-6 Conf",27,24,,,Final,SECN,14,3,7,3,,0,3,21,0,,NCAAF
400603929,2015,"November 21, 2015",South Carolina Gamecocks,The Citadel Bulldogs,"3-8, 2-3 Home","8-3, 3-2 Away",22,23,,,Final,SECN,3,6,7,6,,14,0,0,9,,NCAAF
400603919,2015,"November 28, 2015",South Carolina Gamecocks,Clemson Tigers,"3-9, 2-4 Home","12-0, 5-0 Away",32,37,,,Final,ESPN,0,3,14,15,,0,14,14,9,,NCAAF
