ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530061,2011,"September 10, 2011",Georgia Bulldogs,South Carolina Gamecocks,"0-2, 0-1 Conf","2-0, 1-0 Conf",42,45,,,Final,ESPN,6,7,7,22,,0,14,14,17,,NCAAF
312672579,2011,"September 24, 2011",South Carolina Gamecocks,Vanderbilt Commodores,"4-0, 2-0 Conf","3-1, 1-1 Conf",21,3,,,Final,ESPN2,0,14,7,0,,3,0,0,0,,NCAAF
312812579,2011,"October 08, 2011",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","2-4, 0-3 Conf",54,3,,,Final,SECN,7,13,13,21,,3,0,0,0,,NCAAF
313022633,2011,"October 29, 2011",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 0-5 Conf","7-1, 5-1 Conf",3,14,,,Final,ESPN2,3,0,0,0,,0,7,7,0,,NCAAF
313162579,2011,"November 12, 2011",South Carolina Gamecocks,Florida Gators,"8-2, 6-2 Conf","5-5, 3-5 Conf",17,12,,,Final,CBS,0,14,0,3,,3,0,3,6,,NCAAF
312462579,2011,"September 03, 2011",South Carolina Gamecocks,East Carolina Pirates,1-0,0-1,56,37,,,Final,,0,14,28,14,,7,17,7,6,,NCAAF
312602579,2011,"September 17, 2011",South Carolina Gamecocks,Navy Midshipmen,"3-0, 2-0 Home","2-1, 1-1 Away",24,21,,,Final,ESPN2,7,10,0,7,,7,7,7,0,,NCAAF
312742579,2011,"October 01, 2011",South Carolina Gamecocks,Auburn Tigers,"4-1, 2-1 Conf","4-1, 2-0 Conf",13,16,,,Final,CBS,6,0,7,0,,3,6,0,7,,NCAAF
312880344,2011,"October 15, 2011",Mississippi State Bulldogs,South Carolina Gamecocks,"3-4, 0-4 Conf","6-1, 4-1 Conf",12,14,,,Final,SECN,7,0,0,5,,0,7,0,7,,NCAAF
313090008,2011,"November 05, 2011",Arkansas Razorbacks,South Carolina Gamecocks,"8-1, 4-1 Conf","7-2, 5-2 Conf",44,28,,,Final,ESPN,10,14,6,14,,7,7,7,7,,NCAAF
313232579,2011,"November 19, 2011",South Carolina Gamecocks,The Citadel Bulldogs,"9-2, 6-1 Home","4-7, 2-3 Away",41,20,,,Final,,7,13,7,14,,7,6,0,7,,NCAAF
313302579,2011,"November 26, 2011",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-1 Home","9-3, 2-3 Away",34,13,,,Final,ESPN,10,7,7,10,,0,10,0,3,,NCAAF
320022579,2011,"January 02, 2012",South Carolina Gamecocks,Nebraska Cornhuskers,11-2,9-4,30,13,,,Final,ESPN/ESPN3D,9,7,0,14,,13,0,0,0,,NCAAF
