ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547650,2014,"September 06, 2014",South Carolina Gamecocks,East Carolina Pirates,"1-1, 1-1 Home","1-1, 0-1 Away",33,23,,,Final,ESPNU,7,13,10,3,,6,10,0,7,,NCAAF,26,27,441,453,266,321,175,132,5-60,4-40,1,2,36:19,23:41,7-13,6-12,1-1,1-1,25-38,32-46,7.0,7.0,1,2,38,21,4.6,6.3,0,0,,,,,,,,,,,,,,,,,,
400548387,2014,"September 20, 2014",Vanderbilt Commodores,South Carolina Gamecocks,"1-3, 0-2 Conf","3-1, 2-1 Conf",34,48,,,Final,SECN,14,0,10,10,,0,17,10,21,,NCAAF,18,24,379,449,223,237,156,212,7-75,5-35,2,1,28:58,31:02,4-10,7-12,0-0,0-0,15-25,22-34,8.9,7.0,1,0,30,34,5.2,6.2,1,1,,,,,,,,,,,,,,,,,,
400548375,2014,"October 04, 2014",Kentucky Wildcats,South Carolina Gamecocks,"4-1, 2-1 Conf","3-3, 2-3 Conf",45,38,,,Final,SECN,0,17,7,21,,7,10,14,7,,NCAAF,22,32,447,500,208,218,239,282,8-80,4-35,1,3,25:15,33:57,5-11,9-15,0-0,1-1,20-30,23-37,6.9,5.9,0,3,36,48,6.6,5.9,1,0,,,,,,,,,,,,,,,,,,
400548356,2014,"October 25, 2014",Auburn Tigers,South Carolina Gamecocks,"6-1, 3-1 Conf","4-4, 2-4 Conf",42,35,,,Final,SECN,7,14,14,7,,7,14,14,0,,NCAAF,25,30,551,535,156,416,395,119,4-53,4-20,1,3,35:09,33:23,6-8,6-14,0-0,5-6,13-15,30-53,10.4,7.8,0,3,47,33,8.4,3.6,1,0,,,,,,,,,,,,,,,,,,
400548339,2014,"November 15, 2014",Florida Gators,South Carolina Gamecocks,"5-4, 4-4 Conf","5-5, 3-5 Conf",20,23,,,Final/OT,SECN,0,10,7,0,3.0,10,0,0,7,6.0,NCAAF,15,19,278,301,60,206,218,95,10-75,6-67,1,1,28:30,31:30,3-14,8-18,0-0,0-3,5-11,22-42,5.5,4.9,0,0,49,38,4.4,2.5,1,1,,,,,,,,,,,,,,,,,,
400548402,2014,"August 28, 2014",South Carolina Gamecocks,Texas A&M Aggies,"0-1, 0-1 Conf","1-0, 1-0 Conf",28,52,,,Final,SECN,7,7,14,0,,10,21,14,7,,NCAAF,23,39,433,680,366,511,67,169,4-21,8-95,1,0,22:22,37:38,2-9,12-17,0-1,2-2,20-40,44-60,9.2,8.5,1,0,22,39,3.0,4.3,0,0,,,,,,,,,,,,,,,,,,
400548392,2014,"September 13, 2014",South Carolina Gamecocks,Georgia Bulldogs,"2-1, 1-1 Conf","1-1, 0-1 Conf",38,35,,,Final,CBS,14,10,7,7,,10,3,7,15,,NCAAF,27,18,447,408,271,191,176,217,7-69,7-44,2,0,31:27,28:33,2-9,5-13,1-1,1-1,21-30,16-22,9.0,8.7,1,0,42,38,4.2,5.7,1,0,,,,,,,,,,,,,,,,,,
400548380,2014,"September 27, 2014",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","4-1, 1-0 Conf",20,21,,,Final,ESPN,3,7,3,7,,7,0,0,14,,NCAAF,18,16,338,280,219,132,119,148,8-71,8-74,0,0,35:55,24:05,8-21,2-16,0-2,3-3,21-37,12-34,5.9,3.9,0,0,42,36,2.8,4.1,0,0,,,,,,,,,,,,,,,,,,
400548363,2014,"October 18, 2014",South Carolina Gamecocks,Furman Paladins,"4-3, 3-2 Home","2-5, 1-3 Away",41,10,,,Final,SECN,14,14,10,3,,7,0,3,0,,NCAAF,26,16,548,302,281,91,267,211,7-53,6-55,2,3,29:37,30:23,4-12,1-9,2-2,0-0,16-28,11-19,10.0,4.8,0,1,43,39,6.2,5.4,2,2,,,,,,,,,,,,,,,,,,
400548352,2014,"November 01, 2014",South Carolina Gamecocks,Tennessee Volunteers,"4-5, 2-5 Conf","4-5, 1-4 Conf",42,45,,,Final/OT,SECN,7,7,14,14,0.0,7,14,0,21,3.0,NCAAF,26,35,625,645,377,301,248,344,7-51,4-31,1,1,30:13,29:47,6-13,7-16,1-2,2-3,21-34,23-40,11.1,7.5,1,1,39,55,6.4,6.3,0,0,,,,,,,,,,,,,,,,,,
