ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012268,2018,"September 08, 2018",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",17,41,UGA -9.5,53.0,Final,CBS,7,3,0,7,,17,3,21,0,,NCAAF,19,30,336,473,282,202,54,271,3-40,4-47,2,1,24:17,35:43,6-14,4-10,0-2,1-1,31-48,16-19,5.9,10.6,2,1,20,52,2.7,5.2,0,0,,,,,,,,,,,,,,,,,,
401012291,2018,"September 22, 2018",Vanderbilt Commodores,South Carolina Gamecocks,"2-2, 0-1 Conf","2-1, 1-1 Conf",14,37,SC -1.5,53.0,Final,SECN,0,14,0,0,,10,10,10,7,,NCAAF,22,28,284,534,192,261,92,273,4-21,8-54,2,3,30:16,29:44,2-14,5-12,3-5,1-1,19-40,19-28,4.8,9.3,1,1,33,48,2.8,5.7,1,2,,,,,,,,,,,,,,,,,,
401012305,2018,"October 06, 2018",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","3-2, 0-2 Conf",37,35,MIZ -1.0,64.0,Final,SECN,7,7,17,6,,14,9,0,12,,NCAAF,18,23,377,490,249,204,128,286,9-83,10-83,1,2,29:32,30:28,8-19,4-16,1-4,0-1,20-35,17-36,7.1,5.7,0,2,47,46,2.7,6.2,1,0,,,,,,,,,,,,,,,,,,
401012323,2018,"October 27, 2018",South Carolina Gamecocks,Tennessee Volunteers,"4-3, 3-3 Conf","3-5, 1-4 Conf",27,24,SC -10.0,54.0,Final,SECN,3,6,15,3,,7,7,10,0,,NCAAF,19,23,376,351,152,207,224,144,2-9,9-75,1,0,21:27,38:33,4-9,11-16,0-0,0-2,11-16,27-39,9.5,5.3,1,0,40,34,5.6,4.2,0,0,,,,,,,,,,,,,,,,,,
401012333,2018,"November 10, 2018",Florida Gators,South Carolina Gamecocks,"7-3, 5-3 Conf","5-4, 4-4 Conf",35,31,FLA -6.5,56.0,Final,ESPN,0,14,7,14,,14,7,10,0,,NCAAF,33,18,528,386,161,239,367,147,7-55,7-41,1,1,35:40,24:20,10-16,7-13,1-1,0-0,15-21,18-28,7.7,8.5,0,1,62,36,5.9,4.1,1,0,,,,,,,,,,,,,,,,,,
401012355,2018,"November 24, 2018",Clemson Tigers,South Carolina Gamecocks,"12-0, 7-0 Home","6-5, 2-3 Away",56,35,CLEM -26.0,59.0,Final,ESPN,14,14,14,14,,7,14,0,14,,NCAAF,38,29,744,600,393,510,351,90,8-79,7-48,1,1,34:51,25:09,8-13,7-14,2-2,1-3,27-37,32-50,10.6,10.2,0,1,55,25,6.4,3.6,1,0,,,,,,,,,,,,,,,,,,
401012256,2018,"September 01, 2018",South Carolina Gamecocks,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",49,15,SC -31.0,57.0,Final,SECN,14,14,14,7,,0,3,3,9,,NCAAF,32,20,557,238,294,112,263,126,9-99,4-36,0,1,30:02,29:58,5-9,2-9,2-3,0-0,25-35,13-18,8.4,6.2,0,0,38,39,6.9,3.2,0,1,,,,,,,,,,,,,,,,,,
401012296,2018,"September 29, 2018",Kentucky Wildcats,South Carolina Gamecocks,"5-0, 3-0 Conf","2-2, 1-2 Conf",24,10,SC -1.0,52.0,Final,SECN,3,21,0,0,,3,0,7,0,,NCAAF,19,20,327,321,132,193,195,128,11-115,11-94,1,4,34:44,25:16,3-12,5-15,1-1,2-3,13-20,17-34,6.6,5.7,1,3,46,35,4.2,3.7,0,1,,,,,,,,,,,,,,,,,,
401012311,2018,"October 13, 2018",South Carolina Gamecocks,Texas A&M Aggies,"3-3, 2-3 Conf","5-2, 3-1 Conf",23,26,TA&M -2.5,51.0,Final,SECN,0,0,16,7,,3,10,3,10,,NCAAF,19,25,299,458,223,353,76,105,4-39,12-117,2,0,18:31,41:29,2-9,3-13,1-1,0-0,17-35,25-37,6.4,9.5,1,0,18,40,4.2,2.6,1,0,,,,,,,,,,,,,,,,,,
401012328,2018,"November 03, 2018",Ole Miss Rebels,South Carolina Gamecocks,"5-4, 1-4 Conf","5-3, 4-3 Conf",44,48,MISS -2.0,69.0,Final,SECN,3,24,10,7,,17,10,7,14,,NCAAF,34,18,616,510,379,363,237,147,4-35,5-51,1,0,35:35,24:25,6-17,6-14,2-3,0-1,31-48,22-32,7.9,11.3,0,0,50,37,4.7,4.0,1,0,,,,,,,,,,,,,,,,,,
401012345,2018,"November 17, 2018",South Carolina Gamecocks,Chattanooga Mocs,"6-4, 4-2 Home","6-5, 3-3 Away",49,9,,,Final,SECN,14,14,7,14,,0,3,0,6,,NCAAF,33,17,602,334,364,256,238,78,6-48,6-49,0,2,31:23,28:37,5-10,3-12,1-2,0-0,29-36,18-37,10.1,6.9,0,1,42,24,5.7,3.3,0,1,,,,,,,,,,,,,,,,,,
