ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110782,2019,"Sat, Sep 7",South Carolina Gamecocks,Charleston Southern Buccaneers,"1-1, 1-0 Home","0-2, 0-2 Away",72,10,NULL,NULL,Final,SECN,21,23,7,21,NULL,3,0,0,7,NULL,NCAAF
401110803,2019,"Sat, Sep 21",Missouri Tigers,South Carolina Gamecocks,"3-1, 1-0 Conf","1-3, 0-2 Conf",34,14,MIZ -9.5,61,Final,SECN,7,10,14,3,NULL,0,7,7,0,NULL,NCAAF
401110817,2019,"Sat, Oct 12",Georgia Bulldogs,South Carolina Gamecocks,"5-1, 2-1 Conf","3-3, 2-2 Conf",17,20,UGA -20.5,52,Final/2OT,ESPN,3,7,0,7,0,7,10,0,0,3,NCAAF
401110834,2019,"Sat, Oct 26",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 2-3 Conf","3-5, 2-4 Conf",41,21,SC -4.5,46,Final,SECN,3,14,14,10,NULL,7,14,0,0,NULL,NCAAF
401110848,2019,"Sat, Nov 9",South Carolina Gamecocks,Appalachian State Mountaineers,"4-6, 3-3 Home","8-1, 4-0 Away",15,20,SC -6.5,51,Final,ESPN2,6,0,3,6,NULL,3,10,7,0,NULL,NCAAF
401110729,2019,"Sat, Aug 31",North Carolina Tar Heels,South Carolina Gamecocks,1-0,0-1,24,20,SC -12.0,62,Final,ESPN,3,3,3,15,NULL,10,3,7,0,NULL,NCAAF
401110794,2019,"Sat, Sep 14",South Carolina Gamecocks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",23,47,ALA -26.5,59,Final,CBS,10,0,3,10,NULL,14,10,10,13,NULL,NCAAF
401110810,2019,"Sat, Sep 28",South Carolina Gamecocks,Kentucky Wildcats,"2-3, 1-2 Conf","2-3, 0-3 Conf",24,7,SC -3.0,56,Final,SECN,7,3,7,7,NULL,0,0,0,7,NULL,NCAAF
401110829,2019,"Sat, Oct 19",South Carolina Gamecocks,Florida Gators,"3-4, 2-3 Conf","7-1, 4-1 Conf",27,38,FLA -3.5,45,Final,ESPN,7,3,10,7,NULL,3,7,7,21,NULL,NCAAF
401110839,2019,"Sat, Nov 2",South Carolina Gamecocks,Vanderbilt Commodores,"4-5, 3-4 Conf","2-6, 1-4 Conf",24,7,SC -15.0,52,Final,SECN,0,14,0,10,NULL,7,0,0,0,NULL,NCAAF
401110853,2019,"Sat, Nov 16",Texas A&M Aggies,South Carolina Gamecocks,"7-3, 4-2 Conf","4-7, 3-5 Conf",30,6,TA&M -10.5,48,Final,SECN,3,10,0,17,NULL,3,0,0,3,NULL,NCAAF
401110870,2019,"Sat, Nov 30",South Carolina Gamecocks,Clemson Tigers,"4-8, 3-4 Home","12-0, 5-0 Away",3,38,CLEM -27.5,50,Final,ESPN,0,3,0,0,NULL,14,10,7,7,NULL,NCAAF
