ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110782,2019,"September 07, 2019",South Carolina Gamecocks,Charleston Southern Buccaneers,"1-1, 1-0 Home","0-2, 0-2 Away",72,10,,,Final,SECN,21,23,7,21,,3,0,0,7,,NCAAF,29,14,775,267,282,195,493,72,3-35,2-14,2,3,26:04,33:56,4-7,6-17,2-2,0-2,25-31,26-46,9.1,4.2,1,3,38,24,13.0,3.0,1,0,,,,,,,,,,,,,,,,,,
401110803,2019,"September 21, 2019",Missouri Tigers,South Carolina Gamecocks,"3-1, 1-0 Conf","1-3, 0-2 Conf",34,14,MIZ -9.5,61.0,Final,SECN,7,10,14,3,,0,7,7,0,,NCAAF,26,11,421,271,227,255,194,16,4-37,6-63,2,3,37:50,22:10,8-19,3-16,0-1,1-2,19-33,19-41,6.9,6.2,1,1,54,24,3.6,0.7,1,2,,,,,,,,,,,,,,,,,,
401110817,2019,"October 12, 2019",Georgia Bulldogs,South Carolina Gamecocks,"5-1, 2-1 Conf","3-3, 2-2 Conf",17,20,UGA -20.5,52.0,Final/2OT,ESPN,3,7,0,7,0.0,7,10,0,0,3.0,NCAAF,30,16,468,297,295,155,173,142,6-60,11-68,4,0,36:04,23:56,9-18,5-18,0-1,1-1,28-52,21-32,5.7,4.8,3,0,43,36,4.0,3.9,1,0,,,,,,,,,,,,,,,,,,
401110834,2019,"October 26, 2019",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 2-3 Conf","3-5, 2-4 Conf",41,21,SC -4.5,46.0,Final,SECN,3,14,14,10,,7,14,0,0,,NCAAF,20,22,485,397,351,319,134,78,8-49,8-65,0,0,34:28,25:32,5-14,4-18,0-1,2-5,18-30,28-51,11.7,6.3,0,0,38,30,3.5,2.6,0,0,,,,,,,,,,,,,,,,,,
401110848,2019,"November 09, 2019",South Carolina Gamecocks,Appalachian State Mountaineers,"4-6, 3-3 Home","8-1, 4-0 Away",15,20,SC -6.5,51.0,Final,ESPN2,6,0,3,6,,3,10,7,0,,NCAAF,22,11,346,202,325,105,21,97,8-50,8-46,1,1,30:10,29:50,4-18,2-13,4-5,1-1,32-58,9-16,5.6,6.6,1,1,27,41,0.8,2.4,0,0,,,,,,,,,,,,,,,,,,
401110729,2019,"August 31, 2019",North Carolina Tar Heels,South Carolina Gamecocks,1-0,0-1,24,20,SC -12.0,62.0,Final,ESPN,3,3,3,15,,10,3,7,0,,NCAAF,23,15,483,270,245,142,238,128,10-90,9-75,1,2,33:42,26:18,5-16,3-13,1-2,0-0,15-24,16-30,10.2,4.7,0,2,52,31,4.6,4.1,1,0,,,,,,,,,,,,,,,,,,
401110794,2019,"September 14, 2019",South Carolina Gamecocks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",23,47,ALA -26.5,59.0,Final,CBS,10,0,3,10,,14,10,10,13,,NCAAF,31,25,459,571,324,495,135,76,5-32,11-92,2,0,27:23,32:37,8-18,6-12,2-4,2-2,36-57,31-39,5.7,12.7,1,0,29,25,4.7,3.0,1,0,,,,,,,,,,,,,,,,,,
401110810,2019,"September 28, 2019",South Carolina Gamecocks,Kentucky Wildcats,"2-3, 1-2 Conf","2-3, 0-3 Conf",24,7,SC -3.0,56.0,Final,SECN,7,3,7,7,,0,0,0,7,,NCAAF,21,9,387,212,140,97,247,115,5-40,4-20,1,2,33:50,26:10,5-15,2-15,0-0,0-2,15-27,13-34,5.2,2.9,0,1,46,28,5.4,4.1,1,1,,,,,,,,,,,,,,,,,,
401110829,2019,"October 19, 2019",South Carolina Gamecocks,Florida Gators,"3-4, 2-3 Conf","7-1, 4-1 Conf",27,38,FLA -3.5,45.0,Final,ESPN,7,3,10,7,,3,7,7,21,,NCAAF,16,18,387,354,170,200,217,154,5-60,4-25,1,1,32:03,27:57,7-18,5-14,0-2,1-1,17-35,21-33,4.9,6.1,0,1,43,30,5.0,5.1,1,0,,,,,,,,,,,,,,,,,,
401110839,2019,"November 02, 2019",South Carolina Gamecocks,Vanderbilt Commodores,"4-5, 3-4 Conf","2-6, 1-4 Conf",24,7,SC -15.0,52.0,Final,SECN,0,14,0,10,,7,0,0,0,,NCAAF,25,12,440,189,235,76,205,113,11-94,2-20,1,2,33:47,26:13,9-15,3-12,0-2,0-0,24-31,11-21,7.6,3.6,0,2,49,29,4.2,3.9,1,0,,,,,,,,,,,,,,,,,,
401110853,2019,"November 16, 2019",Texas A&M Aggies,South Carolina Gamecocks,"7-3, 4-2 Conf","4-7, 3-5 Conf",30,6,TA&M -10.5,48.0,Final,SECN,3,10,0,17,,3,0,0,3,,NCAAF,27,15,540,260,221,215,319,45,8-75,4-41,1,0,41:39,18:21,6-14,2-15,0-0,1-3,20-33,19-46,6.7,4.7,0,0,46,17,6.9,2.6,1,0,,,,,,,,,,,,,,,,,,
401110870,2019,"November 30, 2019",South Carolina Gamecocks,Clemson Tigers,"4-8, 3-4 Home","12-0, 5-0 Away",3,38,CLEM -27.5,50.0,Final,ESPN,0,3,0,0,,14,10,7,7,,NCAAF,9,30,174,527,105,316,69,211,4-33,5-44,1,0,24:43,35:17,5-15,12-17,0-1,0-1,16-27,28-43,3.9,7.3,1,0,26,40,2.7,5.3,0,0,,,,,,,,,,,,,,,,,,
