ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522579,2006,"September 09, 2006",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",0,18,,,Final,ESPN,0,0,0,0,,3,12,0,3,,NCAAF
262662579,2006,"September 23, 2006",South Carolina Gamecocks,Florida Atlantic Owls,"3-1, 2-1 Home","0-4, 0-4 Away",45,6,,,Final,,14,14,14,3,,6,0,0,0,,NCAAF
262800096,2006,"October 07, 2006",Kentucky Wildcats,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 2-2 Conf",17,24,,,Final,ESPN2,0,0,10,7,,0,10,7,7,,NCAAF
263012579,2006,"October 28, 2006",South Carolina Gamecocks,Tennessee Volunteers,"5-3, 3-3 Conf","7-1, 3-1 Conf",24,31,,,Final,ESPN,0,10,7,7,,14,0,0,17,,NCAAF
263150057,2006,"November 11, 2006",Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","5-5, 3-5 Conf",17,16,,,Final,CBS,0,7,0,10,,7,0,0,9,,NCAAF
262430344,2006,"August 31, 2006",Mississippi State Bulldogs,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,15,,,Final,,0,0,0,0,,0,3,3,9,,NCAAF
262592579,2006,"September 16, 2006",South Carolina Gamecocks,Wofford Terriers,"2-1, 1-1 Home","1-2, 0-1 Away",27,20,,,Final,,7,17,3,0,,3,7,0,10,,NCAAF
262712579,2006,"September 28, 2006",South Carolina Gamecocks,Auburn Tigers,"3-2, 1-2 Conf","5-0, 3-0 Conf",17,24,,,Final,ESPN,0,10,0,7,,7,7,3,7,,NCAAF
262940238,2006,"October 21, 2006",Vanderbilt Commodores,South Carolina Gamecocks,"3-5, 1-4 Conf","5-2, 3-2 Conf",13,31,,,Final,,3,7,3,0,,0,17,7,7,,NCAAF
263082579,2006,"November 04, 2006",South Carolina Gamecocks,Arkansas Razorbacks,"5-4, 3-4 Conf","8-1, 5-0 Conf",20,26,,,Final,ESPN,3,3,7,7,,7,16,3,0,,NCAAF
263222579,2006,"November 18, 2006",South Carolina Gamecocks,Middle Tennessee Blue Raiders,"6-5, 3-4 Home","7-4, 4-3 Away",52,7,,,Final,,14,14,10,14,,7,0,0,0,,NCAAF
263290228,2006,"November 25, 2006",Clemson Tigers,South Carolina Gamecocks,"8-4, 5-2 Home","7-5, 4-1 Away",28,31,,,Final,ESPN,14,7,7,0,,7,7,14,3,,NCAAF
263632579,2006,"December 29, 2006",South Carolina Gamecocks,Houston Cougars,"8-5, 4-4 Home","10-4, 3-3 Away",44,36,,,Final,ESPN,7,20,3,14,,7,21,0,8,,NCAAF
