Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,random forest,False,25,recent_20pct_test,0.65,1,1.0,0.909,2021-11-30 16:28:28
Total,random forest,True,5,recent_20pct_test,0.65,4,1.0,0.909,2021-11-30 16:28:29
Total,random forest,True,20,recent_20pct_test,0.7,3,1.0,0.909,2021-11-30 16:28:29
Total,random forest,True,25,recent_20pct_test,0.65,1,1.0,0.909,2021-11-30 16:28:29
Total,random forest,True,20,recent_20pct_test,0.65,6,0.8333,0.591,2021-11-30 16:28:29
Total,random forest,True,3,recent_20pct_test,0.65,10,0.8,0.527,2021-11-30 16:28:28
Total,random forest,True,15,recent_20pct_test,0.65,8,0.75,0.432,2021-11-30 16:28:29
Total,random forest,True,3,recent_20pct_test,0.6,56,0.7321,0.398,2021-11-30 16:28:28
Total,random forest,True,5,recent_20pct_test,0.6,41,0.7,0.328,2021-11-30 16:28:29
Total,random forest,True,10,recent_20pct_test,0.6,39,0.6923,0.322,2021-11-30 16:28:29
Total,random forest,True,10,recent_20pct_test,0.65,6,0.6667,0.273,2021-11-30 16:28:29
Total,random forest,False,25,recent_20pct_test,0.6,19,0.6667,0.258,2021-11-30 16:28:28
Total,random forest,True,10,recent_20pct_test,0.55,235,0.6364,0.211,2021-11-30 16:28:29
Total,random forest,True,3,recent_20pct_test,0.55,262,0.6332,0.206,2021-11-30 16:28:28
Total,random forest,True,20,recent_20pct_test,0.55,234,0.6104,0.163,2021-11-30 16:28:29
Total,logistic regression,True,10,recent_20pct_test,0.65,660,0.6102,0.162,2021-11-30 16:28:28
Total,random forest,True,15,recent_20pct_test,0.6,46,0.6087,0.162,2021-11-30 16:28:29
Total,logistic regression,True,10,recent_20pct_test,0.7,618,0.6096,0.161,2021-11-30 16:28:28
Total,random forest,True,25,recent_20pct_test,0.55,265,0.6054,0.153,2021-11-30 16:28:29
Total,random forest,True,5,recent_20pct_test,0.55,277,0.5927,0.131,2021-11-30 16:28:29
Total,logistic regression,True,10,recent_20pct_test,0.5,762,0.5928,0.129,2021-11-30 16:28:28
Total,logistic regression,True,10,recent_20pct_test,0.55,729,0.5927,0.129,2021-11-30 16:28:28
Total,logistic regression,True,10,recent_20pct_test,0.6,702,0.5913,0.127,2021-11-30 16:28:28
Total,logistic regression,True,5,recent_20pct_test,0.7,604,0.5875,0.12,2021-11-30 16:28:28
Total,random forest,True,15,recent_20pct_test,0.55,292,0.5854,0.116,2021-11-30 16:28:29
Total,logistic regression,True,5,recent_20pct_test,0.65,648,0.5761,0.098,2021-11-30 16:28:28
