Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,logistic regression,False,3,recent_20pct_test,0.5,14,,,2021-12-01 21:48:29
Total,logistic regression,False,3,recent_20pct_test,0.55,9,,,2021-12-01 21:48:29
Total,logistic regression,False,3,recent_20pct_test,0.6,6,,,2021-12-01 21:48:29
Total,logistic regression,False,3,recent_20pct_test,0.65,2,,,2021-12-01 21:48:29
Total,logistic regression,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:29
Total,logistic regression,False,5,recent_20pct_test,0.5,14,,,2021-12-01 21:48:29
Total,logistic regression,False,5,recent_20pct_test,0.55,10,,,2021-12-01 21:48:29
Total,logistic regression,False,5,recent_20pct_test,0.6,7,,,2021-12-01 21:48:29
Total,logistic regression,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:29
Total,logistic regression,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:29
Total,logistic regression,False,10,recent_20pct_test,0.5,14,,,2021-12-01 21:48:29
Total,logistic regression,False,10,recent_20pct_test,0.55,11,,,2021-12-01 21:48:29
Total,logistic regression,False,10,recent_20pct_test,0.6,5,,,2021-12-01 21:48:29
Total,logistic regression,False,10,recent_20pct_test,0.65,2,,,2021-12-01 21:48:29
Total,logistic regression,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:29
Total,logistic regression,False,15,recent_20pct_test,0.5,14,,,2021-12-01 21:48:29
Total,logistic regression,False,15,recent_20pct_test,0.55,12,,,2021-12-01 21:48:29
Total,logistic regression,False,15,recent_20pct_test,0.6,9,,,2021-12-01 21:48:29
Total,logistic regression,False,15,recent_20pct_test,0.65,4,,,2021-12-01 21:48:29
Total,logistic regression,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:29
Total,logistic regression,False,20,recent_20pct_test,0.5,14,,,2021-12-01 21:48:29
Total,logistic regression,False,20,recent_20pct_test,0.55,10,,,2021-12-01 21:48:30
Total,logistic regression,False,20,recent_20pct_test,0.6,5,,,2021-12-01 21:48:30
Total,logistic regression,False,20,recent_20pct_test,0.65,4,,,2021-12-01 21:48:30
