Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,random forest,False,25,recent_20pct_test,0.65,1,1.0,0.909,2021-12-01 21:48:40
Total,random forest,True,5,recent_20pct_test,0.65,4,1.0,0.909,2021-12-01 21:48:40
Total,random forest,True,20,recent_20pct_test,0.7,3,1.0,0.909,2021-12-01 21:48:40
Total,random forest,True,25,recent_20pct_test,0.65,1,1.0,0.909,2021-12-01 21:48:41
Total,svm,False,20,recent_20pct_test,0.6,1,1.0,0.909,2021-12-01 21:48:41
Total,random forest,True,20,recent_20pct_test,0.65,6,0.8333,0.591,2021-12-01 21:48:40
Total,random forest,True,3,recent_20pct_test,0.65,10,0.8,0.527,2021-12-01 21:48:40
Total,random forest,True,15,recent_20pct_test,0.65,8,0.75,0.432,2021-12-01 21:48:40
Total,random forest,True,3,recent_20pct_test,0.6,56,0.7321,0.398,2021-12-01 21:48:40
Total,random forest,True,5,recent_20pct_test,0.6,40,0.7,0.336,2021-12-01 21:48:40
Total,random forest,True,10,recent_20pct_test,0.6,39,0.6923,0.322,2021-12-01 21:48:40
Total,random forest,False,25,recent_20pct_test,0.6,18,0.6667,0.273,2021-12-01 21:48:40
Total,random forest,True,10,recent_20pct_test,0.65,6,0.6667,0.273,2021-12-01 21:48:40
Total,random forest,True,10,recent_20pct_test,0.55,231,0.6364,0.215,2021-12-01 21:48:40
Total,random forest,True,3,recent_20pct_test,0.55,259,0.6332,0.209,2021-12-01 21:48:40
Total,logistic regression,True,10,recent_20pct_test,0.65,649,0.6102,0.165,2021-12-01 21:48:38
Total,random forest,True,20,recent_20pct_test,0.55,231,0.6104,0.165,2021-12-01 21:48:40
Total,logistic regression,True,10,recent_20pct_test,0.7,607,0.6096,0.164,2021-12-01 21:48:38
Total,random forest,True,15,recent_20pct_test,0.6,46,0.6087,0.162,2021-12-01 21:48:40
Total,random forest,True,25,recent_20pct_test,0.55,261,0.6054,0.156,2021-12-01 21:48:41
Total,neural net,True,5,recent_20pct_test,0.7,628,0.5987,0.143,2021-12-01 21:48:44
Total,neural net,True,5,recent_20pct_test,0.6,703,0.5946,0.135,2021-12-01 21:48:44
Total,neural net,True,5,recent_20pct_test,0.5,764,0.5942,0.134,2021-12-01 21:48:44
Total,logistic regression,True,10,recent_20pct_test,0.5,749,0.5928,0.132,2021-12-01 21:48:38
Total,logistic regression,True,10,recent_20pct_test,0.55,717,0.5927,0.132,2021-12-01 21:48:38
Total,random forest,True,5,recent_20pct_test,0.55,275,0.5927,0.132,2021-12-01 21:48:40
Total,neural net,True,5,recent_20pct_test,0.65,663,0.5928,0.132,2021-12-01 21:48:44
Total,logistic regression,True,10,recent_20pct_test,0.6,690,0.5913,0.129,2021-12-01 21:48:38
Total,neural net,True,5,recent_20pct_test,0.55,736,0.591,0.128,2021-12-01 21:48:44
Total,logistic regression,True,5,recent_20pct_test,0.7,594,0.5875,0.122,2021-12-01 21:48:38
Total,neural net,True,10,recent_20pct_test,0.65,661,0.587,0.121,2021-12-01 21:48:44
Total,random forest,True,15,recent_20pct_test,0.55,287,0.5854,0.118,2021-12-01 21:48:40
Total,neural net,True,10,recent_20pct_test,0.7,625,0.5856,0.118,2021-12-01 21:48:44
Total,neural net,True,10,recent_20pct_test,0.6,693,0.583,0.113,2021-12-01 21:48:44
Total,neural net,True,10,recent_20pct_test,0.55,720,0.5778,0.103,2021-12-01 21:48:44
Total,logistic regression,True,5,recent_20pct_test,0.65,637,0.5761,0.1,2021-12-01 21:48:38
Total,neural net,True,3,recent_20pct_test,0.7,632,0.5759,0.1,2021-12-01 21:48:44
Total,logistic regression,True,15,recent_20pct_test,0.55,687,0.575,0.098,2021-12-01 21:48:38
Total,random forest,True,25,recent_20pct_test,0.6,40,0.575,0.098,2021-12-01 21:48:41
Total,neural net,True,3,recent_20pct_test,0.6,704,0.5739,0.096,2021-12-01 21:48:44
Total,neural net,True,15,recent_20pct_test,0.6,676,0.574,0.096,2021-12-01 21:48:44
Total,neural net,True,3,recent_20pct_test,0.65,670,0.5731,0.094,2021-12-01 21:48:44
Total,logistic regression,True,5,recent_20pct_test,0.6,690,0.5725,0.093,2021-12-01 21:48:38
Total,neural net,True,10,recent_20pct_test,0.5,749,0.5728,0.093,2021-12-01 21:48:44
Total,logistic regression,True,15,recent_20pct_test,0.7,565,0.5717,0.091,2021-12-01 21:48:38
Total,random forest,True,20,recent_20pct_test,0.6,42,0.5714,0.091,2021-12-01 21:48:40
Total,logistic regression,True,3,recent_20pct_test,0.7,590,0.5712,0.09,2021-12-01 21:48:38
Total,neural net,True,15,recent_20pct_test,0.65,648,0.571,0.09,2021-12-01 21:48:44
Total,logistic regression,True,3,recent_20pct_test,0.6,684,0.5702,0.089,2021-12-01 21:48:38
Total,random forest,True,20,recent_20pct_test,0.5,715,0.5706,0.089,2021-12-01 21:48:40
Total,logistic regression,True,3,recent_20pct_test,0.65,635,0.5701,0.088,2021-12-01 21:48:38
Total,neural net,True,3,recent_20pct_test,0.5,772,0.5699,0.088,2021-12-01 21:48:43
Total,logistic regression,True,15,recent_20pct_test,0.6,643,0.5692,0.087,2021-12-01 21:48:38
Total,neural net,True,20,recent_20pct_test,0.6,650,0.5692,0.087,2021-12-01 21:48:44
Total,logistic regression,True,15,recent_20pct_test,0.5,733,0.5689,0.086,2021-12-01 21:48:38
Total,neural net,True,15,recent_20pct_test,0.7,601,0.5691,0.086,2021-12-01 21:48:44
Total,neural net,True,20,recent_20pct_test,0.65,619,0.5687,0.086,2021-12-01 21:48:44
Total,logistic regression,True,5,recent_20pct_test,0.55,732,0.5683,0.085,2021-12-01 21:48:38
Total,neural net,True,3,recent_20pct_test,0.55,740,0.5676,0.084,2021-12-01 21:48:44
Total,logistic regression,True,5,recent_20pct_test,0.5,764,0.5668,0.082,2021-12-01 21:48:38
Total,neural net,True,15,recent_20pct_test,0.55,711,0.5668,0.082,2021-12-01 21:48:44
Total,neural net,True,20,recent_20pct_test,0.7,591,0.5668,0.082,2021-12-01 21:48:44
Total,logistic regression,True,15,recent_20pct_test,0.65,603,0.5655,0.08,2021-12-01 21:48:38
Total,random forest,True,5,recent_20pct_test,0.5,764,0.5654,0.079,2021-12-01 21:48:40
Total,neural net,True,20,recent_20pct_test,0.55,688,0.5654,0.079,2021-12-01 21:48:44
Total,logistic regression,True,3,recent_20pct_test,0.55,728,0.5646,0.078,2021-12-01 21:48:38
Total,neural net,True,15,recent_20pct_test,0.5,733,0.5634,0.076,2021-12-01 21:48:44
Total,neural net,True,20,recent_20pct_test,0.5,715,0.5636,0.076,2021-12-01 21:48:44
Total,random forest,True,10,recent_20pct_test,0.5,749,0.5607,0.071,2021-12-01 21:48:40
Total,neural net,True,25,recent_20pct_test,0.6,662,0.5604,0.07,2021-12-01 21:48:44
Total,random forest,True,25,recent_20pct_test,0.5,699,0.5594,0.068,2021-12-01 21:48:41
Total,logistic regression,True,3,recent_20pct_test,0.5,772,0.5583,0.066,2021-12-01 21:48:38
Total,random forest,True,3,recent_20pct_test,0.5,772,0.5583,0.066,2021-12-01 21:48:40
Total,neural net,True,25,recent_20pct_test,0.55,687,0.5575,0.064,2021-12-01 21:48:44
Total,neural net,True,25,recent_20pct_test,0.5,699,0.5565,0.062,2021-12-01 21:48:44
Total,neural net,True,25,recent_20pct_test,0.7,623,0.5554,0.06,2021-12-01 21:48:44
Total,logistic regression,True,20,recent_20pct_test,0.7,556,0.554,0.058,2021-12-01 21:48:39
Total,neural net,True,25,recent_20pct_test,0.65,644,0.5543,0.058,2021-12-01 21:48:44
Total,logistic regression,True,25,recent_20pct_test,0.5,699,0.5536,0.057,2021-12-01 21:48:39
Total,random forest,False,5,recent_20pct_test,0.55,186,0.5538,0.057,2021-12-01 21:48:39
Total,random forest,True,15,recent_20pct_test,0.5,733,0.5525,0.055,2021-12-01 21:48:40
Total,logistic regression,True,20,recent_20pct_test,0.65,602,0.5498,0.05,2021-12-01 21:48:38
Total,logistic regression,True,25,recent_20pct_test,0.55,666,0.5495,0.049,2021-12-01 21:48:39
Total,logistic regression,True,25,recent_20pct_test,0.7,554,0.5469,0.044,2021-12-01 21:48:39
Total,logistic regression,True,25,recent_20pct_test,0.6,625,0.544,0.039,2021-12-01 21:48:39
Total,logistic regression,True,20,recent_20pct_test,0.6,648,0.5432,0.037,2021-12-01 21:48:38
Total,neural net,False,5,recent_20pct_test,0.5,764,0.5432,0.037,2021-12-01 21:48:43
Total,logistic regression,True,25,recent_20pct_test,0.65,588,0.5425,0.036,2021-12-01 21:48:39
Total,logistic regression,True,20,recent_20pct_test,0.55,672,0.5417,0.034,2021-12-01 21:48:38
Total,random forest,False,10,recent_20pct_test,0.55,203,0.5419,0.034,2021-12-01 21:48:39
Total,neural net,False,5,recent_20pct_test,0.55,614,0.5407,0.032,2021-12-01 21:48:43
Total,logistic regression,True,20,recent_20pct_test,0.5,715,0.5399,0.031,2021-12-01 21:48:38
Total,random forest,False,15,recent_20pct_test,0.6,30,0.5333,0.018,2021-12-01 21:48:39
Total,neural net,False,20,recent_20pct_test,0.6,547,0.532,0.016,2021-12-01 21:48:43
Total,neural net,False,5,recent_20pct_test,0.6,501,0.5289,0.01,2021-12-01 21:48:43
Total,neural net,False,20,recent_20pct_test,0.65,455,0.5275,0.007,2021-12-01 21:48:43
Total,random forest,False,3,recent_20pct_test,0.5,772,0.5259,0.004,2021-12-01 21:48:39
Total,neural net,False,5,recent_20pct_test,0.7,254,0.5236,-0.0,2021-12-01 21:48:43
