ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740005,2010,"March 15, 2011",UAB Blazers,Clemson Tigers,22-9,22-11,52,70,,,Final,truTV,27,25,,39,31,,NCAAB
303190228,2010,"November 15, 2010",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","0-2, 0-2 Away",78,70,,,Final,,40,38,,30,40,,NCAAB
303250228,2010,"November 21, 2010",Clemson Tigers,Old Dominion Monarchs,3-1,3-1,60,61,,,Final,FOXCS,19,41,,28,33,,NCAAB
303300228,2010,"November 26, 2010",Clemson Tigers,South Carolina State Bulldogs,"5-1, 3-0 Home","2-3, 0-2 Away",69,54,,,Final,,32,37,,26,28,,NCAAB
303392579,2010,"December 05, 2010",South Carolina Gamecocks,Clemson Tigers,"6-1, 5-0 Home","5-3, 0-1 Away",64,60,,,Final,,34,30,,31,29,,NCAAB
303510228,2010,"December 17, 2010",Clemson Tigers,Savannah St Tigers,"6-4, 4-1 Home","1-12, 0-9 Away",61,40,,,Final,,37,24,,20,20,,NCAAB
303560232,2010,"December 22, 2010",Charleston Cougars,Clemson Tigers,"8-4, 4-1 Home","8-4, 1-2 Away",59,66,,,Final,,29,30,,26,40,,NCAAB
303630228,2010,"December 29, 2010",Clemson Tigers,East Carolina Pirates,"10-4, 7-1 Home","7-6, 0-2 Away",71,59,,,Final,,35,36,,28,31,,NCAAB
310080228,2010,"January 08, 2011",Clemson Tigers,Miami Hurricanes,"12-4, 1-1 Conf","11-5, 0-2 Conf",79,72,,,Final,ESPNU,34,45,,33,39,,NCAAB
310180153,2010,"January 18, 2011",North Carolina Tar Heels,Clemson Tigers,"13-5, 3-1 Conf","13-5, 2-2 Conf",75,65,,,Final,,46,29,,38,27,,NCAAB
310250228,2010,"January 25, 2011",Clemson Tigers,NC State Wolfpack,"14-6, 3-3 Conf","12-8, 2-4 Conf",60,50,,,Final,,29,31,,34,16,,NCAAB
