,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223312272,2002,"Wed, Nov 27",High Point Panthers,Clemson Tigers,"2-1, 1-1 Home","2-0, 1-0 Away",65,91,,,Final,,28,37,,45,46,,NCAAB
1,223410228,2002,"Sat, Dec 7",Clemson Tigers,Maine Black Bears,"4-0, 3-0 Home","1-5, 0-2 Away",73,61,,,Final,,44,29,,30,31,,NCAAB
2,223530228,2002,"Thu, Dec 19",Clemson Tigers,Winthrop Eagles,"6-0, 5-0 Home","4-5, 2-4 Away",78,61,,,Final,,33,45,,25,36,,NCAAB
3,223620228,2002,"Sat, Dec 28",Clemson Tigers,Liberty Flames,"8-0, 7-0 Home","5-5, 1-3 Away",78,65,,,Final,,35,43,,23,42,,NCAAB
4,230050228,2002,"Sun, Jan 5",Clemson Tigers,Duke Blue Devils,"9-1, 0-1 Conf","9-0, 1-0 Conf",71,89,,,Final,,38,33,,48,41,,NCAAB
5,230140153,2002,"Tue, Jan 14",North Carolina Tar Heels,Clemson Tigers,"10-5, 2-1 Conf","10-2, 0-2 Conf",68,66,,,Final,,38,30,,38,28,,NCAAB
6,230210052,2002,"Tue, Jan 21",Florida State Seminoles,Clemson Tigers,"10-6, 1-4 Conf","11-3, 1-3 Conf",60,59,,,Final,,33,27,,36,23,,NCAAB
7,230280228,2002,"Tue, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-5, 1-5 Conf","14-2, 4-2 Conf",60,81,,,Final,,32,28,,37,44,,NCAAB
8,230360228,2002,"Wed, Feb 5",Clemson Tigers,Georgia Tech Yellow Jackets,"12-6, 2-6 Conf","11-8, 4-4 Conf",69,67,,,Final,,36,33,,33,34,,NCAAB
9,230432579,2002,"Wed, Feb 12",South Carolina Gamecocks,Clemson Tigers,"9-11, 8-3 Home","12-8, 1-5 Away",76,59,,,Final,,33,43,,24,35,,NCAAB
10,230490258,2002,"Tue, Feb 18",Virginia Cavaliers,Clemson Tigers,"14-10, 5-7 Conf","14-8, 4-7 Conf",64,73,,,Final,,32,32,,41,32,,NCAAB
11,230560120,2002,"Tue, Feb 25",Maryland Terrapins,Clemson Tigers,"18-7, 10-4 Conf","15-9, 5-8 Conf",91,52,,,Final,,36,55,,31,21,,NCAAB
12,230640228,2002,"Wed, Mar 5",Clemson Tigers,NC State Wolfpack,"15-11, 5-10 Conf","16-10, 9-6 Conf",60,63,,,Final,,21,39,,32,31,,NCAAB
13,223280228,2002,"Sun, Nov 24",Clemson Tigers,Wofford Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",79,72,,,Final,,49,30,,34,38,,NCAAB
14,223370228,2002,"Tue, Dec 3",Clemson Tigers,Penn State Nittany Lions,"3-0, 2-0 Home","0-4, 0-3 Away",79,70,,,Final,,35,44,,22,48,,NCAAB
15,223480228,2002,"Sat, Dec 14",Clemson Tigers,Gardner-Webb Bulldogs,"5-0, 4-0 Home","1-5, 0-4 Away",71,61,,,Final,,27,44,,29,32,,NCAAB
16,223560228,2002,"Sun, Dec 22",Clemson Tigers,Cincinnati Bearcats,"7-0, 6-0 Home","5-3, 0-2 Away",58,51,,,Final,,26,32,,25,26,,NCAAB
17,223650228,2002,"Tue, Dec 31",Clemson Tigers,Coastal Carolina Chanticleers,"9-0, 8-0 Home","6-5, 2-5 Away",90,63,,,Final,,40,50,,27,36,,NCAAB
18,230110228,2002,"Sat, Jan 11",Clemson Tigers,Morris Brown Wolverines,"10-1, 9-1 Home",8-20,75,52,,,Final,,35,40,,22,30,,NCAAB
19,230180228,2002,"Sat, Jan 18",Clemson Tigers,Virginia Cavaliers,"11-2, 1-2 Conf","10-5, 1-3 Conf",78,77,,,Final,,42,36,,43,34,,NCAAB
20,230250228,2002,"Sat, Jan 25",Clemson Tigers,Maryland Terrapins,"11-4, 1-4 Conf","12-4, 5-1 Conf",47,52,,,Final,,23,24,,24,28,,NCAAB
21,230330152,2002,"Sun, Feb 2",NC State Wolfpack,Clemson Tigers,"12-5, 5-2 Conf","11-6, 1-6 Conf",78,56,,,Final,,32,46,,24,32,,NCAAB
22,230400150,2002,"Sun, Feb 9",Duke Blue Devils,Clemson Tigers,"16-3, 6-3 Conf","12-7, 2-7 Conf",65,55,,,Final,,34,31,,25,30,,NCAAB
23,230460228,2002,"Sat, Feb 15",Clemson Tigers,North Carolina Tar Heels,"13-8, 3-7 Conf","13-11, 4-7 Conf",80,77,,,Final,,32,48,,37,40,,NCAAB
24,230530228,2002,"Sat, Feb 22",Clemson Tigers,Florida State Seminoles,"15-8, 5-7 Conf","12-12, 3-10 Conf",74,60,,,Final,,44,30,,29,31,,NCAAB
25,230600154,2002,"Sat, Mar 1",Wake Forest Demon Deacons,Clemson Tigers,"21-4, 11-3 Conf","15-10, 5-9 Conf",80,68,,,Final,,37,43,,25,43,,NCAAB
26,230670059,2002,"Sat, Mar 8",Georgia Tech Yellow Jackets,Clemson Tigers,"14-13, 7-9 Conf","15-12, 5-11 Conf",66,56,,,Final,,30,36,,29,27,,NCAAB
27,230720228,2002,"Thu, Mar 13",Clemson Tigers,Florida State Seminoles,"15-13, 5-11 Conf","14-14, 4-12 Conf",61,72,,,Final,,36,25,,28,44,,NCAAB
