ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280228,2003,"November 24, 2003",Clemson Tigers,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",88,81,,,Final,,45,43,,41,40,,NCAAB
233372509,2003,"December 03, 2003",Purdue Boilermakers,Clemson Tigers,"5-0, 4-0 Home","3-1, 0-1 Away",76,64,,,Final,,39,37,,28,36,,NCAAB
233470061,2003,"December 13, 2003",Georgia Bulldogs,Clemson Tigers,"5-2, 5-1 Home","3-3, 0-2 Away",61,56,,,Final,,29,32,,31,25,,NCAAB
233512132,2003,"December 17, 2003",Cincinnati Bearcats,Clemson Tigers,"5-0, 4-0 Home","4-4, 0-3 Away",79,56,,,Final,,47,32,,25,31,,NCAAB
233560228,2003,"December 22, 2003",Clemson Tigers,Radford Highlanders,"6-4, 6-1 Home","4-5, 2-2 Away",74,58,,,Final,,40,34,,31,27,,NCAAB
240030228,2003,"January 03, 2004",Clemson Tigers,Duke Blue Devils,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,73,,,Final,,29,25,,42,31,,NCAAB
240130228,2003,"January 13, 2004",Clemson Tigers,Florida State Seminoles,"8-6, 1-2 Conf","12-4, 1-2 Conf",53,48,,,Final,,27,26,,19,29,,NCAAB
240200258,2003,"January 20, 2004",Virginia Cavaliers,Clemson Tigers,"12-4, 2-3 Conf","8-8, 1-4 Conf",61,50,,,Final,,20,41,,20,30,,NCAAB
240270059,2003,"January 27, 2004",Georgia Tech Yellow Jackets,Clemson Tigers,"16-3, 4-2 Conf","8-10, 1-6 Conf",76,69,,,Final,,40,36,,34,35,,NCAAB
240390150,2003,"February 08, 2004",Duke Blue Devils,Clemson Tigers,"20-1, 9-0 Conf","9-11, 2-7 Conf",81,55,,,Final,,36,45,,27,28,,NCAAB
240450052,2003,"February 14, 2004",Florida State Seminoles,Clemson Tigers,"17-8, 5-6 Conf","9-13, 2-9 Conf",65,52,,,Final,,35,30,,26,26,,NCAAB
240520228,2003,"February 21, 2004",Clemson Tigers,Virginia Cavaliers,"10-14, 3-10 Conf","14-10, 4-9 Conf",55,58,,,Final,,28,27,,20,38,,NCAAB
240590228,2003,"February 28, 2004",Clemson Tigers,Georgia Tech Yellow Jackets,"10-16, 3-12 Conf","20-8, 7-7 Conf",60,79,,,Final,,19,41,,27,52,,NCAAB
233250228,2003,"November 21, 2003",Clemson Tigers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","1-2, 0-2 Away",86,55,,,Final,,53,33,,29,26,,NCAAB
233330228,2003,"November 29, 2003",Clemson Tigers,Wofford Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",84,77,,,Final,,37,47,,41,36,,NCAAB
233400228,2003,"December 06, 2003",Clemson Tigers,South Carolina Gamecocks,"3-2, 3-1 Home","8-0, 4-0 Away",61,76,,,Final,,33,28,,30,46,,NCAAB
233490228,2003,"December 15, 2003",Clemson Tigers,East Tennessee State Buccaneers,"4-3, 4-1 Home","5-2, 2-2 Away",100,86,,,Final/OT,,42,40,18.0,41,41,4.0,NCAAB
233540228,2003,"December 20, 2003",Clemson Tigers,South Carolina State Bulldogs,"5-4, 5-1 Home","3-3, 1-3 Away",77,74,,,Final,,38,39,,36,38,,NCAAB
233640228,2003,"December 30, 2003",Clemson Tigers,Boston College Eagles,"7-4, 7-1 Home","9-2, 2-2 Away",72,62,,,Final,,34,38,,20,42,,NCAAB
240100154,2003,"January 10, 2004",Wake Forest Demon Deacons,Clemson Tigers,"11-0, 2-0 Conf","7-6, 0-2 Conf",78,63,,,Final,,32,46,,23,40,,NCAAB
240170152,2003,"January 17, 2004",NC State Wolfpack,Clemson Tigers,"10-3, 3-1 Conf","8-7, 1-3 Conf",86,69,,,Final,,39,47,,22,47,,NCAAB
240250228,2003,"January 25, 2004",Clemson Tigers,Maryland Terrapins,"8-9, 1-5 Conf","11-5, 2-3 Conf",52,65,,,Final,,31,21,,27,38,,NCAAB
240310228,2003,"January 31, 2004",Clemson Tigers,North Carolina Tar Heels,"9-10, 2-6 Conf","13-5, 3-4 Conf",81,72,,,Final,,43,38,,34,38,,NCAAB
240430228,2003,"February 12, 2004",Clemson Tigers,Wake Forest Demon Deacons,"9-12, 2-8 Conf","14-6, 5-5 Conf",67,82,,,Final,,25,42,,32,50,,NCAAB
240490228,2003,"February 18, 2004",Clemson Tigers,NC State Wolfpack,"10-13, 3-9 Conf","16-6, 9-3 Conf",60,55,,,Final,,25,35,,19,36,,NCAAB
240550120,2003,"February 24, 2004",Maryland Terrapins,Clemson Tigers,"14-10, 5-8 Conf","10-15, 3-11 Conf",70,49,,,Final,,32,38,,21,28,,NCAAB
240620153,2003,"March 02, 2004",North Carolina Tar Heels,Clemson Tigers,"18-8, 8-7 Conf","10-17, 3-13 Conf",69,53,,,Final,,26,43,,18,35,,NCAAB
240710258,2003,"March 11, 2004",Virginia Cavaliers,Clemson Tigers,"17-11, 6-10 Conf","10-18, 3-13 Conf",83,79,,,Final/OT,,29,39,15.0,35,33,11.0,NCAAB
