ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825531,2015,"November 15, 2015",Clemson Tigers,UTSA Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",78,45,,,Final,ESPN3,48,30,,28,17,,NCAAB
400825533,2015,"November 23, 2015",Clemson Tigers,Massachusetts Minutemen,3-1,4-0,65,82,,,Final,,22,43,,44,38,,NCAAB
400809400,2015,"November 30, 2015",Minnesota Golden Gophers,Clemson Tigers,"5-2, 4-0 Home","4-2, 0-1 Away",89,83,,,Final,ESPN2,36,53,,42,41,,NCAAB
400825535,2015,"December 06, 2015",Clemson Tigers,Wofford Terriers,"6-2, 5-0 Home","3-5, 1-5 Away",66,51,,,Final,ESPN3,32,34,,17,34,,NCAAB
400825537,2015,"December 15, 2015",Clemson Tigers,Presbyterian Blue Hose,"7-3, 6-1 Home","4-6, 0-4 Away",69,41,,,Final,ESPN3,36,33,,26,15,,NCAAB
400825539,2015,"December 22, 2015",Georgia Bulldogs,Clemson Tigers,"6-3, 6-2 Home","7-5, 0-2 Away",71,48,,,Final,SECN,39,32,,24,24,,NCAAB
400839757,2015,"January 02, 2016",Clemson Tigers,Florida State Seminoles,"8-6, 1-1 Conf","10-3, 0-1 Conf",84,75,,,Final,ESPN3,35,49,,33,42,,NCAAB
400839758,2015,"January 10, 2016",Clemson Tigers,Louisville Cardinals,"10-6, 3-1 Conf","13-3, 2-1 Conf",66,62,,,Final,ESPN3,31,35,,25,37,,NCAAB
400839760,2015,"January 16, 2016",Clemson Tigers,Miami Hurricanes,"12-6, 5-1 Conf","13-3, 2-2 Conf",76,65,,,Final,ESPN3,32,44,,34,31,,NCAAB
400839223,2015,"January 27, 2016",Clemson Tigers,Pittsburgh Panthers,"13-7, 6-2 Conf","16-4, 5-3 Conf",73,60,,,Final,ESPN3,40,33,,26,34,,NCAAB
400839338,2015,"February 02, 2016",Wake Forest Demon Deacons,Clemson Tigers,"10-12, 1-9 Conf","14-8, 7-3 Conf",62,76,,,Final,ESPN3,28,34,,20,56,,NCAAB
400839245,2015,"February 08, 2016",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 7-5 Conf","17-7, 8-4 Conf",83,89,,,Final,ESPNU,29,54,,35,54,,NCAAB
400839752,2015,"February 17, 2016",Clemson Tigers,Boston College Eagles,"16-10, 9-5 Conf","7-19, 0-13 Conf",65,54,,,Final,ESPN3,31,34,,34,20,,NCAAB
