ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200228,2008,"November 15, 2008",Clemson Tigers,TCU Horned Frogs,2-0,1-1,70,58,,,Final,,29,41,,27,31,,NCAAB
283240228,2008,"November 19, 2008",Clemson Tigers,Wofford Terriers,"4-0, 1-0 Home","0-2, 0-2 Away",93,40,,,Final,,42,51,,23,17,,NCAAB
283300228,2008,"November 25, 2008",Clemson Tigers,Savannah St Tigers,"6-0, 2-0 Home","4-1, 0-1 Away",81,49,,,Final,,41,40,,19,30,,NCAAB
283370356,2008,"December 02, 2008",Illinois Fighting Illini,Clemson Tigers,"6-1, 3-1 Home","8-0, 2-0 Away",74,76,,,Final,,40,34,,32,44,,NCAAB
283480228,2008,"December 13, 2008",Clemson Tigers,South Carolina State Bulldogs,"10-0, 5-0 Home","5-4, 0-1 Away",90,63,,,Final,,47,43,,23,40,,NCAAB
283562390,2008,"December 21, 2008",Miami Hurricanes,Clemson Tigers,"7-3, 0-1 Conf","12-0, 1-0 Conf",72,91,,,Final,,30,42,,38,53,,NCAAB
290030228,2008,"January 03, 2009",Clemson Tigers,East Carolina Pirates,"14-0, 7-0 Home","8-5, 2-3 Away",79,66,,,Final,,41,38,,35,31,,NCAAB
290100228,2008,"January 10, 2009",Clemson Tigers,NC State Wolfpack,"16-0, 2-0 Conf","9-4, 0-1 Conf",63,51,,,Final,,24,39,,17,34,,NCAAB
290210153,2008,"January 21, 2009",North Carolina Tar Heels,Clemson Tigers,"17-2, 3-2 Conf","16-2, 2-2 Conf",94,70,,,Final,,45,49,,40,30,,NCAAB
290290259,2008,"January 29, 2009",Virginia Tech Hokies,Clemson Tigers,"14-6, 4-2 Conf","18-2, 4-2 Conf",82,86,,,Final,,53,29,,44,42,,NCAAB
290380228,2008,"February 07, 2009",Clemson Tigers,Florida State Seminoles,"19-3, 5-3 Conf","18-5, 5-3 Conf",61,65,,,Final,,30,31,,22,43,,NCAAB
290460258,2008,"February 15, 2009",Virginia Cavaliers,Clemson Tigers,"8-13, 2-8 Conf","20-4, 6-4 Conf",85,81,,,Final/OT,,33,41,11.0,25,49,7.0,NCAAB
290530059,2008,"February 22, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"10-16, 1-12 Conf","22-4, 8-4 Conf",73,81,,,Final,,33,40,,33,48,,NCAAB
290590052,2008,"February 28, 2009",Florida State Seminoles,Clemson Tigers,"22-7, 9-5 Conf","22-6, 8-6 Conf",73,66,,,Final,,39,34,,27,39,,NCAAB
290670154,2008,"March 08, 2009",Wake Forest Demon Deacons,Clemson Tigers,"24-5, 11-5 Conf","23-7, 9-7 Conf",96,88,,,Final,,40,56,,44,44,,NCAAB
283190228,2008,"November 14, 2008",Hofstra Pride,Clemson Tigers,0-1,1-0,69,98,,,Final,,24,45,,39,59,,NCAAB
283210228,2008,"November 16, 2008",Clemson Tigers,Temple Owls,3-0,2-1,76,72,,,Final,,45,31,,39,33,,NCAAB
283272429,2008,"November 22, 2008",Charlotte 49ers,Clemson Tigers,"1-3, 1-2 Home","5-0, 1-0 Away",70,71,,,Final,,34,36,,36,35,,NCAAB
283330228,2008,"November 28, 2008",Clemson Tigers,Presbyterian Blue Hose,"7-0, 3-0 Home","1-4, 0-3 Away",79,58,,,Final,,45,34,,34,24,,NCAAB
283420228,2008,"December 07, 2008",Clemson Tigers,Liberty Flames,"9-0, 4-0 Home","6-2, 1-2 Away",80,75,,,Final,,35,45,,42,33,,NCAAB
283510228,2008,"December 16, 2008",Clemson Tigers,North Florida Ospreys,"11-0, 6-0 Home","0-8, 0-4 Away",76,36,,,Final,,37,39,,22,14,,NCAAB
283652579,2008,"December 30, 2008",South Carolina Gamecocks,Clemson Tigers,"9-2, 8-1 Home","13-0, 4-0 Away",87,98,,,Final,,44,43,,56,42,,NCAAB
290060228,2008,"January 06, 2009",Clemson Tigers,Alabama Crimson Tide,"15-0, 8-0 Home","10-4, 1-1 Away",66,59,,,Final,,33,33,,29,30,,NCAAB
290170228,2008,"January 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"16-1, 2-1 Conf","16-0, 3-0 Conf",68,78,,,Final,,27,41,,32,46,,NCAAB
290250228,2008,"January 25, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"17-2, 3-2 Conf","9-10, 0-6 Conf",73,59,,,Final,,37,36,,34,25,,NCAAB
290350228,2008,"February 04, 2009",Clemson Tigers,Duke Blue Devils,"19-2, 5-2 Conf","19-3, 6-2 Conf",74,47,,,Final,,33,41,,21,26,,NCAAB
290410103,2008,"February 10, 2009",Boston College Eagles,Clemson Tigers,"18-8, 6-5 Conf","20-3, 6-3 Conf",77,87,,,Final,,39,38,,35,52,,NCAAB
290480228,2008,"February 17, 2009",Clemson Tigers,Maryland Terrapins,"21-4, 7-4 Conf","16-9, 5-6 Conf",93,64,,,Final,,34,59,,28,36,,NCAAB
290560228,2008,"February 25, 2009",Clemson Tigers,Virginia Tech Hokies,"22-5, 8-5 Conf","17-10, 7-6 Conf",77,80,,,Final,,38,39,,35,45,,NCAAB
290620228,2008,"March 03, 2009",Clemson Tigers,Virginia Cavaliers,"23-6, 9-6 Conf","9-17, 3-12 Conf",75,57,,,Final,,32,43,,31,26,,NCAAB
294000042,2008,"March 19, 2009",Clemson Tigers,Michigan Wolverines,23-9,21-13,59,62,,,Final,,24,35,,27,35,,NCAAB
290710228,2008,"March 12, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"23-8, 9-7 Conf","12-18, 2-14 Conf",81,86,,,Final,,39,42,,39,47,,NCAAB
