,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293212335,2009,"Tue, Nov 17",Liberty Flames,Clemson Tigers,"1-2, 1-1 Home","2-0, 1-0 Away",39,79,,,Final,,19,20,,42,37,,NCAAB
1,293270228,2009,"Mon, Nov 23",Clemson Tigers,Winthrop Eagles,"4-0, 2-0 Home","2-2, 0-2 Away",102,66,,,Final,,50,52,,32,34,,NCAAB
2,293310299,2009,"Fri, Nov 27",Long Beach State 49ers,Clemson Tigers,3-3,5-1,79,87,,,Final,,34,45,,38,49,,NCAAB
3,293360228,2009,"Wed, Dec 2",Clemson Tigers,Illinois Fighting Illini,"6-2, 2-1 Home","5-2, 1-0 Away",74,76,,,Final,,47,27,,27,49,,NCAAB
4,293470228,2009,"Sun, Dec 13",Clemson Tigers,Furman Paladins,"8-2, 4-1 Home","5-3, 2-2 Away",82,53,,,Final,,43,39,,26,27,,NCAAB
5,293530228,2009,"Sat, Dec 19",Clemson Tigers,Charleston Cougars,"10-2, 5-1 Home","5-4, 1-4 Away",94,55,,,Final,,43,51,,25,30,,NCAAB
6,293630228,2009,"Tue, Dec 29",Clemson Tigers,South Carolina State Bulldogs,"12-2, 7-1 Home","6-4, 2-4 Away",70,67,,,Final,,41,29,,30,37,,NCAAB
7,300090228,2009,"Sat, Jan 9",Clemson Tigers,Boston College Eagles,"13-3, 1-1 Conf","10-6, 1-1 Conf",72,56,,,Final,,41,31,,29,27,,NCAAB
8,300160152,2009,"Sat, Jan 16",NC State Wolfpack,Clemson Tigers,"12-6, 1-3 Conf","15-3, 3-1 Conf",70,73,,,Final,,28,42,,45,28,,NCAAB
9,300230228,2009,"Sat, Jan 23",Clemson Tigers,Duke Blue Devils,"15-5, 3-3 Conf","16-3, 4-2 Conf",47,60,,,Final,,23,24,,23,37,,NCAAB
10,300310228,2009,"Sun, Jan 31",Clemson Tigers,Maryland Terrapins,"16-6, 4-4 Conf","14-6, 4-2 Conf",62,53,,,Final,,29,33,,22,31,,NCAAB
11,300410228,2009,"Wed, Feb 10",Clemson Tigers,Florida State Seminoles,"17-7, 5-5 Conf","17-7, 5-5 Conf",77,67,,,Final,,37,40,,24,43,,NCAAB
12,300510228,2009,"Sat, Feb 20",Clemson Tigers,Virginia Cavaliers,"19-7, 7-5 Conf","14-11, 5-7 Conf",72,49,,,Final,,41,31,,22,27,,NCAAB
13,300590052,2009,"Sun, Feb 28",Florida State Seminoles,Clemson Tigers,"20-8, 8-6 Conf","20-8, 8-6 Conf",50,53,,,Final,,21,29,,19,34,,NCAAB
14,300660154,2009,"Sun, Mar 7",Wake Forest Demon Deacons,Clemson Tigers,"19-9, 9-7 Conf","21-9, 9-7 Conf",70,65,,,Final,,31,39,,29,36,,NCAAB
15,293170228,2009,"Fri, Nov 13",Clemson Tigers,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",84,41,,,Final,,41,43,,22,19,,NCAAB
16,293242430,2009,"Fri, Nov 20",UNC Greensboro Spartans,Clemson Tigers,"0-3, 0-1 Home","3-0, 2-0 Away",67,89,,,Final,,24,43,,42,47,,NCAAB
17,293300228,2009,"Thu, Nov 26",Clemson Tigers,Texas A&M Aggies,4-1,4-0,60,69,,,Final,,20,40,,33,36,,NCAAB
18,293330228,2009,"Sun, Nov 29",Butler Bulldogs,Clemson Tigers,4-2,6-1,69,70,,,Final,,33,36,,26,44,,NCAAB
19,293400228,2009,"Sun, Dec 6",Clemson Tigers,South Carolina Gamecocks,"7-2, 3-1 Home","6-2, 0-1 Away",72,61,,,Final,,32,40,,29,32,,NCAAB
