ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171520,2019,"November 07, 2019",Clemson Tigers,Presbyterian Blue Hose,"1-1, 1-1 Home","0-1, 0-1 Away",79,45,,,Final,ACCN,43,36,,21,24,,NCAAB
401172484,2019,"November 17, 2019",Clemson Tigers,Detroit Mercy Titans,"3-1, 3-1 Home","0-2, 0-2 Away",87,65,CLEM -15.0,144.0,Final,ACCNX,38,49,,29,36,,NCAAB
401168214,2019,"November 24, 2019",Clemson Tigers,TCU Horned Frogs,5-1,4-1,62,60,TCU -2.0,131.0,Final/OT,ESPN2,23,29,10.0,25,27,8.0,NCAAB
401168232,2019,"December 02, 2019",Minnesota Golden Gophers,Clemson Tigers,"4-4, 4-1 Home","5-3, 0-1 Away",78,60,MINN -2.5,131.0,Final,ESPN2,35,43,,29,31,,NCAAB
401169889,2019,"December 15, 2019",Clemson Tigers,South Carolina Gamecocks,"5-5, 4-2 Home","7-4, 2-0 Away",54,67,CLEM -6.0,137.0,Final,ESPN2,26,28,,28,39,,NCAAB
401173925,2019,"December 22, 2019",Clemson Tigers,Yale Bulldogs,"6-6, 5-3 Home","10-3, 5-3 Away",45,54,CLEM -5.0,129.0,Final,ACCN,19,26,,24,30,,NCAAB
401168582,2019,"January 04, 2020",Clemson Tigers,NC State Wolfpack,"7-7, 1-3 Conf","10-4, 1-2 Conf",81,70,CLEM -1.5,137.0,Final,ACCN,41,40,,35,35,,NCAAB
401168358,2019,"January 14, 2020",Clemson Tigers,Duke Blue Devils,"9-7, 3-3 Conf","15-2, 5-1 Conf",79,72,DUKE -10.5,134.0,Final,ESPN,40,39,,33,39,,NCAAB
401168578,2019,"January 21, 2020",Clemson Tigers,Wake Forest Demon Deacons,"10-8, 4-4 Conf","9-9, 2-6 Conf",71,68,CLEM -9.5,138.0,Final,ACCN,31,40,,37,31,,NCAAB
401168540,2019,"January 28, 2020",Clemson Tigers,Syracuse Orange,"11-9, 5-5 Conf","13-8, 6-4 Conf",71,70,CLEM -2.0,135.0,Final,ACCNX,33,38,,35,35,,NCAAB
401168481,2019,"February 05, 2020",Virginia Cavaliers,Clemson Tigers,"15-6, 7-4 Conf","11-11, 5-7 Conf",51,44,UVA -7.5,107.0,Final,ACCNX,26,25,,14,30,,NCAAB
401168593,2019,"February 12, 2020",Pittsburgh Panthers,Clemson Tigers,"15-10, 6-8 Conf","12-12, 6-8 Conf",52,72,PITT -3.5,125.0,Final,ACCNX,24,28,,32,40,,NCAAB
401168594,2019,"February 22, 2020",Boston College Eagles,Clemson Tigers,"13-15, 7-10 Conf","14-12, 8-8 Conf",64,82,CLEM -2.5,129.0,Final,ACCN,29,35,,41,41,,NCAAB
401168530,2019,"February 29, 2020",Clemson Tigers,Florida State Seminoles,"15-13, 9-9 Conf","24-5, 14-4 Conf",70,69,FSU -3.5,134.0,Final,ACCNX,32,38,,39,30,,NCAAB
401168566,2019,"March 06, 2020",Clemson Tigers,Georgia Tech Yellow Jackets,"15-15, 9-11 Conf","17-14, 11-9 Conf",62,65,CLEM -5.0,133.0,Final,ESPN2,28,34,,39,26,,NCAAB
401168154,2019,"November 05, 2019",Clemson Tigers,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",60,67,CLEM -7.0,129.0,Final,ESPNU,37,23,,34,33,,NCAAB
401172817,2019,"November 10, 2019",Clemson Tigers,Colgate Raiders,"2-1, 2-1 Home","1-1, 0-1 Away",81,68,,,Final,ACCNX,38,43,,30,38,,NCAAB
401173924,2019,"November 21, 2019",Clemson Tigers,Alabama A&M Bulldogs,"4-1, 4-1 Home","0-5, 0-5 Away",87,51,,,Final,ACCNX,54,33,,19,32,,NCAAB
401186102,2019,"November 26, 2019",Clemson Tigers,Colorado Buffaloes,5-2,5-0,67,71,COLO -4.5,127.0,Final,ESPN2,36,31,,33,38,,NCAAB
401168520,2019,"December 08, 2019",Florida State Seminoles,Clemson Tigers,"8-2, 1-1 Conf","5-4, 0-2 Conf",72,53,FSU -9.5,136.0,Final,ACCN,27,45,,33,20,,NCAAB
401170425,2019,"December 20, 2019",Clemson Tigers,Jacksonville Dolphins,"6-5, 5-2 Home","7-7, 3-4 Away",68,39,,,Final,ACCN,37,31,,28,11,,NCAAB
401168588,2019,"December 31, 2019",Clemson Tigers,Miami Hurricanes,"6-7, 0-3 Conf","9-3, 1-1 Conf",68,73,CLEM -3.0,134.0,Final/OT,ACCN,26,36,6.0,26,36,11.0,NCAAB
401168491,2019,"January 11, 2020",North Carolina Tar Heels,Clemson Tigers,"8-8, 1-4 Conf","8-7, 2-3 Conf",76,79,UNC -3.0,136.0,Final/OT,ACCNX,39,31,6.0,29,41,9.0,NCAAB
401168584,2019,"January 18, 2020",NC State Wolfpack,Clemson Tigers,"13-5, 4-3 Conf","9-8, 3-4 Conf",60,54,NCST -6.5,140.0,Final,,36,24,,24,30,,NCAAB
401168511,2019,"January 25, 2020",Louisville Cardinals,Clemson Tigers,"17-3, 8-1 Conf","10-9, 4-5 Conf",80,62,LOU -10.0,131.0,Final,ACCNX,47,33,,26,36,,NCAAB
401168579,2019,"February 01, 2020",Wake Forest Demon Deacons,Clemson Tigers,"10-11, 3-8 Conf","11-10, 5-6 Conf",56,44,CLEM -2.0,139.0,Final,ACCN,22,34,,19,25,,NCAAB
401168571,2019,"February 09, 2020",Clemson Tigers,Notre Dame Fighting Irish,"11-12, 5-8 Conf","15-8, 6-6 Conf",57,61,ND -2.0,138.0,Final,ACCN,29,28,,27,34,,NCAAB
401168516,2019,"February 15, 2020",Clemson Tigers,Louisville Cardinals,"13-12, 7-8 Conf","21-5, 12-3 Conf",77,62,LOU -5.5,129.0,Final,ACCN,31,46,,14,48,,NCAAB
401168563,2019,"February 25, 2020",Georgia Tech Yellow Jackets,Clemson Tigers,"14-14, 8-9 Conf","14-13, 8-9 Conf",68,59,GT -2.5,129.0,Final,ACCN,34,34,,29,30,,NCAAB
401168555,2019,"March 04, 2020",Virginia Tech Hokies,Clemson Tigers,"16-14, 7-12 Conf","15-14, 9-10 Conf",70,58,VT -1.5,129.0,Final,ACCN,30,40,,25,33,,NCAAB
401211587,2019,"March 11, 2020",Clemson Tigers,Miami Hurricanes,"16-15, 9-11 Conf","15-16, 7-13 Conf",69,64,CLEM -4.5,133.0,Final,ESPN,21,48,,23,41,,NCAAB
