ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587763,2014,"November 17, 2014",Clemson Tigers,Winthrop Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",74,77,,,Final,,36,38,,34,43,,NCAAB
400608204,2014,"November 22, 2014",Nevada Wolf Pack,Clemson Tigers,2-2,2-2,50,59,,,Final,,24,26,,39,20,,NCAAB
400587801,2014,"November 28, 2014",Clemson Tigers,High Point Panthers,"4-2, 2-1 Home","4-2, 1-2 Away",62,59,,,Final,ESPN3,26,36,,16,43,,NCAAB
400587832,2014,"December 07, 2014",Clemson Tigers,Arkansas Razorbacks,"5-3, 3-2 Home","6-2, 1-2 Away",68,65,,,Final/OT,ESPNU,29,28,11.0,25,32,8.0,NCAAB
400587855,2014,"December 19, 2014",South Carolina Gamecocks,Clemson Tigers,"6-3, 4-1 Home","6-4, 0-1 Away",68,45,,,Final,SECN,28,40,,30,15,,NCAAB
400587881,2014,"December 30, 2014",Clemson Tigers,Robert Morris Colonials,"8-4, 6-2 Home","4-8, 1-5 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB
400587905,2014,"January 07, 2015",Louisville Cardinals,Clemson Tigers,"14-1, 2-0 Conf","8-6, 0-2 Conf",58,52,,,Final,,18,40,,22,30,,NCAAB
400587915,2014,"January 13, 2015",Virginia Cavaliers,Clemson Tigers,"16-0, 4-0 Conf","9-7, 1-3 Conf",65,42,,,Final,,25,40,,19,23,,NCAAB
400587930,2014,"January 19, 2015",Clemson Tigers,Florida State Seminoles,"10-8, 2-4 Conf","10-9, 2-4 Conf",55,59,,,Final,ESPNU,22,33,,28,31,,NCAAB
400587948,2014,"January 28, 2015",NC State Wolfpack,Clemson Tigers,"13-9, 4-5 Conf","12-8, 4-4 Conf",57,68,,,Final,,16,41,,36,32,,NCAAB
400587965,2014,"February 04, 2015",Florida State Seminoles,Clemson Tigers,"12-11, 4-6 Conf","14-8, 6-4 Conf",56,62,,,Final,,21,35,,27,35,,NCAAB
400587975,2014,"February 10, 2015",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 6-6 Conf","22-4, 10-3 Conf",58,60,,,Final,ESPN2,31,27,,29,31,,NCAAB
400587984,2014,"February 16, 2015",Georgia Tech Yellow Jackets,Clemson Tigers,"12-14, 3-11 Conf","15-11, 7-7 Conf",63,52,,,Final,ESPNU,23,40,,21,31,,NCAAB
400588005,2014,"February 28, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"16-12, 8-8 Conf","12-17, 3-14 Conf",70,63,,,Final/OT,,35,25,10.0,16,44,3.0,NCAAB
400588021,2014,"March 07, 2015",Notre Dame Fighting Irish,Clemson Tigers,"26-5, 14-4 Conf","16-14, 8-10 Conf",81,67,,,Final,,38,43,,31,36,,NCAAB
400587751,2014,"November 14, 2014",Clemson Tigers,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",86,41,,,Final,,41,45,,18,23,,NCAAB
400589263,2014,"November 21, 2014",Gardner-Webb Bulldogs,Clemson Tigers,2-1,1-2,72,70,,,Final,,34,38,,36,34,,NCAAB
400608309,2014,"November 24, 2014",LSU Tigers,Clemson Tigers,3-2,3-2,61,64,,,Final,,31,30,,30,34,,NCAAB
400587809,2014,"December 01, 2014",Clemson Tigers,Rutgers Scarlet Knights,"4-3, 2-2 Home","4-3, 1-0 Away",64,69,,,Final,ESPNU,33,31,,33,36,,NCAAB
400587846,2014,"December 14, 2014",Clemson Tigers,Auburn Tigers,"6-3, 4-2 Home","3-5, 0-3 Away",72,61,,,Final,ESPN3,29,43,,23,38,,NCAAB
400587867,2014,"December 22, 2014",Clemson Tigers,Oakland Golden Grizzlies,"7-4, 5-2 Home","4-9, 1-6 Away",70,60,,,Final,ESPN3,36,34,,26,34,,NCAAB
400587896,2014,"January 03, 2015",Clemson Tigers,North Carolina Tar Heels,"8-5, 0-1 Conf","11-3, 1-0 Conf",50,74,,,Final,ESPN,17,33,,39,35,,NCAAB
400587911,2014,"January 10, 2015",Pittsburgh Panthers,Clemson Tigers,"11-5, 1-2 Conf","9-6, 1-2 Conf",62,71,,,Final,,31,31,,36,35,,NCAAB
400587927,2014,"January 17, 2015",Clemson Tigers,Syracuse Orange,"10-7, 2-3 Conf","13-5, 4-1 Conf",66,53,,,Final,,39,27,,18,35,,NCAAB
400587936,2014,"January 24, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-8, 3-4 Conf","9-11, 1-6 Conf",59,57,,,Final,,27,32,,33,24,,NCAAB
400587953,2014,"January 31, 2015",Clemson Tigers,Boston College Eagles,"13-8, 5-4 Conf","9-11, 1-7 Conf",64,49,,,Final,,27,37,,16,33,,NCAAB
400587972,2014,"February 08, 2015",Miami Hurricanes,Clemson Tigers,"15-8, 5-5 Conf","14-9, 6-5 Conf",56,45,,,Final,ESPNU,24,32,,25,20,,NCAAB
400587980,2014,"February 14, 2015",Clemson Tigers,Virginia Tech Hokies,"15-10, 7-6 Conf","10-15, 2-10 Conf",75,54,,,Final,,41,34,,22,32,,NCAAB
400587993,2014,"February 21, 2015",Duke Blue Devils,Clemson Tigers,"24-3, 11-3 Conf","15-12, 7-8 Conf",78,56,,,Final,ESPN,42,36,,27,29,,NCAAB
400588014,2014,"March 03, 2015",Clemson Tigers,NC State Wolfpack,"16-13, 8-9 Conf","18-12, 9-8 Conf",61,66,,,Final,,21,40,,20,46,,NCAAB
400766813,2014,"March 11, 2015",Clemson Tigers,Florida State Seminoles,"16-15, 8-10 Conf","17-15, 8-10 Conf",73,76,,,Final,ESPN,26,47,,33,43,,NCAAB
