ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730228,2006,"March 14, 2007",Clemson Tigers,East Tennessee State Buccaneers,"22-10, 15-5 Home","24-10, 9-7 Away",64,57,,,Final,,29,35,,25,32,,NCAAB
270780228,2006,"March 19, 2007",Clemson Tigers,Ole Miss Rebels,"23-10, 15-5 Home","21-13, 3-11 Away",89,68,,,Final,,46,43,,35,33,,NCAAB
270800228,2006,"March 21, 2007",Clemson Tigers,Syracuse Orange,"24-10, 15-5 Home","24-11, 5-5 Away",74,70,,,Final,,38,36,,27,43,,NCAAB
270862005,2006,"March 27, 2007",Air Force Falcons,Clemson Tigers,"26-9, 15-2 Home","25-10, 6-5 Away",67,68,,,Final,,22,45,,30,38,,NCAAB
263150228,2006,"November 11, 2006",Clemson Tigers,Monmouth Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",77,65,,,Final,,36,41,,37,28,,NCAAB
263190228,2006,"November 15, 2006",Clemson Tigers,Furman Paladins,"4-0, 3-0 Home","2-1, 0-1 Away",67,58,,,Final,,31,36,,20,38,,NCAAB
263250228,2006,"November 21, 2006",Clemson Tigers,Mississippi State Bulldogs,"6-0, 5-0 Home","2-2, 0-1 Away",69,66,,,Final,,35,34,,33,33,,NCAAB
263330135,2006,"November 29, 2006",Minnesota Golden Gophers,Clemson Tigers,"2-5, 2-4 Home","8-0, 2-0 Away",68,90,,,Final,,37,31,,46,44,,NCAAB
263390228,2006,"December 05, 2006",Clemson Tigers,Wofford Terriers,"10-0, 7-0 Home","4-6, 2-5 Away",90,66,,,Final,,48,42,,39,27,,NCAAB
263570228,2006,"December 23, 2006",Clemson Tigers,Western Carolina Catamounts,"12-0, 9-0 Home","5-6, 2-5 Away",103,60,,,Final,,44,59,,29,31,,NCAAB
263650228,2006,"December 31, 2006",Clemson Tigers,Georgia State Panthers,"14-0, 11-0 Home","4-7, 1-5 Away",67,57,,,Final,,27,40,,19,38,,NCAAB
270060228,2006,"January 06, 2007",Clemson Tigers,Georgia Tech Yellow Jackets,"16-0, 2-0 Conf","11-4, 0-2 Conf",75,74,,,Final,,29,46,,34,40,,NCAAB
270130120,2006,"January 13, 2007",Maryland Terrapins,Clemson Tigers,"15-3, 1-2 Conf","17-1, 3-1 Conf",92,87,,,Final,,48,44,,42,45,,NCAAB
