,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,270730228,2006,"Wed, Mar 14",Clemson Tigers,East Tennessee State Buccaneers,"22-10, 15-5 Home","24-10, 9-7 Away",64,57,,,Final,,29,35,,25,32,,NCAAB
1,270780228,2006,"Mon, Mar 19",Clemson Tigers,Ole Miss Rebels,"23-10, 15-5 Home","21-13, 3-11 Away",89,68,,,Final,,46,43,,35,33,,NCAAB
2,270800228,2006,"Wed, Mar 21",Clemson Tigers,Syracuse Orange,"24-10, 15-5 Home","24-11, 5-5 Away",74,70,,,Final,,38,36,,27,43,,NCAAB
3,270862005,2006,"Tue, Mar 27",Air Force Falcons,Clemson Tigers,"26-9, 15-2 Home","25-10, 6-5 Away",67,68,,,Final,,22,45,,30,38,,NCAAB
4,263150228,2006,"Sat, Nov 11",Clemson Tigers,Monmouth Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",77,65,,,Final,,36,41,,37,28,,NCAAB
5,263190228,2006,"Wed, Nov 15",Clemson Tigers,Furman Paladins,"4-0, 3-0 Home","2-1, 0-1 Away",67,58,,,Final,,31,36,,20,38,,NCAAB
6,263250228,2006,"Tue, Nov 21",Clemson Tigers,Mississippi State Bulldogs,"6-0, 5-0 Home","2-2, 0-1 Away",69,66,,,Final,,35,34,,33,33,,NCAAB
7,263330135,2006,"Wed, Nov 29",Minnesota Golden Gophers,Clemson Tigers,"2-5, 2-4 Home","8-0, 2-0 Away",68,90,,,Final,,37,31,,46,44,,NCAAB
8,263390228,2006,"Tue, Dec 5",Clemson Tigers,Wofford Terriers,"10-0, 7-0 Home","4-6, 2-5 Away",90,66,,,Final,,48,42,,39,27,,NCAAB
9,263570228,2006,"Sat, Dec 23",Clemson Tigers,Western Carolina Catamounts,"12-0, 9-0 Home","5-6, 2-5 Away",103,60,,,Final,,44,59,,29,31,,NCAAB
10,263650228,2006,"Sun, Dec 31",Clemson Tigers,Georgia State Panthers,"14-0, 11-0 Home","4-7, 1-5 Away",67,57,,,Final,,27,40,,19,38,,NCAAB
11,270060228,2006,"Sat, Jan 6",Clemson Tigers,Georgia Tech Yellow Jackets,"16-0, 2-0 Conf","11-4, 0-2 Conf",75,74,,,Final,,29,46,,34,40,,NCAAB
12,270130120,2006,"Sat, Jan 13",Maryland Terrapins,Clemson Tigers,"15-3, 1-2 Conf","17-1, 3-1 Conf",92,87,,,Final,,48,44,,42,45,,NCAAB
13,270200228,2006,"Sat, Jan 20",Clemson Tigers,Boston College Eagles,"18-2, 4-2 Conf","13-5, 5-1 Conf",74,54,,,Final,,41,33,,33,21,,NCAAB
14,270280228,2006,"Sun, Jan 28",Clemson Tigers,Virginia Cavaliers,"18-4, 4-4 Conf","13-6, 5-2 Conf",63,64,,,Final,,34,29,,30,34,,NCAAB
15,270380228,2006,"Wed, Feb 7",Clemson Tigers,Florida State Seminoles,"19-5, 5-5 Conf","17-7, 5-5 Conf",71,58,,,Final,,36,35,,25,33,,NCAAB
16,270490228,2006,"Sun, Feb 18",Clemson Tigers,Maryland Terrapins,"19-7, 5-7 Conf","20-7, 6-6 Conf",66,82,,,Final,,35,31,,43,39,,NCAAB
17,270550103,2006,"Sat, Feb 24",Boston College Eagles,Clemson Tigers,"19-9, 10-5 Conf","19-9, 5-9 Conf",59,54,,,Final,,25,34,,30,24,,NCAAB
18,270630259,2006,"Sun, Mar 4",Virginia Tech Hokies,Clemson Tigers,"20-10, 10-6 Conf","21-9, 7-9 Conf",74,75,,,Final,,32,42,,35,40,,NCAAB
19,263140228,2006,"Fri, Nov 10",Clemson Tigers,Arkansas St Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",83,44,,,Final,,37,46,,20,24,,NCAAB
20,263160295,2006,"Sun, Nov 12",Old Dominion Monarchs,Clemson Tigers,"2-1, 2-1 Home","3-0, 1-0 Away",70,74,,,Final,,33,37,,42,32,,NCAAB
21,263210228,2006,"Fri, Nov 17",Clemson Tigers,Appalachian State Mountaineers,"5-0, 4-0 Home","1-1, 0-1 Away",79,49,,,Final,,39,40,,13,36,,NCAAB
22,263280228,2006,"Fri, Nov 24",Clemson Tigers,Charleston Southern Buccaneers,"7-0, 6-0 Home","3-3, 0-3 Away",74,50,,,Final,,31,43,,22,28,,NCAAB
23,263362579,2006,"Sat, Dec 2",South Carolina Gamecocks,Clemson Tigers,"4-2, 2-1 Home","9-0, 3-0 Away",53,74,,,Final,,22,31,,31,43,,NCAAB
24,263530228,2006,"Tue, Dec 19",Clemson Tigers,Georgia Southern Eagles,"11-0, 8-0 Home","6-5, 4-5 Away",72,60,,,Final,,34,38,,22,38,,NCAAB
25,263620228,2006,"Thu, Dec 28",Clemson Tigers,Georgia Bulldogs,"13-0, 10-0 Home","8-3, 1-2 Away",75,60,,,Final,,34,41,,28,32,,NCAAB
26,270030052,2006,"Wed, Jan 3",Florida State Seminoles,Clemson Tigers,"12-3, 0-1 Conf","15-0, 1-0 Conf",66,68,,,Final,,36,30,,41,27,,NCAAB
27,270090152,2006,"Tue, Jan 9",NC State Wolfpack,Clemson Tigers,"10-6, 0-3 Conf","17-0, 3-0 Conf",76,87,,,Final,,36,40,,40,47,,NCAAB
28,270170228,2006,"Wed, Jan 17",Clemson Tigers,North Carolina Tar Heels,"17-2, 3-2 Conf","16-2, 3-1 Conf",55,77,,,Final,,31,24,,44,33,,NCAAB
29,270250150,2006,"Thu, Jan 25",Duke Blue Devils,Clemson Tigers,"17-3, 4-2 Conf","18-3, 4-3 Conf",68,66,,,Final,,36,32,,25,41,,NCAAB
30,270340059,2006,"Sat, Feb 3",Georgia Tech Yellow Jackets,Clemson Tigers,"14-8, 3-6 Conf","18-5, 4-5 Conf",80,62,,,Final,,36,44,,27,35,,NCAAB
31,270450154,2006,"Wed, Feb 14",Wake Forest Demon Deacons,Clemson Tigers,"12-13, 3-9 Conf","19-6, 5-6 Conf",67,65,,,Final,,37,30,,37,28,,NCAAB
32,270530228,2006,"Thu, Feb 22",Clemson Tigers,Duke Blue Devils,"19-8, 5-8 Conf","21-7, 8-6 Conf",66,71,,,Final,,21,45,,42,29,,NCAAB
33,270590228,2006,"Wed, Feb 28",Clemson Tigers,Miami Hurricanes,"20-9, 6-9 Conf","11-18, 4-11 Conf",74,70,,,Final/OT,,30,29,15.0,27,32,11.0,NCAAB
