,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401025851,2017,"Fri, Mar 16",Clemson Tigers,New Mexico State Aggies,24-9,28-6,79,68,,,Final,truTV,44,35,,32,36,,NCAAB
1,401025872,2017,"Sun, Mar 18",Auburn Tigers,Clemson Tigers,26-8,25-9,53,84,,,Final,TBS,19,34,,43,41,,NCAAB
2,400986313,2017,"Sun, Nov 12",Clemson Tigers,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",87,63,,,Final,ACCNX,41,46,,29,34,,NCAAB
3,400999663,2017,"Fri, Nov 17",Hofstra Pride,Clemson Tigers,3-1,4-0,59,78,,,Final,ESPNU,32,27,,42,36,,NCAAB
4,400986314,2017,"Fri, Nov 24",Clemson Tigers,Texas Southern Tigers,"5-1, 3-0 Home","0-6, 0-6 Away",84,77,,,Final,ACCNX,40,44,,36,41,,NCAAB
5,400986315,2017,"Sun, Dec 3",Clemson Tigers,UNC Asheville Bulldogs,"7-1, 4-0 Home","5-3, 1-3 Away",83,52,,,Final,ACCNX,36,47,,26,26,,NCAAB
6,400986143,2017,"Sat, Dec 16",Florida Gators,Clemson Tigers,6-4,9-1,69,71,,,Final,,40,29,,33,38,,NCAAB
7,400986317,2017,"Fri, Dec 22",Clemson Tigers,Louisiana Ragin' Cajuns,"11-1, 7-0 Home","10-3, 2-2 Away",89,60,,,Final,ACCNX,43,46,,28,32,,NCAAB
8,400986181,2017,"Wed, Jan 3",Boston College Eagles,Clemson Tigers,"10-5, 1-2 Conf","13-1, 2-0 Conf",70,74,,,Final,ACCNX,23,47,,38,36,,NCAAB
9,400986197,2017,"Thu, Jan 11",NC State Wolfpack,Clemson Tigers,"12-5, 2-2 Conf","14-2, 3-1 Conf",78,77,,,Final,ESPN,41,37,,38,39,,NCAAB
10,400986208,2017,"Tue, Jan 16",North Carolina Tar Heels,Clemson Tigers,"15-4, 4-2 Conf","15-3, 4-2 Conf",87,79,,,Final,ACCNX,38,49,,23,56,,NCAAB
11,400986219,2017,"Tue, Jan 23",Virginia Cavaliers,Clemson Tigers,"19-1, 8-0 Conf","16-4, 5-3 Conf",61,36,,,Final,ACCNX,27,34,,23,13,,NCAAB
12,400986232,2017,"Tue, Jan 30",Clemson Tigers,North Carolina Tar Heels,"18-4, 7-3 Conf","16-7, 5-5 Conf",82,78,,,Final,ESPN,44,38,,28,50,,NCAAB
13,400986249,2017,"Thu, Feb 8",Clemson Tigers,Pittsburgh Panthers,"20-4, 9-3 Conf","8-17, 0-12 Conf",72,48,,,Final,ACCNX,32,40,,22,26,,NCAAB
14,400986268,2017,"Sun, Feb 18",Clemson Tigers,Duke Blue Devils,"20-6, 9-5 Conf","22-5, 10-4 Conf",57,66,,,Final,ACCNX,34,23,,35,31,,NCAAB
15,400986319,2017,"Sat, Feb 24",Clemson Tigers,Georgia Tech Yellow Jackets,"21-7, 10-6 Conf","11-18, 4-12 Conf",75,67,,,Final,ACCNX,33,42,,37,30,,NCAAB
16,400986290,2017,"Sat, Mar 3",Syracuse Orange,Clemson Tigers,"19-12, 8-10 Conf","22-8, 11-7 Conf",55,52,,,Final,ACCNX,22,33,,25,27,,NCAAB
17,400986312,2017,"Fri, Nov 10",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",85,57,,,Final,ACCNX,44,41,,22,35,,NCAAB
18,400986061,2017,"Thu, Nov 16",Ohio Bobcats,Clemson Tigers,1-1,3-0,76,81,,,Final,ESPN2,38,38,,42,39,,NCAAB
19,400999666,2017,"Sun, Nov 19",Clemson Tigers,Temple Owls,4-1,3-0,60,67,,,Final,ESPN2,31,29,,37,30,,NCAAB
20,400986104,2017,"Wed, Nov 29",Ohio State Buckeyes,Clemson Tigers,"5-3, 4-1 Home","6-1, 1-0 Away",65,79,,,Final,ESPN2,37,28,,30,49,,NCAAB
21,400986316,2017,"Sat, Dec 9",Clemson Tigers,Samford Bulldogs,"8-1, 5-0 Home","2-8, 0-7 Away",81,59,,,Final,ACCNX,35,46,,30,29,,NCAAB
22,400986151,2017,"Tue, Dec 19",Clemson Tigers,South Carolina Gamecocks,"10-1, 6-0 Home","8-3, 2-1 Away",64,48,,,Final,ESPN2,31,33,,26,22,,NCAAB
23,400986176,2017,"Sat, Dec 30",Clemson Tigers,NC State Wolfpack,"12-1, 1-0 Conf","10-4, 0-1 Conf",78,62,,,Final,ACCNX,33,45,,24,38,,NCAAB
24,400986184,2017,"Sat, Jan 6",Clemson Tigers,Louisville Cardinals,"14-1, 3-0 Conf","11-4, 1-1 Conf",74,69,,,Final/OT,ACCNX,23,32,19.0,23,32,14.0,NCAAB
25,400986200,2017,"Sat, Jan 13",Clemson Tigers,Miami Hurricanes,"15-2, 4-1 Conf","13-3, 2-2 Conf",72,63,,,Final,ESPNU,34,38,,30,33,,NCAAB
26,400986213,2017,"Sat, Jan 20",Clemson Tigers,Notre Dame Fighting Irish,"16-3, 5-2 Conf","13-7, 3-4 Conf",67,58,,,Final,ESPN,33,34,,30,28,,NCAAB
27,400986230,2017,"Sun, Jan 28",Georgia Tech Yellow Jackets,Clemson Tigers,"10-11, 3-5 Conf","17-4, 6-3 Conf",70,72,,,Final,ESPNU,38,32,,36,36,,NCAAB
28,400986240,2017,"Sat, Feb 3",Wake Forest Demon Deacons,Clemson Tigers,"9-14, 2-9 Conf","19-4, 8-3 Conf",67,75,,,Final,ACCNX,30,37,,35,40,,NCAAB
29,400986318,2017,"Wed, Feb 14",Florida State Seminoles,Clemson Tigers,"18-8, 7-7 Conf","20-5, 9-4 Conf",81,79,,,Final/OT,ACCNX,29,41,11.0,41,29,9.0,NCAAB
30,400986273,2017,"Wed, Feb 21",Virginia Tech Hokies,Clemson Tigers,"20-8, 9-6 Conf","20-7, 9-6 Conf",65,58,,,Final,ACCNX,26,39,,25,33,,NCAAB
31,400986285,2017,"Wed, Feb 28",Clemson Tigers,Florida State Seminoles,"22-7, 11-6 Conf","19-10, 8-9 Conf",76,63,,,Final,ESPNU,35,41,,32,31,,NCAAB
32,401019993,2017,"Thu, Mar 8",Clemson Tigers,Boston College Eagles,"23-8, 11-7 Conf","19-15, 7-11 Conf",90,82,,,Final,ESPN,43,47,,36,46,,NCAAB
33,401025880,2017,"Fri, Mar 23",Kansas Jayhawks,Clemson Tigers,30-7,25-10,80,76,,,Final,CBS,40,40,,27,49,,NCAAB
34,401019996,2017,"Fri, Mar 9",Virginia Cavaliers,Clemson Tigers,"30-2, 17-1 Conf","23-9, 11-7 Conf",64,58,,,Final,ESPN2,32,32,,23,35,,NCAAB
