ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025851,2017,"March 16, 2018",Clemson Tigers,New Mexico State Aggies,24-9,28-6,79,68,,,Final,truTV,44,35,,32,36,,NCAAB
401025872,2017,"March 18, 2018",Auburn Tigers,Clemson Tigers,26-8,25-9,53,84,,,Final,TBS,19,34,,43,41,,NCAAB
400986313,2017,"November 12, 2017",Clemson Tigers,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",87,63,,,Final,ACCNX,41,46,,29,34,,NCAAB
400999663,2017,"November 17, 2017",Hofstra Pride,Clemson Tigers,3-1,4-0,59,78,,,Final,ESPNU,32,27,,42,36,,NCAAB
400986314,2017,"November 24, 2017",Clemson Tigers,Texas Southern Tigers,"5-1, 3-0 Home","0-6, 0-6 Away",84,77,,,Final,ACCNX,40,44,,36,41,,NCAAB
400986315,2017,"December 03, 2017",Clemson Tigers,UNC Asheville Bulldogs,"7-1, 4-0 Home","5-3, 1-3 Away",83,52,,,Final,ACCNX,36,47,,26,26,,NCAAB
400986143,2017,"December 16, 2017",Florida Gators,Clemson Tigers,6-4,9-1,69,71,,,Final,,40,29,,33,38,,NCAAB
400986317,2017,"December 22, 2017",Clemson Tigers,Louisiana Ragin' Cajuns,"11-1, 7-0 Home","10-3, 2-2 Away",89,60,,,Final,ACCNX,43,46,,28,32,,NCAAB
400986181,2017,"January 03, 2018",Boston College Eagles,Clemson Tigers,"10-5, 1-2 Conf","13-1, 2-0 Conf",70,74,,,Final,ACCNX,23,47,,38,36,,NCAAB
400986197,2017,"January 11, 2018",NC State Wolfpack,Clemson Tigers,"12-5, 2-2 Conf","14-2, 3-1 Conf",78,77,,,Final,ESPN,41,37,,38,39,,NCAAB
400986208,2017,"January 16, 2018",North Carolina Tar Heels,Clemson Tigers,"15-4, 4-2 Conf","15-3, 4-2 Conf",87,79,,,Final,ACCNX,38,49,,23,56,,NCAAB
400986219,2017,"January 23, 2018",Virginia Cavaliers,Clemson Tigers,"19-1, 8-0 Conf","16-4, 5-3 Conf",61,36,,,Final,ACCNX,27,34,,23,13,,NCAAB
400986232,2017,"January 30, 2018",Clemson Tigers,North Carolina Tar Heels,"18-4, 7-3 Conf","16-7, 5-5 Conf",82,78,,,Final,ESPN,44,38,,28,50,,NCAAB
400986249,2017,"February 08, 2018",Clemson Tigers,Pittsburgh Panthers,"20-4, 9-3 Conf","8-17, 0-12 Conf",72,48,,,Final,ACCNX,32,40,,22,26,,NCAAB
400986268,2017,"February 18, 2018",Clemson Tigers,Duke Blue Devils,"20-6, 9-5 Conf","22-5, 10-4 Conf",57,66,,,Final,ACCNX,34,23,,35,31,,NCAAB
400986319,2017,"February 24, 2018",Clemson Tigers,Georgia Tech Yellow Jackets,"21-7, 10-6 Conf","11-18, 4-12 Conf",75,67,,,Final,ACCNX,33,42,,37,30,,NCAAB
400986290,2017,"March 03, 2018",Syracuse Orange,Clemson Tigers,"19-12, 8-10 Conf","22-8, 11-7 Conf",55,52,,,Final,ACCNX,22,33,,25,27,,NCAAB
400986312,2017,"November 10, 2017",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",85,57,,,Final,ACCNX,44,41,,22,35,,NCAAB
400986061,2017,"November 16, 2017",Ohio Bobcats,Clemson Tigers,1-1,3-0,76,81,,,Final,ESPN2,38,38,,42,39,,NCAAB
400999666,2017,"November 19, 2017",Clemson Tigers,Temple Owls,4-1,3-0,60,67,,,Final,ESPN2,31,29,,37,30,,NCAAB
400986104,2017,"November 29, 2017",Ohio State Buckeyes,Clemson Tigers,"5-3, 4-1 Home","6-1, 1-0 Away",65,79,,,Final,ESPN2,37,28,,30,49,,NCAAB
400986316,2017,"December 09, 2017",Clemson Tigers,Samford Bulldogs,"8-1, 5-0 Home","2-8, 0-7 Away",81,59,,,Final,ACCNX,35,46,,30,29,,NCAAB
400986151,2017,"December 19, 2017",Clemson Tigers,South Carolina Gamecocks,"10-1, 6-0 Home","8-3, 2-1 Away",64,48,,,Final,ESPN2,31,33,,26,22,,NCAAB
400986176,2017,"December 30, 2017",Clemson Tigers,NC State Wolfpack,"12-1, 1-0 Conf","10-4, 0-1 Conf",78,62,,,Final,ACCNX,33,45,,24,38,,NCAAB
400986184,2017,"January 06, 2018",Clemson Tigers,Louisville Cardinals,"14-1, 3-0 Conf","11-4, 1-1 Conf",74,69,,,Final/OT,ACCNX,23,32,19.0,23,32,14.0,NCAAB
400986200,2017,"January 13, 2018",Clemson Tigers,Miami Hurricanes,"15-2, 4-1 Conf","13-3, 2-2 Conf",72,63,,,Final,ESPNU,34,38,,30,33,,NCAAB
400986213,2017,"January 20, 2018",Clemson Tigers,Notre Dame Fighting Irish,"16-3, 5-2 Conf","13-7, 3-4 Conf",67,58,,,Final,ESPN,33,34,,30,28,,NCAAB
400986230,2017,"January 28, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"10-11, 3-5 Conf","17-4, 6-3 Conf",70,72,,,Final,ESPNU,38,32,,36,36,,NCAAB
400986240,2017,"February 03, 2018",Wake Forest Demon Deacons,Clemson Tigers,"9-14, 2-9 Conf","19-4, 8-3 Conf",67,75,,,Final,ACCNX,30,37,,35,40,,NCAAB
