ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546963,2013,"March 18, 2014",Clemson Tigers,Georgia State Panthers,"21-12, 14-3 Home","25-9, 10-7 Away",78,66,,,Final,ESPNU,35,43,,32,34,,NCAAB
400547502,2013,"March 23, 2014",Clemson Tigers,Illinois Fighting Illini,"22-12, 15-3 Home","20-15, 6-7 Away",50,49,,,Final,ESPN,28,22,,19,30,,NCAAB
400548880,2013,"March 25, 2014",Clemson Tigers,Belmont Bruins,"23-12, 16-3 Home","26-10, 10-8 Away",73,68,,,Final,ESPN,37,36,,31,37,,NCAAB
400502673,2013,"November 13, 2013",Clemson Tigers,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",58,37,,,Final,,32,26,,23,14,,NCAAB
400496870,2013,"November 21, 2013",Clemson Tigers,Temple Owls,4-0,1-3,72,58,,,Final,ESPN3,31,41,,34,24,,NCAAB
400519034,2013,"November 24, 2013",Clemson Tigers,Massachusetts Minutemen,5-1,6-0,56,62,,,Final,ESPN2,24,32,,34,28,,NCAAB
400502711,2013,"December 03, 2013",Clemson Tigers,South Carolina State Bulldogs,"7-1, 7-1 Home","2-6, 0-5 Away",65,49,,,Final,ESPN3,34,31,,31,18,,NCAAB
400502735,2013,"December 14, 2013",Clemson Tigers,Furman Paladins,"8-2, 8-1 Home","4-6, 1-4 Away",71,35,,,Final,ESPN3,38,33,,19,16,,NCAAB
400498573,2013,"December 30, 2013",Clemson Tigers,VMI Keydets,"9-3, 7-0 Home","6-6, 0-6 Away",80,50,,,Final,ESPN3,32,48,,31,19,,NCAAB
400502781,2013,"January 09, 2014",Clemson Tigers,Florida State Seminoles,"10-4, 1-1 Conf","10-4, 1-1 Conf",41,56,,,Final,ESPN3,16,25,,21,35,,NCAAB
400502793,2013,"January 15, 2014",Virginia Tech Hokies,Clemson Tigers,"8-8, 1-3 Conf","12-4, 3-1 Conf",49,56,,,Final,ESPN3,24,25,,25,31,,NCAAB
400502805,2013,"January 21, 2014",Pittsburgh Panthers,Clemson Tigers,"17-2, 5-1 Conf","13-5, 4-2 Conf",76,43,,,Final,ESPN3,37,39,,20,23,,NCAAB
400502828,2013,"February 01, 2014",Florida State Seminoles,Clemson Tigers,"13-8, 4-5 Conf","14-6, 5-3 Conf",49,53,,,Final,ESPN2,20,29,,17,36,,NCAAB
400502845,2013,"February 09, 2014",Syracuse Orange,Clemson Tigers,"23-0, 10-0 Conf","15-7, 6-4 Conf",57,44,,,Final,ESPNU,31,26,,22,22,,NCAAB
400502853,2013,"February 15, 2014",Clemson Tigers,Virginia Cavaliers,"15-9, 6-6 Conf","21-5, 12-1 Conf",58,63,,,Final,ESPN2,28,30,,31,32,,NCAAB
400502869,2013,"February 22, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"13-14, 4-10 Conf","17-9, 8-6 Conf",55,63,,,Final,ESPN3,29,26,,23,40,,NCAAB
400502886,2013,"March 02, 2014",Clemson Tigers,Maryland Terrapins,"18-10, 9-7 Conf","15-14, 7-9 Conf",77,73,,,Final/2OT,ESPN3,33,21,23.0,32,22,19.0,NCAAB
400502897,2013,"March 08, 2014",Clemson Tigers,Pittsburgh Panthers,"19-11, 10-8 Conf","23-8, 11-7 Conf",78,83,,,Final/OT,ESPN3,38,29,11.0,29,38,16.0,NCAAB
400499021,2013,"November 08, 2013",Clemson Tigers,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",71,51,,,Final,,46,25,,15,36,,NCAAB
400502681,2013,"November 17, 2013",Clemson Tigers,South Carolina Gamecocks,"3-0, 3-0 Home","1-2, 0-2 Away",71,57,,,Final,ESPN3,35,36,,26,31,,NCAAB
400518737,2013,"November 22, 2013",Clemson Tigers,Davidson Wildcats,5-0,1-4,85,54,,,Final,ESPNU,43,42,,33,21,,NCAAB
400498500,2013,"November 29, 2013",Clemson Tigers,Coastal Carolina Chanticleers,"6-1, 6-1 Home","2-5, 0-3 Away",69,40,,,Final,ESPN3,33,36,,21,19,,NCAAB
400502719,2013,"December 07, 2013",Arkansas Razorbacks,Clemson Tigers,"6-2, 5-0 Home","7-2, 0-1 Away",74,68,,,Final,,40,34,,32,36,,NCAAB
400502742,2013,"December 19, 2013",Auburn Tigers,Clemson Tigers,"5-3, 5-2 Home","8-3, 0-2 Away",66,64,,,Final,ESPN3,34,32,,34,30,,NCAAB
400502772,2013,"January 04, 2014",Boston College Eagles,Clemson Tigers,"4-11, 0-2 Conf","10-3, 1-0 Conf",60,62,,,Final,ESPN3,17,43,,31,31,,NCAAB
400502786,2013,"January 11, 2014",Clemson Tigers,Duke Blue Devils,"11-4, 2-1 Conf","12-4, 1-2 Conf",72,59,,,Final,ESPN3,31,41,,37,22,,NCAAB
400502801,2013,"January 18, 2014",Clemson Tigers,Wake Forest Demon Deacons,"13-4, 4-1 Conf","12-6, 2-3 Conf",61,53,,,Final,ESPN3,26,35,,25,28,,NCAAB
400502816,2013,"January 26, 2014",North Carolina Tar Heels,Clemson Tigers,"12-7, 2-4 Conf","13-6, 4-3 Conf",80,61,,,Final,ESPNU,37,43,,21,40,,NCAAB
400502834,2013,"February 04, 2014",Clemson Tigers,Georgia Tech Yellow Jackets,"15-6, 6-3 Conf","12-11, 3-7 Conf",45,41,,,Final,ESPN3,25,20,,22,19,,NCAAB
400502849,2013,"February 11, 2014",Notre Dame Fighting Irish,Clemson Tigers,"13-12, 4-8 Conf","15-8, 6-5 Conf",68,64,,,Final/2OT,ESPN3,32,22,14.0,27,27,10.0,NCAAB
400502862,2013,"February 18, 2014",Clemson Tigers,NC State Wolfpack,"16-9, 7-6 Conf","16-10, 6-7 Conf",73,56,,,Final,ESPNU,32,41,,33,23,,NCAAB
400502876,2013,"February 25, 2014",Wake Forest Demon Deacons,Clemson Tigers,"15-13, 5-10 Conf","17-10, 8-7 Conf",62,57,,,Final,ESPN3,23,39,,30,27,,NCAAB
400502892,2013,"March 04, 2014",Clemson Tigers,Miami Hurricanes,"19-10, 10-7 Conf","15-15, 6-11 Conf",58,54,,,Final,ESPN3,27,31,,27,27,,NCAAB
400545794,2013,"March 13, 2014",Clemson Tigers,Georgia Tech Yellow Jackets,"20-11, 10-8 Conf","16-17, 6-12 Conf",69,65,,,Final/OT,ESPN,27,28,14.0,29,26,10.0,NCAAB
400549370,2013,"April 01, 2014",SMU Mustangs,Clemson Tigers,27-9,23-13,65,59,,,Final,ESPN2,26,39,,38,21,,NCAAB
400546438,2013,"March 14, 2014",Duke Blue Devils,Clemson Tigers,"25-7, 13-5 Conf","20-12, 10-8 Conf",63,62,,,Final,ESPN,29,34,,25,37,,NCAAB
