ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915239,2016,"November 17, 2016",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,,,Final,ESPNU,34,44,,47,48,,NCAAB
400926514,2016,"November 20, 2016",Oklahoma Sooners,Clemson Tigers,3-1,2-2,70,64,,,Final,ESPNU,35,35,,23,41,,NCAAB
400915105,2016,"November 30, 2016",Clemson Tigers,Nebraska Cornhuskers,"4-2, 3-0 Home","4-3, 0-1 Away",60,58,,,Final,ESPNU,27,33,,31,27,,NCAAB
400915302,2016,"December 10, 2016",Clemson Tigers,Mercer Bears,"6-2, 5-0 Home","5-5, 0-2 Away",90,47,,,Final,ACCNX,49,41,,25,22,,NCAAB
400910548,2016,"December 18, 2016",Alabama Crimson Tide,Clemson Tigers,"5-5, 4-2 Home","8-2, 1-0 Away",54,67,,,Final,ESPNU,19,35,,31,36,,NCAAB
400915337,2016,"December 28, 2016",Clemson Tigers,UNC Wilmington Seahawks,"10-2, 7-0 Home","11-2, 4-1 Away",87,73,,,Final,ACCNX,44,43,,31,42,,NCAAB
400915354,2016,"January 03, 2017",Clemson Tigers,North Carolina Tar Heels,"11-3, 1-1 Conf","13-3, 1-1 Conf",86,89,,,Final/OT,ESPN2,43,34,9.0,38,39,12.0,NCAAB
400915373,2016,"January 12, 2017",Georgia Tech Yellow Jackets,Clemson Tigers,"10-6, 2-2 Conf","11-5, 1-3 Conf",75,63,,,Final,ACCNX,32,43,,30,33,,NCAAB
400915388,2016,"January 19, 2017",Louisville Cardinals,Clemson Tigers,"16-3, 4-2 Conf","11-7, 1-5 Conf",92,60,,,Final,ESPN,41,51,,31,29,,NCAAB
400915404,2016,"January 28, 2017",Pittsburgh Panthers,Clemson Tigers,"12-9, 1-7 Conf","12-8, 2-6 Conf",60,67,,,Final,ACCNX,36,24,,31,36,,NCAAB
400915424,2016,"February 05, 2017",Florida State Seminoles,Clemson Tigers,"20-4, 8-3 Conf","13-9, 3-7 Conf",109,61,,,Final,ESPNU,51,58,,25,36,,NCAAB
400915434,2016,"February 11, 2017",Duke Blue Devils,Clemson Tigers,"20-5, 8-4 Conf","13-11, 3-9 Conf",64,62,,,Final,ACCNX,29,35,,18,44,,NCAAB
400915446,2016,"February 18, 2017",Miami Hurricanes,Clemson Tigers,"18-8, 8-6 Conf","14-12, 4-10 Conf",71,65,,,Final,ACCNX,35,36,,33,32,,NCAAB
400915460,2016,"February 25, 2017",Clemson Tigers,Florida State Seminoles,"14-14, 4-12 Conf","23-6, 11-5 Conf",74,76,,,Final,ACCNX,37,37,,38,38,,NCAAB
400915480,2016,"March 04, 2017",Clemson Tigers,Boston College Eagles,"16-14, 6-12 Conf","9-22, 2-16 Conf",82,68,,,Final,ACCNX,42,40,,26,42,,NCAAB
400915208,2016,"November 11, 2016",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",74,64,,,Final,ACCNX,40,34,,30,34,,NCAAB
400926407,2016,"November 18, 2016",Xavier Musketeers,Clemson Tigers,4-0,2-1,83,77,,,Final,ESPNU,41,42,,32,45,,NCAAB
400915267,2016,"November 25, 2016",Clemson Tigers,High Point Panthers,"3-2, 2-0 Home","3-3, 0-2 Away",83,74,,,Final,ACCNX,44,39,,31,43,,NCAAB
400915283,2016,"December 04, 2016",Clemson Tigers,Coppin State Eagles,"5-2, 4-0 Home","0-10, 0-8 Away",85,43,,,Final,ACCNX,51,34,,22,21,,NCAAB
400921178,2016,"December 13, 2016",Clemson Tigers,South Carolina State Bulldogs,"7-2, 6-0 Home","2-8, 0-7 Away",93,65,,,Final,ESPNU,42,51,,33,32,,NCAAB
400910785,2016,"December 21, 2016",South Carolina Gamecocks,Clemson Tigers,"9-2, 7-1 Home","9-2, 1-0 Away",60,62,,,Final,ESPNU,25,35,,29,33,,NCAAB
400915348,2016,"December 31, 2016",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,,,Final,ACCNX,36,32,,31,42,,NCAAB
400915365,2016,"January 07, 2017",Notre Dame Fighting Irish,Clemson Tigers,"14-2, 3-0 Conf","11-4, 1-2 Conf",75,70,,,Final,ESPNU,33,42,,40,30,,NCAAB
400915375,2016,"January 14, 2017",Clemson Tigers,Virginia Cavaliers,"11-6, 1-4 Conf","13-3, 3-2 Conf",73,77,,,Final,ACCNX,36,37,,36,41,,NCAAB
400915395,2016,"January 22, 2017",Clemson Tigers,Virginia Tech Hokies,"11-8, 1-6 Conf","15-4, 4-3 Conf",81,82,,,Final,ESPNU,40,41,,41,41,,NCAAB
400915414,2016,"February 01, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"13-8, 3-6 Conf","13-9, 5-5 Conf",74,62,,,Final,ACCNX,32,42,,24,38,,NCAAB
400915426,2016,"February 07, 2017",Clemson Tigers,Syracuse Orange,"13-10, 3-8 Conf","16-9, 8-4 Conf",81,82,,,Final,ACCNX,40,41,,38,44,,NCAAB
400915441,2016,"February 14, 2017",Clemson Tigers,Wake Forest Demon Deacons,"14-11, 4-9 Conf","15-11, 6-8 Conf",95,83,,,Final,ACCNX,46,49,,32,51,,NCAAB
400915455,2016,"February 21, 2017",Virginia Tech Hokies,Clemson Tigers,"19-8, 8-7 Conf","14-13, 4-11 Conf",71,70,,,Final,ESPNU,41,30,,38,32,,NCAAB
400915471,2016,"March 01, 2017",Clemson Tigers,NC State Wolfpack,"15-14, 5-12 Conf","15-16, 4-14 Conf",78,74,,,Final,ACCNX,37,41,,38,36,,NCAAB
400945577,2016,"March 07, 2017",Clemson Tigers,NC State Wolfpack,"17-14, 6-12 Conf","15-17, 4-14 Conf",75,61,,,Final,ESPN2,39,36,,28,33,,NCAAB
400946473,2016,"March 14, 2017",Clemson Tigers,Oakland Golden Grizzlies,"17-16, 11-6 Home","25-8, 11-2 Away",69,74,,,Final,ESPNU,43,26,,24,50,,NCAAB
400945789,2016,"March 08, 2017",Duke Blue Devils,Clemson Tigers,"24-8, 11-7 Conf","17-15, 6-12 Conf",79,72,,,Final,ESPN,33,46,,33,39,,NCAAB
