ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273190344,2007,"November 15, 2007",Mississippi State Bulldogs,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",82,84,,,Final,,32,50,,39,45,,NCAAB
273250228,2007,"November 21, 2007",Clemson Tigers,Presbyterian Blue Hose,"4-0, 3-0 Home","0-6, 0-4 Away",74,57,,,Final,,36,38,,28,29,,NCAAB
273310228,2007,"November 27, 2007",Clemson Tigers,Purdue Boilermakers,6-0,3-1,61,58,,,Final,,23,38,,26,32,,NCAAB
273390151,2007,"December 05, 2007",East Carolina Pirates,Clemson Tigers,"3-5, 2-4 Home","8-0, 2-0 Away",67,82,,,Final,,29,38,,47,35,,NCAAB
273550228,2007,"December 21, 2007",DePaul Blue Demons,Clemson Tigers,2-7,10-0,74,90,,,Final,,41,33,,40,50,,NCAAB
273630228,2007,"December 29, 2007",Clemson Tigers,Samford Bulldogs,"11-1, 6-0 Home","5-6, 1-3 Away",78,45,,,Final,,43,35,,20,25,,NCAAB
280060228,2007,"January 06, 2008",Clemson Tigers,North Carolina Tar Heels,"12-2, 0-1 Conf","15-0, 1-0 Conf",88,90,,,Final/OT,,41,40,7.0,38,43,9.0,NCAAB
280120228,2007,"January 12, 2008",Clemson Tigers,Florida State Seminoles,"13-3, 1-1 Conf","12-5, 1-1 Conf",97,85,,,Final/2OT,,28,39,30.0,25,42,18.0,NCAAB
280190150,2007,"January 19, 2008",Duke Blue Devils,Clemson Tigers,"15-1, 3-0 Conf","14-4, 2-2 Conf",93,80,,,Final,,43,50,,38,42,,NCAAB
280272390,2007,"January 27, 2008",Miami Hurricanes,Clemson Tigers,"15-4, 2-3 Conf","15-5, 3-3 Conf",75,72,,,Final,,37,38,,35,37,,NCAAB
280380258,2007,"February 07, 2008",Virginia Cavaliers,Clemson Tigers,"11-10, 1-7 Conf","17-5, 5-3 Conf",51,82,,,Final,,24,27,,40,42,,NCAAB
280450228,2007,"February 14, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"18-6, 6-4 Conf","11-12, 4-5 Conf",82,67,,,Final,,43,39,,31,36,,NCAAB
280500052,2007,"February 19, 2008",Florida State Seminoles,Clemson Tigers,"15-12, 4-8 Conf","19-7, 7-5 Conf",64,55,,,Final,,35,29,,17,38,,NCAAB
280620120,2007,"March 02, 2008",Maryland Terrapins,Clemson Tigers,"18-12, 8-7 Conf","21-7, 9-5 Conf",70,73,,,Final,,37,33,,25,48,,NCAAB
