,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313202643,2011,"Wed, Nov 16",The Citadel Bulldogs,Clemson Tigers,"1-2, 0-1 Home","2-0, 1-0 Away",50,73,,,Final,ESPN3,21,29,,39,34,,NCAAB
1,313260228,2011,"Tue, Nov 22",Clemson Tigers,Coastal Carolina Chanticleers,"2-2, 1-2 Home","5-0, 1-0 Away",59,60,,,Final,ESPN3,33,26,,25,35,,NCAAB
2,313332294,2011,"Tue, Nov 29",Iowa Hawkeyes,Clemson Tigers,"4-3, 4-2 Home","4-2, 2-0 Away",55,71,,,Final,ESPNU,20,35,,34,37,,NCAAB
3,313440012,2011,"Sat, Dec 10",Arizona Wildcats,Clemson Tigers,"7-3, 5-1 Home","4-4, 2-1 Away",63,47,,,Final,,29,34,,16,31,,NCAAB
4,313530228,2011,"Mon, Dec 19",Clemson Tigers,Alabama State Hornets,"6-4, 4-3 Home","2-8, 1-7 Away",70,45,,,Final,ESPN3,36,34,,21,24,,NCAAB
5,313570079,2011,"Fri, Dec 23",Southern Illinois Salukis,Clemson Tigers,3-7,7-5,75,83,,,Final/OT,ESPNU,31,31,13.0,24,38,21.0,NCAAB
6,320010228,2011,"Sun, Jan 1",Clemson Tigers,East Tennessee State Buccaneers,"8-6, 5-3 Home","5-7, 2-7 Away",65,58,,,Final,,28,37,,32,26,,NCAAB
7,320120103,2011,"Thu, Jan 12",Boston College Eagles,Clemson Tigers,"6-10, 1-1 Conf","9-7, 1-1 Conf",59,57,,,Final,ESPN2,26,33,,28,29,,NCAAB
8,320182390,2011,"Wed, Jan 18",Miami Hurricanes,Clemson Tigers,"10-6, 1-2 Conf","9-9, 1-3 Conf",76,73,,,Final,ESPN3,42,34,,39,34,,NCAAB
9,320280228,2011,"Sat, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-9, 3-3 Conf","11-10, 2-5 Conf",71,60,,,Final,ESPN3,36,35,,29,31,,NCAAB
10,320350259,2011,"Sat, Feb 4",Virginia Tech Hokies,Clemson Tigers,"13-10, 2-6 Conf","11-11, 3-5 Conf",67,65,,,Final,ESPN3,42,25,,28,37,,NCAAB
11,320420154,2011,"Sat, Feb 11",Wake Forest Demon Deacons,Clemson Tigers,"11-14, 2-9 Conf","12-12, 4-6 Conf",58,78,,,Final,ESPN3,36,22,,42,36,,NCAAB
12,320490153,2011,"Sat, Feb 18",North Carolina Tar Heels,Clemson Tigers,"23-4, 10-2 Conf","13-13, 5-7 Conf",74,52,,,Final,ESPN,31,43,,22,30,,NCAAB
13,320560228,2011,"Sat, Feb 25",Clemson Tigers,NC State Wolfpack,"15-13, 7-7 Conf","18-11, 7-7 Conf",72,69,,,Final/OT,ESPN3,34,28,10.0,30,32,7.0,NCAAB
14,320640052,2011,"Sun, Mar 4",Florida State Seminoles,Clemson Tigers,"21-9, 12-4 Conf","16-14, 8-8 Conf",80,72,,,Final,ESPN2,49,31,,33,39,,NCAAB
15,313150228,2011,"Fri, Nov 11",Clemson Tigers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",65,44,,,Final,ESPN3,29,36,,29,15,,NCAAB
16,313230228,2011,"Sat, Nov 19",Clemson Tigers,Charleston Cougars,"2-1, 1-1 Home","3-0, 1-0 Away",69,72,,,Final,ESPN3,24,45,,39,33,,NCAAB
17,313290228,2011,"Fri, Nov 25",Clemson Tigers,Furman Paladins,"3-2, 2-2 Home","3-2, 1-1 Away",59,49,,,Final,ESPN3,24,35,,24,25,,NCAAB
18,313380228,2011,"Sun, Dec 4",Clemson Tigers,South Carolina Gamecocks,"4-3, 2-3 Home","3-5, 1-1 Away",55,58,,,Final,ESPNU,35,20,,28,30,,NCAAB
19,313510228,2011,"Sat, Dec 17",Clemson Tigers,Winthrop Eagles,"5-4, 3-3 Home","4-7, 2-3 Away",60,40,,,Final,ESPN3,31,29,,24,16,,NCAAB
20,313560228,2011,"Thu, Dec 22",Clemson Tigers,UTEP Miners,6-5,5-5,48,61,,,Final,ESPNU,24,24,,24,37,,NCAAB
21,313590062,2011,"Sun, Dec 25",Hawai'i Rainbow Warriors,Clemson Tigers,"7-5, 5-2 Home","7-6, 2-2 Away",75,68,,,Final,ESPNU,31,44,,34,34,,NCAAB
22,320070228,2011,"Sat, Jan 7",Clemson Tigers,Florida State Seminoles,"9-6, 1-0 Conf","9-6, 0-1 Conf",79,59,,,Final,ESPN2,36,43,,22,37,,NCAAB
23,320150228,2011,"Sun, Jan 15",Clemson Tigers,Duke Blue Devils,"9-8, 1-2 Conf","15-2, 3-0 Conf",66,73,,,Final,ESPNU,28,38,,32,41,,NCAAB
24,320210228,2011,"Sat, Jan 21",Clemson Tigers,Georgia Tech Yellow Jackets,"10-9, 2-3 Conf","8-11, 1-4 Conf",64,62,,,Final,ESPN3,34,30,,19,43,,NCAAB
25,320310258,2011,"Tue, Jan 31",Virginia Cavaliers,Clemson Tigers,"18-3, 5-2 Conf","11-10, 3-4 Conf",65,61,,,Final,ESPN2,26,39,,30,31,,NCAAB
26,320380228,2011,"Tue, Feb 7",Clemson Tigers,Maryland Terrapins,"11-12, 3-6 Conf","14-9, 4-5 Conf",62,64,,,Final,ESPNU,22,40,,26,38,,NCAAB
27,320450228,2011,"Tue, Feb 14",Clemson Tigers,Virginia Cavaliers,"13-12, 5-6 Conf","19-6, 6-5 Conf",60,48,,,Final,ESPNU,24,36,,24,24,,NCAAB
28,320520059,2011,"Tue, Feb 21",Georgia Tech Yellow Jackets,Clemson Tigers,"9-18, 2-11 Conf","14-13, 6-7 Conf",37,56,,,Final,ESPN3,18,19,,27,29,,NCAAB
29,320610228,2011,"Thu, Mar 1",Clemson Tigers,Virginia Tech Hokies,"16-13, 8-7 Conf","15-15, 4-11 Conf",58,56,,,Final,ESPN3,33,25,,31,25,,NCAAB
30,320680228,2011,"Thu, Mar 8",Clemson Tigers,Virginia Tech Hokies,"16-15, 8-8 Conf","16-16, 4-12 Conf",63,68,,,Final,ESPNU,35,28,,30,38,,NCAAB
