ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313202643,2011,"November 16, 2011",The Citadel Bulldogs,Clemson Tigers,"1-2, 0-1 Home","2-0, 1-0 Away",50,73,,,Final,ESPN3,21,29,,39,34,,NCAAB
313260228,2011,"November 22, 2011",Clemson Tigers,Coastal Carolina Chanticleers,"2-2, 1-2 Home","5-0, 1-0 Away",59,60,,,Final,ESPN3,33,26,,25,35,,NCAAB
313332294,2011,"November 29, 2011",Iowa Hawkeyes,Clemson Tigers,"4-3, 4-2 Home","4-2, 2-0 Away",55,71,,,Final,ESPNU,20,35,,34,37,,NCAAB
313440012,2011,"December 10, 2011",Arizona Wildcats,Clemson Tigers,"7-3, 5-1 Home","4-4, 2-1 Away",63,47,,,Final,,29,34,,16,31,,NCAAB
313530228,2011,"December 19, 2011",Clemson Tigers,Alabama State Hornets,"6-4, 4-3 Home","2-8, 1-7 Away",70,45,,,Final,ESPN3,36,34,,21,24,,NCAAB
313570079,2011,"December 23, 2011",Southern Illinois Salukis,Clemson Tigers,3-7,7-5,75,83,,,Final/OT,ESPNU,31,31,13.0,24,38,21.0,NCAAB
320010228,2011,"January 01, 2012",Clemson Tigers,East Tennessee State Buccaneers,"8-6, 5-3 Home","5-7, 2-7 Away",65,58,,,Final,,28,37,,32,26,,NCAAB
320120103,2011,"January 12, 2012",Boston College Eagles,Clemson Tigers,"6-10, 1-1 Conf","9-7, 1-1 Conf",59,57,,,Final,ESPN2,26,33,,28,29,,NCAAB
320182390,2011,"January 18, 2012",Miami Hurricanes,Clemson Tigers,"10-6, 1-2 Conf","9-9, 1-3 Conf",76,73,,,Final,ESPN3,42,34,,39,34,,NCAAB
320280228,2011,"January 28, 2012",Clemson Tigers,Wake Forest Demon Deacons,"11-9, 3-3 Conf","11-10, 2-5 Conf",71,60,,,Final,ESPN3,36,35,,29,31,,NCAAB
320350259,2011,"February 04, 2012",Virginia Tech Hokies,Clemson Tigers,"13-10, 2-6 Conf","11-11, 3-5 Conf",67,65,,,Final,ESPN3,42,25,,28,37,,NCAAB
320420154,2011,"February 11, 2012",Wake Forest Demon Deacons,Clemson Tigers,"11-14, 2-9 Conf","12-12, 4-6 Conf",58,78,,,Final,ESPN3,36,22,,42,36,,NCAAB
320490153,2011,"February 18, 2012",North Carolina Tar Heels,Clemson Tigers,"23-4, 10-2 Conf","13-13, 5-7 Conf",74,52,,,Final,ESPN,31,43,,22,30,,NCAAB
320560228,2011,"February 25, 2012",Clemson Tigers,NC State Wolfpack,"15-13, 7-7 Conf","18-11, 7-7 Conf",72,69,,,Final/OT,ESPN3,34,28,10.0,30,32,7.0,NCAAB
320640052,2011,"March 04, 2012",Florida State Seminoles,Clemson Tigers,"21-9, 12-4 Conf","16-14, 8-8 Conf",80,72,,,Final,ESPN2,49,31,,33,39,,NCAAB
313150228,2011,"November 11, 2011",Clemson Tigers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",65,44,,,Final,ESPN3,29,36,,29,15,,NCAAB
313230228,2011,"November 19, 2011",Clemson Tigers,Charleston Cougars,"2-1, 1-1 Home","3-0, 1-0 Away",69,72,,,Final,ESPN3,24,45,,39,33,,NCAAB
313290228,2011,"November 25, 2011",Clemson Tigers,Furman Paladins,"3-2, 2-2 Home","3-2, 1-1 Away",59,49,,,Final,ESPN3,24,35,,24,25,,NCAAB
313380228,2011,"December 04, 2011",Clemson Tigers,South Carolina Gamecocks,"4-3, 2-3 Home","3-5, 1-1 Away",55,58,,,Final,ESPNU,35,20,,28,30,,NCAAB
313510228,2011,"December 17, 2011",Clemson Tigers,Winthrop Eagles,"5-4, 3-3 Home","4-7, 2-3 Away",60,40,,,Final,ESPN3,31,29,,24,16,,NCAAB
313560228,2011,"December 22, 2011",Clemson Tigers,UTEP Miners,6-5,5-5,48,61,,,Final,ESPNU,24,24,,24,37,,NCAAB
313590062,2011,"December 25, 2011",Hawai'i Rainbow Warriors,Clemson Tigers,"7-5, 5-2 Home","7-6, 2-2 Away",75,68,,,Final,ESPNU,31,44,,34,34,,NCAAB
320070228,2011,"January 07, 2012",Clemson Tigers,Florida State Seminoles,"9-6, 1-0 Conf","9-6, 0-1 Conf",79,59,,,Final,ESPN2,36,43,,22,37,,NCAAB
320150228,2011,"January 15, 2012",Clemson Tigers,Duke Blue Devils,"9-8, 1-2 Conf","15-2, 3-0 Conf",66,73,,,Final,ESPNU,28,38,,32,41,,NCAAB
