,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323210231,2012,"Fri, Nov 16",Furman Paladins,Clemson Tigers,"1-2, 1-2 Home","2-0, 1-0 Away",55,72,,,Final,ESPN3,24,31,,41,31,,NCAAB
1,323280228,2012,"Fri, Nov 23",Clemson Tigers,UTEP Miners,3-1,1-3,69,48,,,Final,ESPN2,38,31,,26,22,,NCAAB
2,323330228,2012,"Wed, Nov 28",Clemson Tigers,Purdue Boilermakers,"4-2, 1-1 Home","3-3, 1-0 Away",61,73,,,Final,ESPNU,22,39,,42,31,,NCAAB
3,323430228,2012,"Sat, Dec 8",Clemson Tigers,Arizona Wildcats,"5-3, 1-2 Home","7-0, 2-0 Away",54,66,,,Final,ESPN2,24,30,,28,38,,NCAAB
4,323540324,2012,"Wed, Dec 19",Coastal Carolina Chanticleers,Clemson Tigers,"4-5, 4-2 Home","6-4, 2-1 Away",69,46,,,Final,ESPN3,27,42,,19,27,,NCAAB
5,330010228,2012,"Tue, Jan 1",Clemson Tigers,The Citadel Bulldogs,"8-4, 4-2 Home","3-8, 0-6 Away",92,51,,,Final,ESPN3,47,45,,27,24,,NCAAB
6,330080150,2012,"Tue, Jan 8",Duke Blue Devils,Clemson Tigers,"15-0, 2-0 Conf","8-6, 0-2 Conf",68,40,,,Final,ESPNU,25,43,,10,30,,NCAAB
7,330150228,2012,"Tue, Jan 15",Clemson Tigers,Wake Forest Demon Deacons,"10-6, 2-2 Conf","9-7, 2-2 Conf",60,44,,,Final,ESPNU,31,29,,21,23,,NCAAB
8,330240052,2012,"Thu, Jan 24",Florida State Seminoles,Clemson Tigers,"11-7, 3-2 Conf","10-8, 2-4 Conf",60,57,,,Final,ESPN3,21,39,,29,28,,NCAAB
9,330290228,2012,"Tue, Jan 29",Clemson Tigers,Georgia Tech Yellow Jackets,"12-8, 4-4 Conf","11-8, 1-6 Conf",63,60,,,Final,ESPN3,36,27,,30,30,,NCAAB
10,330380258,2012,"Thu, Feb 7",Virginia Cavaliers,Clemson Tigers,"16-6, 6-3 Conf","12-10, 4-6 Conf",78,41,,,Final,ESPN2,38,40,,10,31,,NCAAB
11,330450059,2012,"Thu, Feb 14",Georgia Tech Yellow Jackets,Clemson Tigers,"13-10, 3-8 Conf","13-11, 5-7 Conf",53,56,,,Final,ESPN3,15,38,,20,36,,NCAAB
12,330540120,2012,"Sat, Feb 23",Maryland Terrapins,Clemson Tigers,"19-8, 7-7 Conf","13-13, 5-9 Conf",72,59,,,Final,ESPN2,35,37,,32,27,,NCAAB
13,330610259,2012,"Sat, Mar 2",Virginia Tech Hokies,Clemson Tigers,"13-16, 4-12 Conf","13-15, 5-11 Conf",69,61,,,Final,ESPN3,36,33,,25,36,,NCAAB
