ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123918,2018,"March 19, 2019",Clemson Tigers,Wright State Raiders,"20-13, 14-4 Home","21-14, 5-8 Away",75,69,CLEM -13.5,,Final,ESPNU,33,42,,33,36,,NCAAB
401082643,2018,"November 09, 2018",Clemson Tigers,North Carolina Central Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",71,51,,,Final,ACCNX,40,31,,20,31,,NCAAB
401082645,2018,"November 19, 2018",Clemson Tigers,Akron Zips,4-0,3-1,72,69,CLEM -12.5,141.0,Final,,31,41,,24,45,,NCAAB
401100238,2018,"November 21, 2018",Creighton Bluejays,Clemson Tigers,5-1,5-1,87,82,CREI -4.5,145.0,Final,,45,42,,35,47,,NCAAB
401082646,2018,"December 04, 2018",Clemson Tigers,Saint Peter's Peacocks,"6-2, 4-1 Home","2-6, 0-5 Away",65,60,CLEM -20.5,,Final,ACCNX,28,37,,28,32,,NCAAB
401082648,2018,"December 15, 2018",Clemson Tigers,Radford Highlanders,"7-3, 5-1 Home","6-4, 3-3 Away",74,66,,,Final,ACCNX,31,43,,30,36,,NCAAB
401082650,2018,"December 22, 2018",South Carolina Gamecocks,Clemson Tigers,"4-7, 3-4 Home","9-3, 1-0 Away",68,78,CLEM -3.5,140.0,Final,ESPN2,34,34,,45,33,,NCAAB
401082652,2018,"January 05, 2019",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","10-4, 0-1 Conf",87,68,DUKE -14.5,151.0,Final,ESPN,40,47,,33,35,,NCAAB
401082654,2018,"January 12, 2019",Clemson Tigers,Virginia Cavaliers,"10-6, 0-3 Conf","15-0, 3-0 Conf",43,63,UVA -5.5,124.0,Final,ACCNX,21,22,,27,36,,NCAAB
401082656,2018,"January 22, 2019",Florida State Seminoles,Clemson Tigers,"14-5, 2-4 Conf","11-7, 1-4 Conf",77,68,FSU -6.0,143.0,Final,ESPNU,35,42,,41,27,,NCAAB
401082658,2018,"January 29, 2019",Clemson Tigers,Pittsburgh Panthers,"12-8, 2-5 Conf","12-9, 2-6 Conf",82,69,CLEM -9.5,134.0,Final,ESPNU,51,31,,23,46,,NCAAB
401082660,2018,"February 06, 2019",Georgia Tech Yellow Jackets,Clemson Tigers,"11-12, 3-7 Conf","14-8, 4-5 Conf",42,65,CLEM -4.0,127.0,Final,ACCNX,24,18,,33,32,,NCAAB
401082662,2018,"February 13, 2019",Miami Hurricanes,Clemson Tigers,"11-13, 3-9 Conf","15-9, 5-6 Conf",65,64,CLEM -3.0,127.0,Final,ESPN2,24,41,,26,38,,NCAAB
401082664,2018,"February 19, 2019",Clemson Tigers,Florida State Seminoles,"15-11, 5-8 Conf","21-5, 9-4 Conf",64,77,CLEM -2.5,132.0,Final,ESPNU,23,41,,38,39,,NCAAB
401082665,2018,"February 27, 2019",Pittsburgh Panthers,Clemson Tigers,"12-16, 2-13 Conf","17-11, 7-8 Conf",48,62,CLEM -4.5,130.0,Final,ACCNX,16,32,,38,24,,NCAAB
401082667,2018,"March 06, 2019",Notre Dame Fighting Irish,Clemson Tigers,"13-17, 3-14 Conf","18-12, 8-9 Conf",62,64,CLEM -4.0,133.0,Final,ESPNU,32,30,,32,32,,NCAAB
401082642,2018,"November 06, 2018",Clemson Tigers,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",100,80,CLEM -28.0,,Final,ACCNX,49,51,,40,40,,NCAAB
401082644,2018,"November 14, 2018",Clemson Tigers,Sam Houston State Bearkats,"3-0, 3-0 Home","2-2, 0-2 Away",74,59,,,Final,ACCNX,32,42,,30,29,,NCAAB
401100179,2018,"November 20, 2018",Georgia Bulldogs,Clemson Tigers,3-2,5-0,49,64,UGA -6.0,146.0,Final,,26,23,,34,30,,NCAAB
401082517,2018,"November 26, 2018",Clemson Tigers,Nebraska Cornhuskers,"5-2, 3-1 Home","6-1, 1-0 Away",66,68,CLEM -3.0,135.0,Final,ESPN2,31,35,,31,37,,NCAAB
401082647,2018,"December 08, 2018",Mississippi State Bulldogs,Clemson Tigers,8-1,6-3,82,71,MSST -4.5,135.0,Final,ESPN2,42,40,,34,37,,NCAAB
401082649,2018,"December 18, 2018",Clemson Tigers,Charleston Southern Buccaneers,"8-3, 6-1 Home","4-7, 0-6 Away",78,51,,,Final,ACCNX,35,43,,27,24,,NCAAB
401082651,2018,"December 30, 2018",Clemson Tigers,Lipscomb Bisons,"10-3, 7-1 Home","9-4, 4-3 Away",84,67,,,Final,ACCNX,46,38,,27,40,,NCAAB
401082653,2018,"January 09, 2019",Syracuse Orange,Clemson Tigers,"11-4, 2-0 Conf","10-5, 0-2 Conf",61,53,SYR -3.0,131.0,Final,ACCNX,30,31,,22,31,,NCAAB
401082655,2018,"January 16, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"11-6, 1-3 Conf","10-7, 2-2 Conf",72,60,CLEM -8.5,133.0,Final,ACCNX,35,37,,30,30,,NCAAB
401082657,2018,"January 26, 2019",NC State Wolfpack,Clemson Tigers,"16-4, 4-3 Conf","11-8, 1-5 Conf",69,67,NCST -5.5,150.0,Final,ACCNX,30,39,,24,43,,NCAAB
401082659,2018,"February 03, 2019",Clemson Tigers,Wake Forest Demon Deacons,"13-8, 3-5 Conf","8-13, 1-8 Conf",64,37,CLEM -14.5,138.0,Final,ESPNU,30,34,,18,19,,NCAAB
401082661,2018,"February 09, 2019",Clemson Tigers,Virginia Tech Hokies,"15-8, 5-5 Conf","18-5, 7-4 Conf",59,51,CLEM -3.0,126.0,Final,ESPN2,33,26,,29,22,,NCAAB
401082663,2018,"February 16, 2019",Louisville Cardinals,Clemson Tigers,"18-8, 9-4 Conf","15-10, 5-7 Conf",56,55,LOU -4.5,132.0,Final,ESPN,19,37,,23,32,,NCAAB
401082637,2018,"February 23, 2019",Clemson Tigers,Boston College Eagles,"16-11, 6-8 Conf","13-13, 4-10 Conf",76,66,CLEM -11.5,131.0,Final,ACCNX,33,43,,29,37,,NCAAB
401082666,2018,"March 02, 2019",Clemson Tigers,North Carolina Tar Heels,"17-12, 7-9 Conf","24-5, 14-2 Conf",79,81,UNC -4.0,148.0,Final,ESPN,35,44,,39,42,,NCAAB
401082668,2018,"March 09, 2019",Clemson Tigers,Syracuse Orange,"19-12, 9-9 Conf","19-12, 10-8 Conf",67,55,CLEM -5.0,127.0,Final,,24,43,,31,24,,NCAAB
401123708,2018,"March 24, 2019",Clemson Tigers,Wichita State Shockers,"20-14, 14-5 Home","21-14, 6-7 Away",55,63,CLEM -7.5,,Final,ESPN,24,31,,29,34,,NCAAB
401120696,2018,"March 13, 2019",NC State Wolfpack,Clemson Tigers,"22-10, 9-9 Conf","19-13, 9-9 Conf",59,58,CLEM -2.0,145.0,Final,ESPN,26,33,,42,16,,NCAAB
