ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242390,2001,"November 20, 2001",Miami Hurricanes,Clemson Tigers,"1-0, 1-0 Home","1-1, 1-1 Away",67,65,,,Final,,36,31,,35,30,,NCAAB
213320213,2001,"November 28, 2001",Penn State Nittany Lions,Clemson Tigers,"1-3, 1-2 Home","3-1, 2-1 Away",66,79,,,Final,,44,22,,34,45,,NCAAB
213360150,2001,"December 02, 2001",Duke Blue Devils,Clemson Tigers,"5-0, 1-0 Conf","4-2, 0-1 Conf",96,80,,,Final,,47,49,,41,39,,NCAAB
213420228,2001,"December 08, 2001",Clemson Tigers,South Carolina Gamecocks,"5-3, 3-1 Home","6-3, 3-2 Away",59,81,,,Final,,30,29,,51,30,,NCAAB
213520228,2001,"December 18, 2001",Clemson Tigers,Winthrop Eagles,"6-4, 4-2 Home","3-4, 1-3 Away",61,66,,,Final,,29,32,,39,27,,NCAAB
213620042,2001,"December 28, 2001",Hartford Hawks,Clemson Tigers,"2-6, 2-1 Home","8-4, 3-2 Away",48,78,,,Final,,23,25,,31,47,,NCAAB
220050059,2001,"January 05, 2002",Georgia Tech Yellow Jackets,Clemson Tigers,"5-7, 0-2 Conf","9-5, 1-1 Conf",76,83,,,Final,,34,42,,37,46,,NCAAB
220120154,2001,"January 12, 2002",Wake Forest Demon Deacons,Clemson Tigers,"13-3, 3-0 Conf","10-6, 2-2 Conf",96,55,,,Final,,53,43,,27,28,,NCAAB
220200120,2001,"January 20, 2002",Maryland Terrapins,Clemson Tigers,"13-3, 4-1 Conf","10-8, 2-4 Conf",99,90,,,Final,,52,47,,48,42,,NCAAB
220270228,2001,"January 27, 2002",Clemson Tigers,North Carolina Tar Heels,"10-10, 2-6 Conf","5-11, 2-5 Conf",69,87,,,Final,,38,31,,45,42,,NCAAB
220370228,2001,"February 06, 2002",Clemson Tigers,Georgia Tech Yellow Jackets,"10-12, 2-8 Conf","8-12, 3-7 Conf",50,74,,,Final,,24,26,,44,30,,NCAAB
220510228,2001,"February 20, 2002",Clemson Tigers,Maryland Terrapins,"10-14, 2-10 Conf","19-3, 10-1 Conf",68,84,,,Final,,14-6,-,,14-6,-,,NCAAB
220580153,2001,"February 27, 2002",North Carolina Tar Heels,Clemson Tigers,"7-17, 4-10 Conf","11-15, 3-11 Conf",96,78,,,Final,,15-5,1,,16-4,-,,NCAAB
213232325,2001,"November 19, 2001",La Salle Explorers,Clemson Tigers,"1-1, 0-1 Home","1-0, 1-0 Away",69,81,,,Final,,35,34,,44,37,,NCAAB
213280228,2001,"November 24, 2001",Clemson Tigers,Wofford Terriers,"2-1, 1-0 Home","1-2, 0-2 Away",85,82,,,Final,,34,51,,45,37,,NCAAB
213340228,2001,"November 30, 2001",Clemson Tigers,Coastal Carolina Chanticleers,"4-1, 2-0 Home","1-3, 0-3 Away",83,54,,,Final,,44,39,,17,37,,NCAAB
213390228,2001,"December 05, 2001",Clemson Tigers,Appalachian State Mountaineers,"5-2, 3-0 Home","3-4, 0-4 Away",76,66,,,Final,,34,42,,33,33,,NCAAB
213490228,2001,"December 15, 2001",Clemson Tigers,Elon Phoenix,"6-3, 4-1 Home","3-6, 0-5 Away",88,78,,,Final,,45,43,,44,34,,NCAAB
213560228,2001,"December 22, 2001",Clemson Tigers,Charleston Southern Buccaneers,"7-4, 5-2 Home","3-6, 1-5 Away",82,45,,,Final,,41,41,,24,21,,NCAAB
220020228,2001,"January 02, 2002",Clemson Tigers,Yale Bulldogs,"8-5, 5-3 Home","7-3, 3-3 Away",65,68,,,Final,,27,38,,24,44,,NCAAB
220080228,2001,"January 08, 2002",Clemson Tigers,Virginia Cavaliers,"10-5, 2-1 Conf","9-2, 0-2 Conf",68,52,,,Final,,27,41,,25,27,,NCAAB
220150228,2001,"January 15, 2002",Clemson Tigers,NC State Wolfpack,"10-7, 2-3 Conf","12-4, 3-2 Conf",79,80,,,Final,,33,46,,44,36,,NCAAB
220240052,2001,"January 24, 2002",Florida State Seminoles,Clemson Tigers,"10-7, 3-3 Conf","10-9, 2-5 Conf",68,63,,,Final,,37,31,,41,22,,NCAAB
220330228,2001,"February 02, 2002",Clemson Tigers,Duke Blue Devils,"10-11, 2-7 Conf","18-1, 8-1 Conf",88,98,,,Final,,39,49,,50,48,,NCAAB
220470152,2001,"February 16, 2002",NC State Wolfpack,Clemson Tigers,"17-7, 7-5 Conf","10-13, 2-9 Conf",83,54,,,Final,,35,48,,20,34,,NCAAB
220540228,2001,"February 23, 2002",Clemson Tigers,Florida State Seminoles,"11-14, 3-10 Conf","11-13, 4-9 Conf",87,78,,,Final,,15-5,1,,16-4,-,,NCAAB
220660052,2001,"March 07, 2002",Florida State Seminoles,Clemson Tigers,"12-15, 4-11 Conf","11-16, 3-11 Conf",91,84,,,Final/OT,,15-5,1,,16-4,-,,NCAAB
