ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280228,2004,"November 23, 2004",Clemson Tigers,UNC Asheville Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",78,59,,,Final,,47,31,,26,33,,NCAAB
243360228,2004,"December 01, 2004",Clemson Tigers,Ohio State Buckeyes,"3-1, 3-0 Home","5-2, 1-1 Away",80,73,,,Final,,35,45,,36,37,,NCAAB
243460228,2004,"December 11, 2004",Clemson Tigers,Charleston Southern Buccaneers,"5-1, 4-0 Home","1-3, 0-3 Away",73,55,,,Final,,34,39,,23,32,,NCAAB
243520228,2004,"December 17, 2004",Clemson Tigers,The Citadel Bulldogs,"7-1, 6-0 Home","6-2, 1-2 Away",76,52,,,Final,,40,36,,20,32,,NCAAB
243570282,2004,"December 22, 2004",Indiana State Sycamores,Clemson Tigers,"5-6, 5-2 Home","8-2, 2-1 Away",57,83,,,Final,,24,33,,44,39,,NCAAB
243640228,2004,"December 29, 2004",Clemson Tigers,East Carolina Pirates,"9-3, 7-2 Home","4-7, 1-4 Away",74,40,,,Final,,34,40,,19,21,,NCAAB
250080228,2004,"January 08, 2005",Clemson Tigers,Wake Forest Demon Deacons,"9-5, 0-2 Conf","13-1, 2-0 Conf",68,103,,,Final,,37,31,,48,55,,NCAAB
250150259,2004,"January 15, 2005",Virginia Tech Hokies,Clemson Tigers,"8-6, 1-2 Conf","10-6, 1-3 Conf",59,57,,,Final,,25,34,,32,25,,NCAAB
250220258,2004,"January 22, 2005",Virginia Cavaliers,Clemson Tigers,"10-6, 1-5 Conf","10-8, 1-5 Conf",81,79,,,Final,,41,40,,35,44,,NCAAB
250290228,2004,"January 29, 2005",Clemson Tigers,NC State Wolfpack,"10-10, 1-7 Conf","13-7, 3-4 Conf",70,80,,,Final,,41,29,,42,38,,NCAAB
250390228,2004,"February 08, 2005",Clemson Tigers,Georgia Tech Yellow Jackets,"11-11, 2-8 Conf","14-7, 5-5 Conf",62,70,,,Final,,35,27,,27,43,,NCAAB
250470228,2004,"February 16, 2005",Clemson Tigers,Georgia Bulldogs,"12-12, 9-7 Home","7-15, 0-8 Away",59,42,,,Final,,30,29,,22,20,,NCAAB
250530120,2004,"February 22, 2005",Maryland Terrapins,Clemson Tigers,"16-9, 7-7 Conf","13-13, 3-10 Conf",93,97,,,Final,,39,54,,49,48,,NCAAB
250600228,2004,"March 01, 2005",Clemson Tigers,Virginia Tech Hokies,"15-13, 5-10 Conf","14-12, 7-8 Conf",66,64,,,Final,,32,34,,23,41,,NCAAB
