ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292622628,2009,"September 19, 2009",TCU Horned Frogs,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",56,21,,,Final,NULL,7,21,7,21,,0,14,7,0,,NCAAF
292760253,2009,"October 3, 2009",Southern Utah Thunderbirds,Texas State Bobcats,"2-3, 2-0 Home","2-2, 0-2 Away",38,16,,,Final,NULL,7,17,7,7,,7,0,3,6,,NCAAF
292902447,2009,"October 17, 2009",Nicholls State Colonels,Texas State Bobcats,"1-5, 0-2 Conf","3-3, 1-1 Conf",28,34,,,Final,NULL,7,7,7,7,,3,21,3,7,,NCAAF
293040326,2009,"October 31, 2009",Texas State Bobcats,Stephen F Austin Lumberjacks,"5-3, 3-1 Conf","6-2, 3-1 Conf",28,7,,,Final,NULL,7,0,7,14,,0,0,7,0,,NCAAF
293180326,2009,"November 14, 2009",Texas State Bobcats,McNeese State Cowboys,"6-4, 4-2 Conf","8-2, 5-1 Conf",27,30,,,Final,NULL,13,7,7,0,,7,13,7,3,,NCAAF
292480326,2009,"September 5, 2009",Texas State Bobcats,Angelo State Rams,"1-0, 1-0 Home",,48,28,,,Final,NULL,21,6,7,14,,7,0,7,14,,NCAAF
292690326,2009,"September 26, 2009",Texas State Bobcats,Texas Southern Tigers,"2-1, 2-0 Home","1-3, 0-3 Away",52,18,,,Final,NULL,7,17,7,21,,0,12,0,6,,NCAAF
292830326,2009,"October 10, 2009",Texas State Bobcats,Southeastern Louisiana Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",50,51,,,Final/OT,NULL,10,14,14,6,6,7,6,7,24,7,NCAAF
292972466,2009,"October 24, 2009",Northwestern State Demons,Texas State Bobcats,"0-7, 0-3 Conf","4-3, 2-1 Conf",17,20,,,Final,NULL,0,3,7,7,,0,7,7,6,,NCAAF
293112110,2009,"November 7, 2009",Central Arkansas Bears,Texas State Bobcats,"5-4, 2-3 Conf","6-3, 4-1 Conf",24,27,,,Final,NULL,3,7,7,7,,6,7,0,14,,NCAAF
293250326,2009,"November 21, 2009",Texas State Bobcats,Sam Houston State Bearkats,"7-4, 5-2 Conf","5-6, 3-4 Conf",28,20,,,Final,NULL,7,7,7,7,,14,3,3,0,,NCAAF
