ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292622628,2009,"September 19, 2009",TCU Horned Frogs,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",56,21,,,Final,,7,21,7,21,,0,14,7,0,,NCAAF,28,0,508,249,222,238,286,30,7-50,0-0,2,2,19:06,--,7-10,0-0,0-0,0-0,18-24,18-39,9.3,5.6,1,1,46,24,6.2,1.3,1,1,,,,,,,,,,,,,,,,,,
292760253,2009,"October 3, 2009",Southern Utah Thunderbirds,Texas State Bobcats,"2-3, 2-0 Home","2-2, 0-2 Away",38,16,,,Final,,7,17,7,7,,7,0,3,6,,NCAAF,27,0,387,412,257,209,131,203,5-35,0-0,1,4,18:30,--,8-14,0-0,1-2,0-0,27-42,28-47,6.1,4.4,0,1,30,33,4.4,6.2,1,3,,,,,,,,,,,,,,,,,,
292902447,2009,"October 17, 2009",Nicholls State Colonels,Texas State Bobcats,"1-5, 0-2 Conf","3-3, 1-1 Conf",28,34,,,Final,,7,7,7,7,,3,21,3,7,,NCAAF,16,0,324,480,70,235,259,247,2-10,0-0,4,3,16:10,--,4-11,0-0,1-1,0-0,5-10,20-31,6.5,7.5,1,0,47,45,5.5,5.5,3,3,,,,,,,,,,,,,,,,,,
293040326,2009,"October 31, 2009",Texas State Bobcats,Stephen F Austin Lumberjacks,"5-3, 3-1 Conf","6-2, 3-1 Conf",28,7,,,Final,,7,0,7,14,,0,0,7,0,,NCAAF,0,21,376,416,327,273,52,151,0-0,6-65,1,3,,,0-0,4-14,0-0,1-4,31-42,33-50,7.7,5.3,0,2,32,31,1.6,4.9,1,1,,,,,,,,,,,,,,,,,,
293180326,2009,"November 14, 2009",Texas State Bobcats,McNeese State Cowboys,"6-4, 4-2 Conf","8-2, 5-1 Conf",27,30,,,Final,,13,7,7,0,,7,13,7,3,,NCAAF,0,23,384,508,297,258,95,250,0-0,3-25,1,1,,,0-0,8-15,0-0,1-2,24-42,19-26,6.9,9.9,1,1,29,45,3.3,5.6,0,0,,,,,,,,,,,,,,,,,,
292480326,2009,"September 5, 2009",Texas State Bobcats,Angelo State Rams,"1-0, 1-0 Home",,48,28,,,Final,,21,6,7,14,,7,0,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292690326,2009,"September 26, 2009",Texas State Bobcats,Texas Southern Tigers,"2-1, 2-0 Home","1-3, 0-3 Away",52,18,,,Final,,7,17,7,21,,0,12,0,6,,NCAAF,0,22,525,356,336,390,200,4,0-0,10-100,3,5,,,0-0,5-15,0-0,1-4,23-38,32-48,8.6,7.3,3,1,32,30,6.3,0.1,0,4,,,,,,,,,,,,,,,,,,
292830326,2009,"October 10, 2009",Texas State Bobcats,Southeastern Louisiana Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",50,51,,,Final/OT,,10,14,14,6,6.0,7,6,7,24,7.0,NCAAF,0,24,541,493,346,291,204,208,0-0,6-51,1,1,,,0-0,6-12,0-0,1-2,30-46,23-36,7.3,7.9,1,0,38,39,5.4,5.3,0,1,,,,,,,,,,,,,,,,,,
292972466,2009,"October 24, 2009",Northwestern State Demons,Texas State Bobcats,"0-7, 0-3 Conf","4-3, 2-1 Conf",17,20,,,Final,,0,3,7,7,,0,7,7,6,,NCAAF,21,0,402,450,133,302,285,159,8-65,0-0,0,1,20:24,--,6-13,0-0,0-2,0-0,10-18,23-31,6.5,9.4,0,0,46,23,6.2,6.9,0,1,,,,,,,,,,,,,,,,,,
293112110,2009,"November 7, 2009",Central Arkansas Bears,Texas State Bobcats,"5-4, 2-3 Conf","6-3, 4-1 Conf",24,27,,,Final,,3,7,7,7,,6,7,0,14,,NCAAF,18,0,423,368,209,312,223,67,10-82,0-0,1,0,17:29,--,7-13,0-0,0-0,0-0,14-22,27-39,9.1,7.7,1,0,38,31,5.9,2.2,0,0,,,,,,,,,,,,,,,,,,
293250326,2009,"November 21, 2009",Texas State Bobcats,Sam Houston State Bearkats,"7-4, 5-2 Conf","5-6, 3-4 Conf",28,20,,,Final,,7,7,7,7,,14,3,3,0,,NCAAF,0,23,396,382,330,246,74,142,0-0,6-65,3,2,,,0-0,7-15,0-0,0-1,22-37,24-36,8.7,6.7,2,1,22,34,3.4,4.2,1,1,,,,,,,,,,,,,,,,,,
